station,valid,feel
PAXK,1996-01-13 23:00,M
PAXK,1996-01-14 01:00,-33.16
PAXK,1996-01-14 03:00,-46.83
PAXK,1996-01-14 18:00,38.80
PAXK,1996-01-14 19:00,36.00
PAXK,1996-01-14 23:00,29.84
PAXK,1996-01-15 01:00,-33.16
PAXK,1996-01-15 03:00,-32.08
PAXK,1996-01-15 05:00,M
PAXK,1996-01-15 16:00,M
PAXK,1996-01-15 17:00,M
PAXK,1996-01-15 18:00,-34.06
PAXK,1996-01-15 19:00,M
PAXK,1996-01-16 01:00,-28.12
PAXK,1996-01-16 03:00,-38.80
PAXK,1996-01-16 05:00,-30.10
PAXK,1996-01-16 16:00,-30.10
PAXK,1996-01-16 17:00,-31.00
PAXK,1996-01-16 18:00,M
PAXK,1996-01-16 19:00,M
PAXK,1996-01-16 22:00,-30.10
PAXK,1996-01-17 01:00,-32.08
PAXK,1996-01-17 03:00,-30.10
PAXK,1996-01-17 05:00,-29.02
PAXK,1996-01-17 16:00,M
PAXK,1996-01-17 17:00,M
PAXK,1996-01-18 04:00,-32.08
PAXK,1996-01-18 15:00,M
PAXK,1996-01-18 17:00,M
PAXK,1996-01-18 18:00,M
PAXK,1996-01-18 19:00,M
PAXK,1996-01-18 22:00,-30.10
PAXK,1996-01-18 23:00,-26.14
PAXK,1996-01-19 01:00,-28.12
PAXK,1996-01-19 03:00,-30.10
PAXK,1996-01-19 04:00,-43.33
PAXK,1996-01-19 16:00,M
PAXK,1996-01-19 17:00,M
PAXK,1996-01-19 18:00,-34.06
PAXK,1996-01-19 19:00,-32.08
PAXK,1996-01-19 22:00,-33.16
PAXK,1996-01-19 23:00,-30.10
PAXK,1996-01-20 01:00,-30.10
PAXK,1996-01-20 03:00,-33.16
PAXK,1996-01-20 17:00,M
PAXK,1996-01-20 18:00,M
PAXK,1996-01-20 19:00,M
PAXK,1996-01-20 22:00,-30.10
PAXK,1996-01-21 01:00,-25.06
PAXK,1996-01-21 03:00,-28.12
PAXK,1996-01-21 05:00,-38.80
PAXK,1996-01-21 16:00,M
PAXK,1996-01-21 17:00,M
PAXK,1996-01-21 18:00,M
PAXK,1996-01-21 19:00,M
PAXK,1996-01-21 22:00,-32.08
PAXK,1996-01-21 23:00,-31.00
PAXK,1996-01-22 03:00,-28.12
PAXK,1996-01-22 04:00,-38.80
PAXK,1996-01-22 16:00,-32.08
PAXK,1996-01-22 17:00,-31.00
PAXK,1996-01-22 18:00,-33.16
PAXK,1996-01-22 19:00,-34.06
PAXK,1996-01-22 22:00,-24.16
PAXK,1996-01-23 01:00,-23.08
PAXK,1996-01-23 03:00,-36.90
PAXK,1996-01-23 05:00,-39.21
PAXK,1996-01-23 16:00,-29.02
PAXK,1996-01-23 17:00,-28.12
PAXK,1996-01-23 18:00,-29.02
PAXK,1996-01-23 19:00,-29.02
PAXK,1996-01-23 22:00,-23.08
PAXK,1996-01-23 23:00,-20.02
PAXK,1996-01-24 01:00,-14.08
PAXK,1996-01-24 03:00,-10.12
PAXK,1996-01-24 05:00,-11.02
PAXK,1996-01-24 16:00,-25.06
PAXK,1996-01-24 17:00,-38.16
PAXK,1996-01-24 18:00,-32.35
PAXK,1996-01-24 22:00,-20.02
PAXK,1996-01-25 03:00,-30.07
PAXK,1996-01-25 05:00,-23.99
PAXK,1996-01-25 15:00,-25.06
PAXK,1996-01-25 17:00,-24.16
PAXK,1996-01-25 18:00,-30.10
PAXK,1996-01-25 19:00,-32.08
PAXK,1996-01-25 22:00,-25.06
PAXK,1996-01-26 01:00,-25.06
PAXK,1996-01-26 03:00,-38.16
PAXK,1996-01-26 05:00,-28.12
PAXK,1996-01-26 16:00,M
PAXK,1996-01-27 16:00,M
PAXK,1996-01-27 18:00,M
PAXK,1996-01-27 19:00,-46.83
PAXK,1996-01-27 22:00,-31.00
PAXK,1996-01-27 23:00,-25.06
PAXK,1996-01-28 01:00,-40.81
PAXK,1996-01-28 03:00,-27.04
PAXK,1996-01-28 05:00,-33.16
PAXK,1996-01-28 16:00,M
PAXK,1996-01-28 18:00,M
PAXK,1996-01-28 19:00,M
PAXK,1996-01-28 22:00,-23.08
PAXK,1996-01-29 03:00,-18.23
PAXK,1996-01-29 04:00,-8.14
PAXK,1996-01-29 16:00,2.84
PAXK,1996-01-29 17:00,3.92
PAXK,1996-01-29 18:00,5.00
PAXK,1996-01-29 19:00,5.90
PAXK,1996-01-29 22:00,7.88
PAXK,1996-01-29 23:00,8.96
PAXK,1996-01-30 01:00,8.96
PAXK,1996-01-30 16:00,9.86
PAXK,1996-01-30 17:00,10.94
PAXK,1996-01-30 18:00,9.86
PAXK,1996-01-30 19:00,9.86
PAXK,1996-01-30 22:00,9.86
PAXK,1996-01-30 23:00,9.86
PAXK,1996-01-31 05:00,10.94
PAXK,1996-01-31 16:00,5.00
PAXK,1996-01-31 17:00,-1.15
PAXK,1996-01-31 18:00,9.86
PAXK,1996-01-31 19:00,10.94
PAXK,1996-01-31 22:00,12.92
PAXK,1996-01-31 23:00,10.94
PAXK,1996-02-01 01:00,11.84
PAXK,1996-02-01 03:00,12.92
PAXK,1996-02-01 22:00,-1.80
PAXK,1996-02-01 23:00,-3.32
PAXK,1996-02-02 01:00,-4.11
PAXK,1996-02-02 03:00,-10.76
PAXK,1996-02-02 05:00,-4.65
PAXK,1996-02-02 17:00,-10.20
PAXK,1996-02-02 18:00,-13.06
PAXK,1996-02-02 19:00,-15.35
PAXK,1996-02-02 22:00,-12.94
PAXK,1996-02-02 23:00,-11.44
PAXK,1996-02-03 01:00,-12.47
PAXK,1996-02-03 03:00,-22.75
PAXK,1996-02-03 05:00,-30.21
PAXK,1996-02-03 16:00,-23.53
PAXK,1996-02-03 17:00,-17.64
PAXK,1996-02-04 15:00,-17.64
PAXK,1996-02-04 17:00,-16.36
PAXK,1996-02-04 19:00,-14.62
PAXK,1996-02-04 22:00,-18.92
PAXK,1996-02-04 23:00,-21.74
PAXK,1996-02-05 03:00,-20.50
PAXK,1996-02-05 05:00,-18.23
PAXK,1996-02-05 15:00,-3.10
PAXK,1996-02-05 18:00,-1.12
PAXK,1996-02-05 19:00,-0.04
PAXK,1996-02-05 21:00,2.35
PAXK,1996-02-05 23:00,8.96
PAXK,1996-02-06 00:00,14.00
PAXK,1996-02-06 03:00,14.00
PAXK,1996-02-06 05:00,11.02
PAXK,1996-02-06 15:00,2.45
PAXK,1996-02-06 17:00,0.21
PAXK,1996-02-06 18:00,6.09
PAXK,1996-02-06 19:00,9.14
PAXK,1996-02-06 22:00,23.90
PAXK,1996-02-06 23:00,26.22
PAXK,1996-02-07 01:00,28.94
PAXK,1996-02-07 03:00,26.96
PAXK,1996-02-07 05:00,26.96
PAXK,1996-02-07 15:00,-17.64
PAXK,1996-02-07 17:00,-17.83
PAXK,1996-02-07 18:00,-21.51
PAXK,1996-02-07 19:00,-19.10
PAXK,1996-02-07 22:00,3.38
PAXK,1996-02-08 03:00,-0.89
PAXK,1996-02-08 05:00,1.25
PAXK,1996-02-08 16:00,-3.10
PAXK,1996-02-08 17:00,-2.02
PAXK,1996-02-08 18:00,0.86
PAXK,1996-02-09 00:00,7.88
PAXK,1996-02-09 03:00,5.90
PAXK,1996-02-09 05:00,5.90
PAXK,1996-02-09 16:00,5.00
PAXK,1996-02-09 17:00,3.92
PAXK,1996-02-09 18:00,3.92
PAXK,1996-02-11 17:00,-16.74
PAXK,1996-02-11 18:00,-18.56
PAXK,1996-02-11 19:00,-10.67
PAXK,1996-02-11 22:00,-8.04
PAXK,1996-02-12 03:00,-5.67
PAXK,1996-02-12 04:00,-5.67
PAXK,1996-02-12 16:00,14.90
PAXK,1996-02-12 17:00,7.37
PAXK,1996-02-12 18:00,2.45
PAXK,1996-02-12 19:00,11.84
PAXK,1996-02-12 22:00,24.98
PAXK,1996-02-12 23:00,20.27
PAXK,1996-02-13 01:00,17.08
PAXK,1996-02-13 03:00,2.25
PAXK,1996-02-13 16:00,-15.96
PAXK,1996-02-13 17:00,-17.20
PAXK,1996-02-13 18:00,-8.14
PAXK,1996-02-13 19:00,-11.02
PAXK,1996-02-13 22:00,5.00
PAXK,1996-02-13 23:00,6.88
PAXK,1996-02-14 01:00,6.09
PAXK,1996-02-14 02:00,0.10
PAXK,1996-02-14 05:00,-0.97
PAXK,1996-02-14 16:00,8.96
PAXK,1996-02-14 17:00,9.86
PAXK,1996-02-14 18:00,7.88
PAXK,1996-02-14 19:00,7.88
PAXK,1996-02-14 22:00,16.22
PAXK,1996-02-15 01:00,23.00
PAXK,1996-02-15 03:00,23.00
PAXK,1996-02-15 05:00,23.00
PAXK,1996-02-15 17:00,11.70
PAXK,1996-02-15 18:00,11.01
PAXK,1996-02-15 22:00,24.98
PAXK,1996-02-16 00:00,24.98
PAXK,1996-02-16 03:00,24.98
PAXK,1996-02-16 05:00,21.92
PAXK,1996-02-16 16:00,19.94
PAXK,1996-02-16 17:00,19.94
PAXK,1996-02-16 18:00,17.96
PAXK,1996-02-16 19:00,19.94
PAXK,1996-02-16 22:00,14.42
PAXK,1996-02-17 01:00,9.72
PAXK,1996-02-17 03:00,3.85
PAXK,1996-02-17 05:00,1.25
PAXK,1996-02-17 16:00,-22.34
PAXK,1996-02-17 17:00,-28.86
PAXK,1996-02-17 18:00,-16.36
PAXK,1996-02-17 19:00,-20.13
PAXK,1996-02-18 04:00,-14.62
PAXK,1996-02-18 16:00,2.84
PAXK,1996-02-18 17:00,2.84
PAXK,1996-02-18 18:00,-2.18
PAXK,1996-02-18 19:00,5.00
PAXK,1996-02-19 04:00,10.94
PAXK,1996-02-19 16:00,-14.25
PAXK,1996-02-19 17:00,-13.86
PAXK,1996-02-19 18:00,M
PAXK,1996-02-19 19:00,-16.69
PAXK,1996-02-19 22:00,-22.67
PAXK,1996-02-19 23:00,M
PAXK,1996-02-20 03:00,M
PAXK,1996-02-20 05:00,-34.99
PAXK,1996-02-20 16:00,-47.44
PAXK,1996-02-20 17:00,-48.59
PAXK,1996-02-20 18:00,-48.50
PAXK,1996-02-20 19:00,-44.77
PAXK,1996-02-20 22:00,-20.49
PAXK,1996-02-20 23:00,-29.40
PAXK,1996-02-21 01:00,-23.63
PAXK,1996-02-21 03:00,-35.38
PAXK,1996-02-21 05:00,-46.09
PAXK,1996-02-21 16:00,M
PAXK,1996-02-21 17:00,M
PAXK,1996-02-21 18:00,M
PAXK,1996-02-21 19:00,M
PAXK,1996-02-21 22:00,-35.12
PAXK,1996-02-21 23:00,-33.80
PAXK,1996-02-22 01:00,-25.98
PAXK,1996-02-22 03:00,-11.02
PAXK,1996-02-22 05:00,-13.00
PAXK,1996-02-22 15:00,-25.06
PAXK,1996-02-22 17:00,-23.08
PAXK,1996-02-22 18:00,-22.00
PAXK,1996-02-22 22:00,-20.42
PAXK,1996-02-22 23:00,-23.94
PAXK,1996-02-23 03:00,-34.13
PAXK,1996-02-23 05:00,-30.07
PAXK,1996-02-23 17:00,-47.36
PAXK,1996-02-23 19:00,-39.21
PAXK,1996-02-23 22:00,-28.98
PAXK,1996-02-24 03:00,-41.17
PAXK,1996-02-24 05:00,-43.74
PAXK,1996-02-24 16:00,-30.10
PAXK,1996-02-24 17:00,-29.02
PAXK,1996-02-26 17:00,16.91
PAXK,1996-02-26 18:00,23.00
PAXK,1996-02-26 19:00,23.00
PAXK,1996-02-26 22:00,22.93
PAXK,1996-02-27 03:00,23.90
PAXK,1996-02-27 05:00,14.90
PAXK,1996-02-27 17:00,3.38
PAXK,1996-02-27 18:00,0.61
PAXK,1996-02-27 22:00,21.48
PAXK,1996-02-28 01:00,19.46
PAXK,1996-02-28 02:00,23.00
PAXK,1996-02-28 05:00,7.45
PAXK,1996-02-28 16:00,10.94
PAXK,1996-02-28 17:00,1.25
PAXK,1996-02-28 18:00,6.88
PAXK,1996-02-28 19:00,11.40
PAXK,1996-02-28 22:00,25.11
PAXK,1996-02-29 01:00,27.42
PAXK,1996-02-29 03:00,24.98
PAXK,1996-02-29 16:00,3.92
PAXK,1996-02-29 18:00,5.90
PAXK,1996-02-29 19:00,7.88
PAXK,1996-02-29 21:00,23.00
PAXK,1996-02-29 23:00,26.96
PAXK,1996-03-01 01:00,26.22
PAXK,1996-03-01 03:00,M
PAXK,1996-03-01 16:00,-5.68
PAXK,1996-03-01 17:00,2.84
PAXK,1996-03-01 18:00,-1.80
PAXK,1996-03-01 19:00,10.94
PAXK,1996-03-04 16:00,6.65
PAXK,1996-03-04 17:00,12.09
PAXK,1996-03-04 18:00,12.64
PAXK,1996-03-04 19:00,10.08
PAXK,1996-03-04 22:00,14.16
PAXK,1996-03-04 23:00,15.47
PAXK,1996-03-05 01:00,12.81
PAXK,1996-03-05 03:00,7.84
PAXK,1996-03-05 05:00,7.32
PAXK,1996-03-05 16:00,1.25
PAXK,1996-03-05 17:00,-4.62
PAXK,1996-03-05 18:00,5.02
PAXK,1996-03-05 19:00,6.24
PAXK,1996-03-05 22:00,13.81
PAXK,1996-03-06 01:00,10.33
PAXK,1996-03-06 03:00,8.62
PAXK,1996-03-06 05:00,-5.67
PAXK,1996-03-06 16:00,-7.68
PAXK,1996-03-06 17:00,-11.66
PAXK,1996-03-06 18:00,-5.67
PAXK,1996-03-06 19:00,11.84
PAXK,1996-03-06 22:00,13.34
PAXK,1996-03-06 23:00,12.49
PAXK,1996-03-07 01:00,10.37
PAXK,1996-03-07 02:00,5.02
PAXK,1996-03-07 04:00,-14.73
PAXK,1996-03-07 16:00,-24.08
PAXK,1996-03-07 17:00,-25.13
PAXK,1996-03-07 18:00,-14.08
PAXK,1996-03-07 19:00,-5.08
PAXK,1996-03-07 22:00,2.45
PAXK,1996-03-07 23:00,3.74
PAXK,1996-03-08 01:00,3.74
PAXK,1996-03-08 03:00,-9.15
PAXK,1996-03-08 16:00,-15.16
PAXK,1996-03-08 17:00,-16.06
PAXK,1996-03-08 18:00,-13.00
PAXK,1996-03-08 19:00,-5.08
PAXK,1996-03-09 01:00,9.14
PAXK,1996-03-09 03:00,0.52
PAXK,1996-03-09 05:00,-9.15
PAXK,1996-03-09 18:00,-1.55
PAXK,1996-03-09 19:00,9.14
PAXK,1996-03-09 22:00,2.22
PAXK,1996-03-09 23:00,-2.33
PAXK,1996-03-10 01:00,3.05
PAXK,1996-03-10 03:00,0.24
PAXK,1996-03-10 04:00,3.05
PAXK,1996-03-10 17:00,-0.72
PAXK,1996-03-10 18:00,2.45
PAXK,1996-03-10 19:00,6.09
PAXK,1996-03-10 23:00,9.72
PAXK,1996-03-11 03:00,8.11
PAXK,1996-03-11 16:00,2.83
PAXK,1996-03-11 22:00,5.02
PAXK,1996-03-12 03:00,15.98
PAXK,1996-03-12 05:00,12.92
PAXK,1996-03-12 16:00,9.86
PAXK,1996-03-12 17:00,-2.21
PAXK,1996-03-12 18:00,7.45
PAXK,1996-03-12 19:00,7.67
PAXK,1996-03-12 22:00,23.90
PAXK,1996-03-12 23:00,23.90
PAXK,1996-03-13 01:00,24.98
PAXK,1996-03-13 03:00,23.90
PAXK,1996-03-13 05:00,18.40
PAXK,1996-03-13 16:00,18.86
PAXK,1996-03-13 17:00,19.94
PAXK,1996-03-13 18:00,21.92
PAXK,1996-03-16 05:00,22.59
PAXK,1996-03-16 16:00,6.82
PAXK,1996-03-16 18:00,7.32
PAXK,1996-03-16 19:00,4.13
PAXK,1996-03-16 22:00,11.70
PAXK,1996-03-17 01:00,10.08
PAXK,1996-03-17 03:00,4.94
PAXK,1996-03-17 05:00,0.61
PAXK,1996-03-17 16:00,-24.00
PAXK,1996-03-17 18:00,-3.10
PAXK,1996-03-17 19:00,3.92
PAXK,1996-03-18 00:00,13.03
PAXK,1996-03-18 05:00,3.05
PAXK,1996-03-18 16:00,16.88
PAXK,1996-03-18 17:00,11.40
PAXK,1996-03-18 18:00,8.62
PAXK,1996-03-18 19:00,9.70
PAXK,1996-03-18 22:00,7.93
PAXK,1996-03-19 01:00,10.08
PAXK,1996-03-19 03:00,8.44
PAXK,1996-03-19 04:00,-1.13
PAXK,1996-03-19 16:00,-6.95
PAXK,1996-03-19 17:00,-9.59
PAXK,1996-03-19 18:00,-8.24
PAXK,1996-03-19 19:00,1.12
PAXK,1996-03-19 22:00,5.02
PAXK,1996-03-20 16:00,-13.00
PAXK,1996-03-20 17:00,-14.08
PAXK,1996-03-21 03:00,16.88
PAXK,1996-03-21 04:00,-8.13
PAXK,1996-03-21 16:00,-18.04
PAXK,1996-03-21 17:00,-17.14
PAXK,1996-03-21 18:00,-4.00
PAXK,1996-03-21 19:00,-0.04
PAXK,1996-03-21 22:00,23.90
PAXK,1996-03-22 01:00,25.88
PAXK,1996-03-22 02:00,7.45
PAXK,1996-03-22 05:00,0.17
PAXK,1996-03-22 16:00,-20.50
PAXK,1996-03-22 17:00,-14.94
PAXK,1996-03-22 18:00,-2.18
PAXK,1996-03-22 19:00,5.90
PAXK,1996-03-22 23:00,32.00
PAXK,1996-03-23 01:00,M
PAXK,1996-03-23 16:00,1.94
PAXK,1996-03-24 05:00,19.22
PAXK,1996-03-24 16:00,14.90
PAXK,1996-03-24 18:00,20.66
PAXK,1996-03-25 01:00,29.00
PAXK,1996-03-25 03:00,22.93
PAXK,1996-03-25 05:00,13.67
PAXK,1996-03-25 16:00,5.00
PAXK,1996-03-25 17:00,7.88
PAXK,1996-03-26 15:00,5.00
PAXK,1996-03-26 17:00,9.86
PAXK,1996-03-26 18:00,16.88
PAXK,1996-03-27 01:00,29.84
PAXK,1996-03-27 03:00,28.94
PAXK,1996-03-27 05:00,25.88
PAXK,1996-03-27 15:00,10.79
PAXK,1996-03-27 17:00,7.93
PAXK,1996-03-27 18:00,14.69
PAXK,1996-03-27 19:00,17.08
PAXK,1996-03-27 23:00,20.34
PAXK,1996-03-28 01:00,22.93
PAXK,1996-03-28 03:00,14.91
PAXK,1996-03-28 05:00,9.26
PAXK,1996-03-28 15:00,-2.02
PAXK,1996-03-28 17:00,-2.02
PAXK,1996-03-28 18:00,5.00
PAXK,1996-03-29 03:00,27.86
PAXK,1996-03-29 05:00,9.70
PAXK,1996-03-29 16:00,-7.03
PAXK,1996-03-29 17:00,0.86
PAXK,1996-03-29 18:00,14.00
PAXK,1996-03-29 19:00,17.08
PAXK,1996-03-29 22:00,33.98
PAXK,1996-03-29 23:00,30.30
PAXK,1996-03-30 01:00,30.78
PAXK,1996-03-30 02:00,22.93
PAXK,1996-03-30 17:00,-5.60
PAXK,1996-03-30 18:00,3.94
PAXK,1996-03-31 16:00,-18.56
PAXK,1996-03-31 17:00,-16.26
PAXK,1996-03-31 18:00,-4.02
PAXK,1996-04-01 03:00,9.26
PAXK,1996-04-01 05:00,0.10
PAXK,1996-04-01 16:00,-18.19
PAXK,1996-04-01 17:00,-16.36
PAXK,1996-04-01 18:00,3.38
PAXK,1996-04-01 19:00,1.94
PAXK,1996-04-01 22:00,1.52
PAXK,1996-04-02 02:00,1.25
PAXK,1996-04-02 05:00,-7.94
PAXK,1996-04-02 16:00,-14.08
PAXK,1996-04-02 18:00,-0.04
PAXK,1996-04-02 19:00,-2.25
PAXK,1996-04-05 16:00,15.71
PAXK,1996-04-05 17:00,16.78
PAXK,1996-04-05 18:00,20.41
PAXK,1996-04-05 19:00,21.48
PAXK,1996-04-05 22:00,36.67
PAXK,1996-04-05 23:00,38.98
PAXK,1996-04-06 01:00,35.80
PAXK,1996-04-06 03:00,31.10
PAXK,1996-04-06 05:00,35.96
PAXK,1996-04-06 16:00,7.37
PAXK,1996-04-06 17:00,13.67
PAXK,1996-04-07 17:00,11.84
PAXK,1996-04-07 18:00,19.94
PAXK,1996-04-07 21:00,24.90
PAXK,1996-04-07 22:00,26.40
PAXK,1996-04-08 02:00,21.48
PAXK,1996-04-08 04:00,14.42
PAXK,1996-04-08 15:00,-1.15
PAXK,1996-04-08 16:00,9.86
PAXK,1996-04-08 17:00,14.90
PAXK,1996-04-08 22:00,21.53
PAXK,1996-04-09 02:00,22.76
PAXK,1996-04-09 04:00,14.90
PAXK,1996-04-09 15:00,-4.00
PAXK,1996-04-09 16:00,-1.12
PAXK,1996-04-09 17:00,0.10
PAXK,1996-04-09 18:00,7.67
PAXK,1996-04-09 21:00,17.08
PAXK,1996-04-09 22:00,20.41
PAXK,1996-04-09 23:00,20.41
PAXK,1996-04-10 02:00,22.76
PAXK,1996-04-10 04:00,14.42
PAXK,1996-04-10 15:00,-11.44
PAXK,1996-04-10 16:00,0.86
PAXK,1996-04-10 17:00,3.92
PAXK,1996-04-10 18:00,11.84
PAXK,1996-04-11 02:00,27.46
PAXK,1996-04-11 04:00,21.48
PAXK,1996-04-11 14:00,1.94
PAXK,1996-04-11 16:00,-2.18
PAXK,1996-04-11 17:00,6.09
PAXK,1996-04-11 18:00,13.34
PAXK,1996-04-12 00:00,32.17
PAXK,1996-04-12 02:00,29.82
PAXK,1996-04-12 04:00,21.84
PAXK,1996-04-12 15:00,-2.25
PAXK,1996-04-12 16:00,5.64
PAXK,1996-04-12 17:00,6.24
PAXK,1996-04-12 21:00,28.75
PAXK,1996-04-13 02:00,31.98
PAXK,1996-04-13 04:00,27.45
PAXK,1996-04-13 15:00,3.92
PAXK,1996-04-13 16:00,9.86
PAXK,1996-04-13 18:00,16.88
PAXK,1996-04-14 16:00,7.32
PAXK,1996-04-14 18:00,18.06
PAXK,1996-04-14 20:00,29.82
PAXK,1996-04-14 22:00,32.17
PAXK,1996-04-15 02:00,33.45
PAXK,1996-04-15 04:00,29.82
PAXK,1996-04-15 15:00,27.42
PAXK,1996-04-15 16:00,26.61
PAXK,1996-04-15 17:00,28.75
PAXK,1996-04-15 18:00,31.10
PAXK,1996-04-15 21:00,38.98
PAXK,1996-04-15 23:00,40.24
PAXK,1996-04-16 02:00,39.92
PAXK,1996-04-16 04:00,36.86
PAXK,1996-04-16 15:00,M
PAXK,1996-04-16 16:00,25.19
PAXK,1996-04-16 17:00,30.92
PAXK,1996-04-16 18:00,33.98
PAXK,1996-04-16 22:00,41.24
PAXK,1996-04-17 00:00,44.96
PAXK,1996-04-17 01:00,41.24
PAXK,1996-04-17 15:00,28.94
PAXK,1996-04-17 16:00,27.45
PAXK,1996-04-17 17:00,31.98
PAXK,1996-04-17 18:00,38.84
PAXK,1996-04-17 21:00,43.50
PAXK,1996-04-17 22:00,43.50
PAXK,1996-04-18 00:00,41.79
PAXK,1996-04-18 02:00,42.55
PAXK,1996-04-18 04:00,42.98
PAXK,1996-04-18 15:00,28.94
PAXK,1996-04-19 16:00,28.94
PAXK,1996-04-19 17:00,32.90
PAXK,1996-04-19 18:00,37.94
PAXK,1996-04-19 22:00,42.55
PAXK,1996-04-20 02:00,42.55
PAXK,1996-04-20 04:00,36.67
PAXK,1996-04-20 15:00,18.40
PAXK,1996-04-20 16:00,23.90
PAXK,1996-04-20 17:00,30.92
PAXK,1996-04-20 22:00,43.50
PAXK,1996-04-21 00:00,37.08
PAXK,1996-04-21 01:00,40.01
PAXK,1996-04-21 04:00,39.92
PAXK,1996-04-21 16:00,23.90
PAXK,1996-04-21 17:00,27.86
PAXK,1996-04-21 18:00,34.88
PAXK,1996-04-21 21:00,42.98
PAXK,1996-04-21 22:00,44.96
PAXK,1996-04-22 00:00,41.79
PAXK,1996-04-22 02:00,42.27
PAXK,1996-04-22 03:00,36.67
PAXK,1996-04-22 15:00,15.77
PAXK,1996-04-22 16:00,20.41
PAXK,1996-04-22 17:00,24.78
PAXK,1996-04-22 18:00,29.61
PAXK,1996-04-22 21:00,45.21
PAXK,1996-04-22 22:00,42.86
PAXK,1996-04-23 02:00,43.61
PAXK,1996-04-23 04:00,43.50
PAXK,1996-04-23 15:00,15.77
PAXK,1996-04-23 16:00,27.86
PAXK,1996-04-23 17:00,29.84
PAXK,1996-04-23 18:00,33.10
PAXK,1996-04-23 21:00,45.86
PAXK,1996-04-23 22:00,43.61
PAXK,1996-04-24 00:00,45.86
PAXK,1996-04-24 02:00,42.55
PAXK,1996-04-24 04:00,37.08
PAXK,1996-04-24 15:00,29.84
PAXK,1996-04-24 16:00,29.84
PAXK,1996-04-24 17:00,28.69
PAXK,1996-04-24 18:00,27.42
PAXK,1996-04-24 21:00,29.82
PAXK,1996-04-24 22:00,29.00
PAXK,1996-04-25 00:00,30.95
PAXK,1996-04-25 01:00,33.98
PAXK,1996-05-29 00:00,53.96
PAXK,1996-06-04 15:00,35.80
PAXK,1996-06-05 01:00,51.98
PAXK,1996-06-05 04:00,43.21
PAXK,1996-06-05 16:00,38.84
PAXK,1996-06-05 21:00,53.96
PAXK,1996-06-05 22:00,54.86
PAXK,1996-06-06 00:00,55.94
PAXK,1996-06-06 04:00,55.94
PAXK,1996-06-06 15:00,33.98
PAXK,1996-06-06 16:00,39.92
PAXK,1996-06-06 17:00,50.00
PAXK,1996-06-06 21:00,64.94
PAXK,1996-06-06 22:00,65.84
PAXK,1996-06-07 04:00,64.94
PAXK,1996-06-07 15:00,39.92
PAXK,1996-06-07 16:00,41.90
PAXK,1996-06-07 17:00,51.98
PAXK,1996-06-07 18:00,54.86
PAXK,1996-06-08 15:00,43.88
PAXK,1996-06-08 16:00,44.96
PAXK,1996-06-08 17:00,45.77
PAXK,1996-06-08 22:00,50.90
PAXK,1996-06-09 00:00,51.98
PAXK,1996-06-09 02:00,44.61
PAXK,1996-06-09 04:00,46.80
PAXK,1996-06-09 16:00,42.98
PAXK,1996-06-09 17:00,45.86
PAXK,1996-06-09 18:00,47.84
PAXK,1996-06-09 23:00,56.84
PAXK,1996-06-10 02:00,56.84
PAXK,1996-06-10 04:00,50.90
PAXK,1996-06-10 14:00,38.84
PAXK,1996-06-10 16:00,36.67
PAXK,1996-06-10 17:00,40.01
PAXK,1996-06-10 18:00,41.24
PAXK,1996-06-10 21:00,47.21
PAXK,1996-06-10 22:00,47.84
PAXK,1996-06-11 00:00,42.99
PAXK,1996-06-11 02:00,46.80
PAXK,1996-06-11 04:00,45.86
PAXK,1996-06-11 15:00,33.98
PAXK,1996-06-11 16:00,38.84
PAXK,1996-06-11 17:00,41.90
PAXK,1996-06-11 21:00,51.98
PAXK,1996-06-12 02:00,51.98
PAXK,1996-06-12 15:00,41.90
PAXK,1996-06-12 16:00,44.96
PAXK,1996-06-12 17:00,44.96
PAXK,1996-06-12 18:00,47.84
PAXK,1996-06-12 21:00,56.84
PAXK,1996-06-12 22:00,47.21
PAXK,1996-06-13 02:00,42.55
PAXK,1996-06-13 04:00,45.91
PAXK,1996-06-13 15:00,36.51
PAXK,1996-06-13 16:00,39.92
PAXK,1996-06-13 17:00,44.96
PAXK,1996-06-13 18:00,46.94
PAXK,1996-06-13 21:00,50.90
PAXK,1996-06-13 22:00,50.90
PAXK,1996-06-14 00:00,54.86
PAXK,1996-06-14 02:00,53.96
PAXK,1996-06-14 04:00,50.90
PAXK,1996-06-14 15:00,41.00
PAXK,1996-06-14 16:00,38.98
PAXK,1996-06-14 17:00,40.01
PAXK,1996-06-14 18:00,43.50
PAXK,1996-06-14 22:00,52.88
PAXK,1996-06-15 00:00,50.90
PAXK,1996-06-15 02:00,56.84
PAXK,1996-06-15 15:00,38.84
PAXK,1996-06-15 16:00,41.00
PAXK,1996-06-15 17:00,50.90
PAXK,1996-06-15 18:00,54.86
PAXK,1996-06-15 21:00,57.92
PAXK,1996-06-16 00:00,63.86
PAXK,1996-06-16 02:00,63.86
PAXK,1996-06-16 04:00,59.00
PAXK,1996-06-16 15:00,44.14
PAXK,1996-06-16 17:00,57.92
PAXK,1996-06-16 18:00,60.98
PAXK,1996-06-17 00:00,68.90
PAXK,1996-06-17 02:00,64.94
PAXK,1996-06-17 14:00,44.96
PAXK,1996-06-17 16:00,51.98
PAXK,1996-06-17 17:00,59.00
PAXK,1996-06-17 18:00,62.96
PAXK,1996-06-17 22:00,71.45
