station,valid,feel
PAMX,2006-09-28 16:50,41.00
PAMX,2006-09-28 18:50,43.09
PAMX,2006-09-29 00:50,51.80
PAMX,2006-09-29 02:50,46.40
PAMX,2006-09-29 04:50,46.40
PAMX,2006-09-29 14:50,39.20
PAMX,2006-09-29 15:50,39.20
PAMX,2006-09-29 16:50,36.92
PAMX,2006-09-29 20:50,43.09
PAMX,2006-09-30 00:50,44.60
PAMX,2006-09-30 02:50,42.80
PAMX,2006-09-30 04:50,41.00
PAMX,2006-09-30 20:50,35.83
PAMX,2006-10-01 00:50,39.20
PAMX,2006-10-01 02:50,35.60
PAMX,2006-10-01 04:50,32.00
PAMX,2006-10-01 16:50,24.80
PAMX,2006-10-01 22:50,39.20
PAMX,2006-10-02 00:50,37.93
PAMX,2006-10-02 02:50,37.40
PAMX,2006-10-02 04:50,37.40
PAMX,2006-10-02 14:50,30.20
PAMX,2006-10-02 15:50,30.20
PAMX,2006-10-02 16:50,32.00
PAMX,2006-10-02 22:50,48.20
PAMX,2006-10-03 00:50,48.20
PAMX,2006-10-03 02:50,44.60
PAMX,2006-10-03 04:50,42.80
PAMX,2006-10-03 14:50,35.83
PAMX,2006-10-03 15:50,39.20
PAMX,2006-10-03 16:50,39.20
PAMX,2006-10-03 18:50,42.80
PAMX,2006-10-04 00:50,44.24
PAMX,2006-10-04 02:50,43.09
PAMX,2006-10-04 04:50,37.08
PAMX,2006-10-04 14:50,35.60
PAMX,2006-10-04 15:50,35.60
PAMX,2006-10-04 18:50,39.20
PAMX,2006-10-04 20:50,41.36
PAMX,2006-10-05 04:50,37.08
PAMX,2006-10-05 14:50,35.60
PAMX,2006-10-05 18:50,38.98
PAMX,2006-10-05 20:50,44.60
PAMX,2006-10-06 00:50,41.00
PAMX,2006-10-06 02:50,39.20
PAMX,2006-10-06 04:50,37.40
PAMX,2006-10-06 14:50,33.80
PAMX,2006-10-06 15:50,32.00
PAMX,2006-10-06 18:50,35.60
PAMX,2006-10-06 22:50,47.21
PAMX,2006-10-07 00:50,44.24
PAMX,2006-10-07 02:50,37.08
PAMX,2006-10-07 14:50,35.60
PAMX,2006-10-07 15:50,35.60
PAMX,2006-10-07 16:50,35.60
PAMX,2006-10-07 18:50,37.40
PAMX,2006-10-07 20:50,41.00
PAMX,2006-10-07 22:50,44.60
PAMX,2006-10-08 00:50,40.03
PAMX,2006-10-08 04:50,39.20
PAMX,2006-10-08 14:50,26.60
PAMX,2006-10-09 02:50,38.98
PAMX,2006-10-09 04:50,39.20
PAMX,2006-10-09 18:50,46.40
PAMX,2006-10-09 20:50,47.21
PAMX,2006-10-09 22:50,47.77
PAMX,2006-10-10 02:50,43.28
PAMX,2006-10-10 14:50,44.24
PAMX,2006-10-10 20:50,43.50
PAMX,2006-10-11 00:50,40.03
PAMX,2006-10-11 02:50,42.80
PAMX,2006-10-11 04:50,41.00
PAMX,2006-10-11 14:50,26.63
PAMX,2006-10-11 15:50,30.20
PAMX,2006-10-11 16:50,32.00
PAMX,2006-10-11 18:50,35.60
PAMX,2006-10-11 20:50,39.22
PAMX,2006-10-11 22:50,39.22
PAMX,2006-10-12 00:50,41.03
PAMX,2006-10-12 02:50,35.83
PAMX,2006-10-12 04:50,33.73
PAMX,2006-10-12 14:50,32.00
PAMX,2006-10-12 16:50,32.00
PAMX,2006-10-12 18:50,34.86
PAMX,2006-10-12 20:50,43.09
PAMX,2006-10-12 22:50,47.21
PAMX,2006-10-13 00:50,44.60
PAMX,2006-10-13 02:50,35.60
PAMX,2006-10-13 14:50,26.60
PAMX,2006-10-13 16:50,28.40
PAMX,2006-10-13 18:50,32.00
PAMX,2006-10-13 22:50,35.60
PAMX,2006-10-14 00:50,37.40
PAMX,2006-10-14 02:50,32.00
PAMX,2006-10-14 04:50,28.40
PAMX,2006-10-14 14:50,28.40
PAMX,2006-10-14 16:50,28.40
PAMX,2006-10-14 22:50,36.37
PAMX,2006-10-15 00:50,39.20
PAMX,2006-10-15 02:50,30.20
PAMX,2006-10-15 04:50,28.40
PAMX,2006-10-15 14:50,17.60
PAMX,2006-10-15 15:50,17.60
PAMX,2006-10-15 16:50,17.60
PAMX,2006-10-16 00:50,34.86
PAMX,2006-10-16 04:50,26.60
PAMX,2006-10-16 16:50,17.60
PAMX,2006-10-17 02:50,32.00
PAMX,2006-10-17 14:50,24.57
PAMX,2006-10-17 15:50,28.40
PAMX,2006-10-17 18:50,30.20
PAMX,2006-10-17 22:50,39.20
PAMX,2006-10-18 00:50,37.40
PAMX,2006-10-18 02:50,30.20
PAMX,2006-10-18 04:50,28.40
PAMX,2006-10-18 15:50,21.20
PAMX,2006-10-18 18:50,22.52
PAMX,2006-10-18 20:50,27.70
PAMX,2006-10-19 00:50,33.80
PAMX,2006-10-19 02:50,32.00
PAMX,2006-10-19 04:50,32.00
PAMX,2006-10-19 14:50,32.00
PAMX,2006-10-19 15:50,32.00
PAMX,2006-10-19 16:50,32.00
PAMX,2006-10-19 18:50,33.80
PAMX,2006-10-19 20:50,36.92
PAMX,2006-10-20 00:50,39.20
PAMX,2006-10-20 02:50,35.60
PAMX,2006-10-20 15:50,35.60
PAMX,2006-10-20 16:50,35.60
PAMX,2006-10-20 18:50,34.86
PAMX,2006-10-20 20:50,44.24
PAMX,2006-10-20 22:50,44.24
PAMX,2006-10-21 00:50,44.60
PAMX,2006-10-21 04:50,34.95
PAMX,2006-10-21 16:50,33.80
PAMX,2006-10-21 18:50,33.80
PAMX,2006-10-21 22:50,35.60
PAMX,2006-10-22 00:50,35.60
PAMX,2006-10-22 02:50,29.52
PAMX,2006-10-22 04:50,28.69
PAMX,2006-10-22 14:50,26.63
PAMX,2006-10-22 15:50,30.20
PAMX,2006-10-22 16:50,30.20
PAMX,2006-10-23 00:50,32.81
PAMX,2006-10-23 02:50,30.75
PAMX,2006-10-23 04:50,32.00
PAMX,2006-10-23 14:50,30.20
PAMX,2006-10-23 15:50,30.20
PAMX,2006-10-23 20:50,33.80
PAMX,2006-10-24 00:50,33.80
PAMX,2006-10-24 14:50,28.40
PAMX,2006-10-24 15:50,28.40
PAMX,2006-10-24 16:50,28.40
PAMX,2006-10-24 20:50,30.75
PAMX,2006-10-24 22:50,32.00
PAMX,2006-10-25 00:50,30.20
PAMX,2006-10-25 02:50,22.59
PAMX,2006-10-25 04:50,24.26
PAMX,2006-10-25 14:50,24.80
PAMX,2006-10-25 15:50,24.80
PAMX,2006-10-25 16:50,24.80
PAMX,2006-10-25 18:50,19.03
PAMX,2006-10-25 20:50,26.63
PAMX,2006-10-25 22:50,27.70
PAMX,2006-10-26 00:50,33.80
PAMX,2006-10-26 02:50,28.53
PAMX,2006-10-26 14:50,19.98
PAMX,2006-10-26 15:50,23.00
PAMX,2006-10-26 16:50,21.20
PAMX,2006-10-26 18:50,25.32
PAMX,2006-10-26 20:50,36.92
PAMX,2006-10-26 22:50,37.40
PAMX,2006-10-27 02:50,28.40
PAMX,2006-10-27 04:50,26.60
PAMX,2006-10-27 14:50,12.20
PAMX,2006-10-27 15:50,10.40
PAMX,2006-10-27 18:50,17.60
PAMX,2006-10-27 20:50,22.52
PAMX,2006-10-27 22:50,21.11
PAMX,2006-10-28 00:50,24.80
PAMX,2006-10-28 02:50,10.60
PAMX,2006-10-28 04:50,15.80
PAMX,2006-10-28 15:50,19.40
PAMX,2006-10-28 18:50,21.20
PAMX,2006-10-28 20:50,16.91
PAMX,2006-10-28 22:50,20.46
PAMX,2006-10-29 00:50,18.40
PAMX,2006-10-29 14:50,12.20
PAMX,2006-10-29 15:50,8.11
PAMX,2006-10-29 16:50,15.80
PAMX,2006-10-29 22:50,23.00
PAMX,2006-10-30 02:50,18.40
PAMX,2006-10-30 04:50,18.40
PAMX,2006-10-30 14:50,24.80
PAMX,2006-10-30 15:50,24.80
PAMX,2006-10-30 16:50,24.80
PAMX,2006-10-30 18:50,24.80
PAMX,2006-10-30 20:50,28.40
PAMX,2006-10-30 22:50,28.40
PAMX,2006-10-31 02:50,28.40
PAMX,2006-10-31 04:50,26.60
PAMX,2006-10-31 14:50,24.80
PAMX,2006-10-31 15:50,24.80
PAMX,2006-10-31 16:50,24.80
PAMX,2006-10-31 20:50,23.22
PAMX,2006-10-31 22:50,28.40
PAMX,2006-11-01 00:50,24.57
PAMX,2006-11-01 02:50,26.60
PAMX,2006-11-01 04:50,24.80
PAMX,2006-11-01 14:50,16.34
PAMX,2006-11-01 15:50,21.20
PAMX,2006-11-01 16:50,21.20
PAMX,2006-11-01 18:50,21.20
PAMX,2006-11-01 20:50,24.80
PAMX,2006-11-01 22:50,24.80
PAMX,2006-11-02 00:50,20.46
PAMX,2006-11-02 02:50,21.20
PAMX,2006-11-02 04:50,21.20
PAMX,2006-11-02 14:50,19.40
PAMX,2006-11-02 15:50,17.60
PAMX,2006-11-02 16:50,17.60
PAMX,2006-11-02 18:50,12.23
PAMX,2006-11-02 20:50,12.71
PAMX,2006-11-02 22:50,16.34
PAMX,2006-11-03 00:50,12.23
PAMX,2006-11-03 02:50,14.00
PAMX,2006-11-03 14:50,1.40
PAMX,2006-11-03 15:50,-0.40
PAMX,2006-11-03 16:50,-0.40
PAMX,2006-11-03 18:50,3.20
PAMX,2006-11-03 19:50,3.20
PAMX,2006-11-04 00:50,0.09
PAMX,2006-11-04 02:50,8.60
PAMX,2006-11-04 04:50,8.60
PAMX,2006-11-04 14:50,-2.18
PAMX,2006-11-04 15:50,3.20
PAMX,2006-11-04 16:50,3.20
PAMX,2006-11-04 18:50,6.80
PAMX,2006-11-04 20:50,4.00
PAMX,2006-11-04 22:50,1.68
PAMX,2006-11-05 00:50,4.30
PAMX,2006-11-05 02:50,6.80
PAMX,2006-11-05 04:50,1.40
PAMX,2006-11-05 14:50,-18.40
PAMX,2006-11-05 15:50,-18.40
PAMX,2006-11-05 22:50,5.00
PAMX,2006-11-06 00:50,1.40
PAMX,2006-11-06 02:50,-7.60
PAMX,2006-11-06 04:50,-13.00
PAMX,2006-11-06 14:50,-25.60
PAMX,2006-11-06 15:50,-25.60
PAMX,2006-11-06 16:50,-25.60
PAMX,2006-11-06 18:50,-20.20
PAMX,2006-11-06 20:50,-14.52
PAMX,2006-11-07 00:50,-5.80
PAMX,2006-11-07 02:50,-14.80
PAMX,2006-11-07 04:50,-18.40
PAMX,2006-11-07 14:50,-27.40
PAMX,2006-11-07 15:50,-27.40
PAMX,2006-11-07 18:50,-22.00
PAMX,2006-11-07 20:50,-11.20
PAMX,2006-11-07 22:50,-2.20
PAMX,2006-11-08 00:50,-0.40
PAMX,2006-11-08 02:50,-2.20
PAMX,2006-11-08 04:50,-0.40
PAMX,2006-11-08 14:50,-7.60
PAMX,2006-11-08 15:50,-20.63
PAMX,2006-11-08 16:50,-20.92
PAMX,2006-11-08 20:50,1.40
PAMX,2006-11-08 22:50,-3.53
PAMX,2006-11-09 14:50,3.20
PAMX,2006-11-09 15:50,5.00
PAMX,2006-11-09 16:50,5.00
PAMX,2006-11-09 22:50,8.60
PAMX,2006-11-10 00:50,8.60
PAMX,2006-11-10 02:50,8.60
PAMX,2006-11-10 14:50,-2.20
PAMX,2006-11-10 16:50,-2.20
PAMX,2006-11-10 18:50,-0.40
PAMX,2006-11-10 20:50,5.00
PAMX,2006-11-10 22:50,6.80
PAMX,2006-11-11 02:50,-4.00
PAMX,2006-11-11 04:50,-7.60
PAMX,2006-11-11 14:50,-16.60
PAMX,2006-11-11 15:50,-16.60
PAMX,2006-11-11 16:50,-18.40
PAMX,2006-11-11 20:50,-0.40
PAMX,2006-11-11 22:50,3.20
PAMX,2006-11-12 02:50,-9.40
PAMX,2006-11-12 04:50,-13.00
PAMX,2006-11-12 14:50,-9.40
PAMX,2006-11-12 15:50,-9.40
PAMX,2006-11-12 16:50,-13.00
PAMX,2006-11-12 22:50,-8.35
PAMX,2006-11-13 00:50,-10.42
PAMX,2006-11-13 02:50,-5.80
PAMX,2006-11-13 04:50,-7.60
PAMX,2006-11-13 14:50,-22.00
PAMX,2006-11-13 15:50,-25.60
PAMX,2006-12-03 04:50,5.00
PAMX,2006-12-03 14:50,1.94
PAMX,2006-12-03 15:50,10.40
PAMX,2006-12-03 16:50,2.20
PAMX,2006-12-03 22:50,12.20
PAMX,2006-12-04 02:50,14.00
PAMX,2006-12-04 04:50,12.20
PAMX,2006-12-04 14:50,3.20
PAMX,2006-12-04 15:50,1.40
PAMX,2006-12-04 16:50,-0.40
PAMX,2006-12-04 20:50,-2.18
PAMX,2006-12-04 22:50,8.60
PAMX,2006-12-05 00:50,6.80
PAMX,2006-12-05 02:50,1.94
PAMX,2006-12-05 04:50,10.40
PAMX,2006-12-05 15:50,6.80
PAMX,2006-12-05 22:50,14.00
PAMX,2006-12-06 00:50,6.80
PAMX,2006-12-06 02:50,-9.95
PAMX,2006-12-06 04:50,-0.40
PAMX,2006-12-06 14:50,0.64
PAMX,2006-12-06 15:50,6.40
PAMX,2006-12-06 16:50,6.40
PAMX,2006-12-06 22:50,12.20
PAMX,2006-12-07 02:50,4.00
PAMX,2006-12-07 04:50,12.20
PAMX,2006-12-07 14:50,12.23
PAMX,2006-12-07 16:50,8.60
PAMX,2006-12-07 20:50,1.94
PAMX,2006-12-07 22:50,8.60
PAMX,2006-12-08 00:50,14.00
PAMX,2006-12-08 02:50,15.80
PAMX,2006-12-08 14:50,16.91
PAMX,2006-12-08 15:50,18.40
PAMX,2006-12-08 16:50,17.84
PAMX,2006-12-08 18:50,26.60
PAMX,2006-12-08 20:50,28.40
PAMX,2006-12-08 22:50,24.57
PAMX,2006-12-09 02:50,16.34
PAMX,2006-12-09 04:50,21.20
PAMX,2006-12-09 16:50,14.00
PAMX,2006-12-09 18:50,8.60
PAMX,2006-12-09 20:50,12.20
PAMX,2006-12-09 22:50,14.00
PAMX,2006-12-10 00:50,14.00
PAMX,2006-12-10 02:50,10.40
PAMX,2006-12-10 04:50,10.40
PAMX,2006-12-10 14:50,6.80
PAMX,2006-12-10 15:50,6.80
PAMX,2006-12-10 16:50,-4.11
PAMX,2006-12-11 02:50,6.80
PAMX,2006-12-11 04:50,10.40
PAMX,2006-12-11 14:50,-7.60
PAMX,2006-12-11 16:50,-9.40
PAMX,2006-12-11 18:50,-7.60
PAMX,2006-12-11 20:50,-2.20
PAMX,2006-12-12 02:50,5.00
PAMX,2006-12-12 04:50,5.00
PAMX,2006-12-12 14:50,-9.16
PAMX,2006-12-12 15:50,3.20
PAMX,2006-12-12 16:50,3.20
PAMX,2006-12-12 18:50,-0.40
PAMX,2006-12-12 20:50,1.40
PAMX,2006-12-12 22:50,1.40
PAMX,2006-12-13 00:50,-2.20
PAMX,2006-12-13 02:50,-5.80
PAMX,2006-12-13 15:50,-14.80
PAMX,2006-12-13 20:50,-13.00
PAMX,2006-12-14 00:50,-14.80
PAMX,2006-12-14 02:50,-13.00
PAMX,2006-12-14 04:50,-11.20
PAMX,2006-12-14 14:50,1.40
PAMX,2006-12-14 15:50,-0.40
PAMX,2006-12-14 16:50,1.40
PAMX,2006-12-14 18:50,1.40
PAMX,2006-12-14 20:50,1.40
PAMX,2006-12-14 22:50,3.20
PAMX,2006-12-15 00:50,3.20
PAMX,2006-12-15 02:50,1.40
PAMX,2006-12-15 04:50,-0.40
PAMX,2006-12-15 14:50,5.00
PAMX,2006-12-15 15:50,5.00
PAMX,2006-12-15 16:50,5.00
PAMX,2006-12-15 18:50,5.00
PAMX,2006-12-15 20:50,8.60
PAMX,2006-12-15 22:50,8.60
PAMX,2006-12-16 02:50,1.40
PAMX,2006-12-16 04:50,-4.00
PAMX,2006-12-16 15:50,-14.80
PAMX,2006-12-16 16:50,-16.60
PAMX,2006-12-16 20:50,-14.80
PAMX,2006-12-17 00:50,-14.80
PAMX,2006-12-17 02:50,-18.40
PAMX,2006-12-17 04:50,-11.20
PAMX,2006-12-17 14:50,-2.20
PAMX,2006-12-17 15:50,-4.00
PAMX,2006-12-17 16:50,-2.20
PAMX,2006-12-17 22:50,3.20
PAMX,2006-12-18 00:50,6.80
PAMX,2006-12-18 02:50,5.00
PAMX,2006-12-18 04:50,5.00
PAMX,2006-12-18 15:50,8.60
PAMX,2006-12-18 16:50,8.60
PAMX,2006-12-18 18:50,10.40
PAMX,2006-12-18 20:50,2.88
PAMX,2006-12-18 22:50,10.40
PAMX,2006-12-19 00:50,8.60
PAMX,2006-12-19 02:50,12.20
PAMX,2006-12-19 04:50,8.60
PAMX,2006-12-19 14:50,14.00
PAMX,2006-12-19 15:50,14.00
PAMX,2006-12-19 16:50,14.28
PAMX,2006-12-19 20:50,19.40
PAMX,2006-12-20 02:50,23.00
PAMX,2006-12-20 14:50,25.53
PAMX,2006-12-20 15:50,32.00
PAMX,2006-12-20 16:50,28.69
PAMX,2006-12-20 18:50,25.53
PAMX,2006-12-20 20:50,28.53
PAMX,2006-12-20 22:50,26.97
PAMX,2006-12-21 00:50,20.19
PAMX,2006-12-21 02:50,18.20
PAMX,2006-12-21 16:50,-0.40
PAMX,2006-12-21 18:50,1.40
PAMX,2006-12-21 20:50,3.20
PAMX,2006-12-21 22:50,5.00
PAMX,2006-12-22 00:50,-5.67
PAMX,2006-12-22 02:50,8.60
PAMX,2006-12-22 04:50,4.00
PAMX,2006-12-22 15:50,-9.40
PAMX,2006-12-22 16:50,-7.60
PAMX,2006-12-22 18:50,-5.80
PAMX,2006-12-22 20:50,-0.40
PAMX,2006-12-22 22:50,3.20
PAMX,2006-12-23 00:50,6.80
PAMX,2006-12-23 02:50,-2.18
PAMX,2006-12-23 04:50,-0.12
PAMX,2006-12-23 14:50,-4.00
PAMX,2006-12-23 15:50,-0.40
PAMX,2006-12-23 18:50,-5.80
PAMX,2006-12-23 20:50,-4.24
PAMX,2006-12-23 22:50,0.09
PAMX,2006-12-24 00:50,-0.12
PAMX,2006-12-24 02:50,-4.24
PAMX,2006-12-24 04:50,3.20
PAMX,2006-12-24 14:50,-0.40
PAMX,2006-12-24 15:50,-2.20
PAMX,2006-12-24 16:50,-4.00
PAMX,2006-12-24 22:50,-0.40
PAMX,2006-12-25 00:50,-2.20
PAMX,2006-12-25 02:50,-0.40
PAMX,2006-12-25 04:50,3.20
PAMX,2006-12-25 14:50,6.80
PAMX,2006-12-25 15:50,3.20
PAMX,2006-12-25 16:50,-0.40
PAMX,2006-12-25 20:50,-5.80
PAMX,2006-12-26 02:50,-2.20
PAMX,2006-12-26 14:50,6.80
PAMX,2006-12-26 15:50,5.00
PAMX,2006-12-26 16:50,6.80
PAMX,2006-12-26 18:50,-0.40
PAMX,2006-12-26 20:50,-2.20
PAMX,2006-12-26 22:50,-8.35
PAMX,2006-12-27 00:50,-10.41
PAMX,2006-12-27 02:50,-9.40
PAMX,2006-12-27 04:50,-13.00
PAMX,2006-12-27 14:50,-13.00
PAMX,2006-12-27 18:50,-16.60
PAMX,2006-12-27 20:50,-11.20
PAMX,2006-12-27 22:50,-5.80
PAMX,2006-12-28 02:50,-2.20
PAMX,2006-12-28 04:50,1.40
PAMX,2006-12-28 16:50,6.05
PAMX,2006-12-28 18:50,10.40
PAMX,2006-12-29 00:50,10.40
PAMX,2006-12-29 16:50,8.11
PAMX,2006-12-29 20:50,15.80
PAMX,2006-12-29 22:50,10.17
PAMX,2006-12-30 04:50,15.80
PAMX,2006-12-30 20:50,22.52
PAMX,2006-12-31 00:50,16.91
PAMX,2006-12-31 02:50,15.80
PAMX,2006-12-31 15:50,10.40
PAMX,2006-12-31 16:50,8.60
PAMX,2007-01-01 00:50,12.20
PAMX,2007-01-01 14:50,12.20
PAMX,2007-01-01 15:50,12.20
PAMX,2007-01-01 16:50,10.40
PAMX,2007-01-01 18:50,8.60
PAMX,2007-01-01 20:50,8.60
PAMX,2007-01-02 00:50,8.60
PAMX,2007-01-02 02:50,1.40
PAMX,2007-01-02 04:50,5.00
PAMX,2007-01-02 14:50,12.20
PAMX,2007-01-02 15:50,12.20
PAMX,2007-01-02 16:50,12.20
PAMX,2007-01-02 18:50,12.20
PAMX,2007-01-02 20:50,14.00
PAMX,2007-01-03 02:50,15.80
PAMX,2007-01-03 04:50,12.20
PAMX,2007-01-03 14:50,10.40
PAMX,2007-01-03 15:50,10.40
PAMX,2007-01-03 16:50,8.60
PAMX,2007-01-03 18:50,-0.12
PAMX,2007-01-03 20:50,12.20
PAMX,2007-01-03 22:50,8.50
PAMX,2007-01-04 00:50,10.60
PAMX,2007-01-04 02:50,15.80
PAMX,2007-01-04 16:50,-0.40
PAMX,2007-01-04 20:50,-12.52
PAMX,2007-01-04 22:50,1.40
PAMX,2007-01-05 16:50,1.40
PAMX,2007-01-05 18:50,-5.80
PAMX,2007-01-05 20:50,-14.52
PAMX,2007-01-05 22:50,-5.80
PAMX,2007-01-06 04:50,-2.20
PAMX,2007-01-06 15:50,-16.60
PAMX,2007-01-06 18:50,-18.40
PAMX,2007-01-06 22:50,-11.20
PAMX,2007-01-07 04:50,-22.00
PAMX,2007-01-07 14:50,-23.80
PAMX,2007-01-07 15:50,-20.20
PAMX,2007-01-07 16:50,-22.00
PAMX,2007-01-08 00:50,-11.20
PAMX,2007-01-08 04:50,-9.40
PAMX,2007-01-08 14:50,-13.00
PAMX,2007-01-08 15:50,-9.40
PAMX,2007-01-08 16:50,-9.40
PAMX,2007-01-09 00:50,-9.40
PAMX,2007-01-09 02:50,-13.00
PAMX,2007-01-09 04:50,-26.87
PAMX,2007-01-09 14:50,M
PAMX,2007-01-09 15:50,M
PAMX,2007-01-09 16:50,M
PAMX,2007-01-09 18:50,M
PAMX,2007-01-09 20:50,-31.00
PAMX,2007-01-10 00:50,M
PAMX,2007-01-10 02:50,M
PAMX,2007-01-10 14:50,-40.00
PAMX,2007-01-10 15:50,-40.00
PAMX,2007-01-11 00:50,-22.00
PAMX,2007-01-11 02:50,-16.60
PAMX,2007-01-11 15:50,-0.40
PAMX,2007-01-11 16:50,-0.40
PAMX,2007-01-11 22:50,-2.18
PAMX,2007-01-12 00:50,6.80
PAMX,2007-01-12 02:50,8.60
PAMX,2007-01-12 04:50,10.40
PAMX,2007-01-12 14:50,15.80
PAMX,2007-01-12 16:50,14.00
PAMX,2007-01-12 20:50,15.80
PAMX,2007-01-12 22:50,17.60
PAMX,2007-01-13 00:50,17.60
PAMX,2007-01-13 16:50,12.20
PAMX,2007-01-13 20:50,15.80
PAMX,2007-01-14 00:50,23.00
PAMX,2007-01-14 04:50,24.80
PAMX,2007-01-15 02:50,28.40
PAMX,2007-01-15 16:50,17.60
PAMX,2007-01-15 20:50,14.00
PAMX,2007-01-15 22:50,14.00
PAMX,2007-01-16 00:50,10.40
PAMX,2007-01-16 02:50,12.20
PAMX,2007-01-16 04:50,14.00
PAMX,2007-01-16 22:50,15.80
PAMX,2007-01-17 00:50,6.80
PAMX,2007-01-17 02:50,1.40
PAMX,2007-01-17 04:50,-2.20
PAMX,2007-01-17 14:50,8.60
PAMX,2007-01-17 15:50,8.60
PAMX,2007-01-17 16:50,8.60
PAMX,2007-01-17 22:50,15.80
PAMX,2007-01-18 00:50,12.20
PAMX,2007-01-18 02:50,3.20
PAMX,2007-01-18 04:50,-0.40
PAMX,2007-01-18 15:50,-0.40
PAMX,2007-01-18 16:50,-0.40
PAMX,2007-01-18 22:50,10.40
PAMX,2007-01-19 00:50,10.40
PAMX,2007-01-19 02:50,6.80
PAMX,2007-01-19 04:50,1.40
PAMX,2007-01-19 14:50,1.40
PAMX,2007-01-19 15:50,1.40
PAMX,2007-01-19 16:50,3.20
PAMX,2007-01-19 18:50,-6.99
PAMX,2007-01-19 20:50,19.40
PAMX,2007-01-19 22:50,26.63
PAMX,2007-01-20 00:50,27.42
PAMX,2007-01-20 14:50,10.40
PAMX,2007-01-20 20:50,8.60
PAMX,2007-01-21 02:50,4.30
PAMX,2007-01-21 14:50,14.00
PAMX,2007-01-21 16:50,15.80
PAMX,2007-01-22 02:50,21.20
PAMX,2007-01-22 04:50,19.98
PAMX,2007-01-22 14:50,5.00
PAMX,2007-01-22 15:50,-6.29
PAMX,2007-01-22 18:50,3.20
PAMX,2007-01-22 20:50,14.28
PAMX,2007-01-22 22:50,21.20
PAMX,2007-01-23 00:50,12.20
PAMX,2007-01-23 14:50,-7.60
PAMX,2007-01-23 16:50,-5.80
PAMX,2007-01-24 16:50,10.40
PAMX,2007-01-24 22:50,14.00
PAMX,2007-01-25 04:50,12.20
PAMX,2007-01-25 14:50,-9.40
PAMX,2007-01-25 16:50,-2.20
PAMX,2007-01-25 18:50,1.40
PAMX,2007-01-26 00:50,10.40
PAMX,2007-01-26 02:50,10.40
PAMX,2007-01-26 04:50,2.20
PAMX,2007-01-26 15:50,24.80
PAMX,2007-01-26 16:50,28.40
PAMX,2007-01-26 20:50,30.20
PAMX,2007-01-26 22:50,33.80
PAMX,2007-01-27 04:50,32.00
PAMX,2007-01-27 14:50,26.60
PAMX,2007-01-27 15:50,26.60
PAMX,2007-01-27 16:50,23.00
PAMX,2007-01-27 18:50,19.40
PAMX,2007-01-28 00:50,M
PAMX,2007-01-28 02:50,17.60
PAMX,2007-01-28 04:50,6.40
PAMX,2007-01-28 15:50,17.60
PAMX,2007-01-28 16:50,17.60
PAMX,2007-01-29 00:50,24.80
PAMX,2007-01-29 02:50,21.20
PAMX,2007-01-29 04:50,14.00
PAMX,2007-01-29 14:50,17.60
PAMX,2007-01-29 15:50,19.40
PAMX,2007-01-29 16:50,19.40
PAMX,2007-01-30 14:50,21.20
PAMX,2007-01-30 18:50,21.20
PAMX,2007-01-30 20:50,26.60
PAMX,2007-01-30 22:50,30.20
PAMX,2007-01-31 00:50,28.40
PAMX,2007-02-01 04:50,6.80
PAMX,2007-02-01 14:50,-0.40
PAMX,2007-02-01 15:50,-0.40
PAMX,2007-02-01 16:50,-0.40
PAMX,2007-02-01 20:50,6.05
PAMX,2007-02-01 22:50,17.60
PAMX,2007-02-02 02:50,2.88
PAMX,2007-02-02 04:50,-0.12
PAMX,2007-02-02 16:50,17.60
PAMX,2007-02-02 18:50,11.43
PAMX,2007-02-02 20:50,23.00
PAMX,2007-02-02 22:50,26.60
PAMX,2007-02-03 00:50,26.60
PAMX,2007-02-03 04:50,23.00
PAMX,2007-02-03 14:50,23.00
PAMX,2007-02-03 15:50,23.00
PAMX,2007-02-03 16:50,24.80
PAMX,2007-02-03 18:50,24.80
PAMX,2007-02-03 20:50,26.60
PAMX,2007-02-03 22:50,25.32
PAMX,2007-02-04 00:50,24.57
PAMX,2007-02-04 02:50,26.60
PAMX,2007-02-04 04:50,26.60
PAMX,2007-02-04 15:50,21.20
PAMX,2007-02-04 16:50,21.20
PAMX,2007-02-05 02:50,21.20
PAMX,2007-02-05 04:50,15.80
PAMX,2007-02-05 14:50,14.00
PAMX,2007-02-05 15:50,14.00
PAMX,2007-02-05 16:50,14.00
PAMX,2007-02-05 18:50,15.80
PAMX,2007-02-05 20:50,19.40
PAMX,2007-02-06 02:50,15.80
PAMX,2007-02-06 14:50,15.80
PAMX,2007-02-06 15:50,15.80
PAMX,2007-02-06 16:50,15.80
PAMX,2007-02-07 00:50,12.71
PAMX,2007-02-07 02:50,17.60
PAMX,2007-02-07 04:50,15.80
PAMX,2007-02-07 15:50,10.40
PAMX,2007-02-07 16:50,10.40
PAMX,2007-02-07 18:50,8.60
PAMX,2007-02-07 20:50,14.00
PAMX,2007-02-07 22:50,12.20
PAMX,2007-02-08 00:50,6.80
PAMX,2007-02-08 04:50,6.80
PAMX,2007-02-08 14:50,1.40
PAMX,2007-02-08 15:50,3.20
PAMX,2007-02-08 16:50,1.40
PAMX,2007-02-08 18:50,3.20
PAMX,2007-02-08 20:50,10.40
PAMX,2007-02-08 22:50,4.30
PAMX,2007-02-09 00:50,12.20
PAMX,2007-02-09 04:50,6.80
PAMX,2007-02-09 15:50,10.40
