station,valid,feel
PAKF,2014-09-26 05:01,44.12
PAKF,2014-09-26 06:01,40.86
PAKF,2014-09-26 07:01,43.06
PAKF,2014-09-26 08:01,42.09
PAKF,2014-09-26 09:01,42.09
PAKF,2014-09-26 10:01,41.81
PAKF,2014-09-26 11:01,41.30
PAKF,2014-09-26 12:01,41.81
PAKF,2014-09-26 12:56,39.45
PAKF,2014-09-26 13:01,40.15
PAKF,2014-09-26 14:01,41.06
PAKF,2014-09-26 15:01,41.06
PAKF,2014-09-26 16:01,40.22
PAKF,2014-09-26 17:01,42.71
PAKF,2014-09-26 18:01,41.30
PAKF,2014-09-26 19:01,44.36
PAKF,2014-09-26 20:01,42.34
PAKF,2014-09-26 21:01,42.51
PAKF,2014-09-26 22:01,43.05
PAKF,2014-09-26 23:01,42.86
PAKF,2014-09-27 00:01,42.34
PAKF,2014-09-27 01:01,42.68
PAKF,2014-09-27 02:01,42.18
PAKF,2014-09-27 03:01,43.05
PAKF,2014-09-27 04:01,43.24
PAKF,2014-09-27 05:01,42.47
PAKF,2014-09-27 06:01,42.47
PAKF,2014-09-27 07:01,41.55
PAKF,2014-09-27 08:01,42.71
PAKF,2014-09-27 09:01,42.39
PAKF,2014-09-27 10:01,41.06
PAKF,2014-09-27 11:01,41.55
PAKF,2014-09-27 12:01,41.55
PAKF,2014-09-27 13:01,41.61
PAKF,2014-09-27 14:01,41.55
PAKF,2014-09-27 15:01,40.62
PAKF,2014-09-27 16:01,42.02
PAKF,2014-09-27 17:01,42.47
PAKF,2014-09-27 18:01,42.24
PAKF,2014-09-27 19:01,41.42
PAKF,2014-09-27 20:01,44.12
PAKF,2014-09-27 21:01,51.80
PAKF,2014-09-27 22:01,51.08
PAKF,2014-09-27 23:01,51.98
PAKF,2014-09-28 00:01,51.98
PAKF,2014-09-28 01:01,51.98
PAKF,2014-09-28 02:01,51.08
PAKF,2014-09-28 03:01,44.12
PAKF,2014-09-28 04:01,46.29
PAKF,2014-09-28 05:01,43.25
PAKF,2014-09-28 06:01,44.55
PAKF,2014-09-28 07:01,42.24
PAKF,2014-09-28 08:01,42.71
PAKF,2014-09-28 09:01,43.54
PAKF,2014-09-28 10:01,43.66
PAKF,2014-09-28 11:01,43.25
PAKF,2014-09-28 12:01,43.25
PAKF,2014-09-28 13:01,44.19
PAKF,2014-09-28 14:01,46.49
PAKF,2014-09-28 15:01,42.97
PAKF,2014-09-28 16:01,44.55
PAKF,2014-09-28 17:01,42.94
PAKF,2014-09-28 18:01,44.55
PAKF,2014-09-28 19:01,45.90
PAKF,2014-09-28 20:01,51.98
PAKF,2014-09-28 21:01,53.06
PAKF,2014-09-28 22:01,51.98
PAKF,2014-09-28 23:01,51.80
PAKF,2014-09-29 00:01,53.96
PAKF,2014-09-29 01:01,53.06
PAKF,2014-09-29 02:01,53.96
PAKF,2014-09-29 03:01,51.08
PAKF,2014-09-29 04:01,47.77
PAKF,2014-09-29 05:01,47.18
PAKF,2014-09-29 06:01,46.49
PAKF,2014-09-29 07:01,46.72
PAKF,2014-09-29 08:01,46.49
PAKF,2014-09-29 09:01,45.42
PAKF,2014-09-29 10:01,44.14
PAKF,2014-09-29 11:01,46.13
PAKF,2014-09-29 12:01,42.48
PAKF,2014-09-29 13:01,45.63
PAKF,2014-09-29 14:01,45.91
PAKF,2014-09-29 15:01,44.82
PAKF,2014-09-29 16:01,47.18
PAKF,2014-09-29 17:01,45.91
PAKF,2014-09-29 18:01,45.90
PAKF,2014-09-29 19:01,45.90
PAKF,2014-09-29 20:01,51.08
PAKF,2014-09-29 21:01,51.98
PAKF,2014-09-29 22:01,51.98
PAKF,2014-09-29 23:01,51.98
PAKF,2014-09-30 00:01,53.06
PAKF,2014-09-30 01:01,53.06
PAKF,2014-09-30 02:01,51.98
PAKF,2014-09-30 03:01,47.21
PAKF,2014-09-30 04:01,45.40
PAKF,2014-09-30 05:01,48.92
PAKF,2014-09-30 06:01,41.89
PAKF,2014-09-30 07:01,42.55
PAKF,2014-09-30 08:01,43.82
PAKF,2014-09-30 09:01,45.77
PAKF,2014-09-30 10:01,47.00
PAKF,2014-09-30 11:01,47.21
PAKF,2014-09-30 12:01,45.54
PAKF,2014-09-30 13:01,51.08
PAKF,2014-09-30 14:01,51.08
PAKF,2014-09-30 15:01,51.08
PAKF,2014-09-30 16:01,51.08
PAKF,2014-09-30 17:01,51.08
PAKF,2014-09-30 18:01,51.08
PAKF,2014-09-30 19:01,44.36
PAKF,2014-09-30 20:01,51.08
PAKF,2014-09-30 21:01,51.80
PAKF,2014-09-30 22:01,51.98
PAKF,2014-09-30 23:01,51.98
PAKF,2014-10-01 00:01,51.98
PAKF,2014-10-01 01:01,51.98
PAKF,2014-10-01 02:01,51.08
PAKF,2014-10-01 03:01,51.08
PAKF,2014-10-01 04:01,43.52
PAKF,2014-10-01 05:01,41.79
PAKF,2014-10-01 06:01,38.16
PAKF,2014-10-01 07:01,42.48
PAKF,2014-10-01 08:01,42.55
PAKF,2014-10-01 09:01,48.44
PAKF,2014-10-01 10:01,44.74
PAKF,2014-10-01 11:01,39.44
PAKF,2014-10-01 12:01,41.50
PAKF,2014-10-01 13:01,43.07
PAKF,2014-10-01 14:01,46.94
PAKF,2014-10-01 15:01,46.04
PAKF,2014-10-01 16:01,44.96
PAKF,2014-10-01 17:01,44.96
PAKF,2014-10-01 18:01,51.08
PAKF,2014-10-01 19:01,51.08
PAKF,2014-10-01 20:01,51.98
PAKF,2014-10-01 21:01,53.06
PAKF,2014-10-01 22:01,53.06
PAKF,2014-10-01 23:01,47.77
PAKF,2014-10-02 00:01,51.98
PAKF,2014-10-02 01:01,51.08
PAKF,2014-10-02 02:01,49.27
PAKF,2014-10-02 03:01,45.42
PAKF,2014-10-02 04:01,41.89
PAKF,2014-10-02 05:01,42.44
PAKF,2014-10-02 06:01,44.14
PAKF,2014-10-02 07:01,44.87
PAKF,2014-10-02 08:01,44.87
PAKF,2014-10-02 09:01,44.87
PAKF,2014-10-02 10:01,48.02
PAKF,2014-10-02 11:01,44.82
PAKF,2014-10-02 12:01,46.72
PAKF,2014-10-02 13:01,47.21
PAKF,2014-10-02 14:01,47.77
PAKF,2014-10-02 15:01,48.92
PAKF,2014-10-02 16:01,51.08
PAKF,2014-10-02 17:01,48.44
PAKF,2014-10-02 18:01,45.90
PAKF,2014-10-02 19:01,45.90
PAKF,2014-10-02 20:01,51.08
PAKF,2014-10-02 21:01,51.08
PAKF,2014-10-02 22:01,51.08
PAKF,2014-10-02 23:01,51.08
PAKF,2014-10-03 00:01,51.98
PAKF,2014-10-03 01:01,51.98
PAKF,2014-10-03 02:01,51.08
PAKF,2014-10-03 03:01,42.97
PAKF,2014-10-03 04:01,40.71
PAKF,2014-10-03 05:01,40.02
PAKF,2014-10-03 06:01,40.15
PAKF,2014-10-03 07:01,39.89
PAKF,2014-10-03 08:01,40.71
PAKF,2014-10-03 09:01,41.02
PAKF,2014-10-03 10:01,41.35
PAKF,2014-10-03 11:01,41.70
PAKF,2014-10-03 12:01,41.35
PAKF,2014-10-03 13:01,39.26
PAKF,2014-10-03 14:01,40.71
PAKF,2014-10-03 15:01,40.71
PAKF,2014-10-03 16:01,40.21
PAKF,2014-10-03 17:01,40.71
PAKF,2014-10-03 18:01,38.06
PAKF,2014-10-03 19:01,40.42
PAKF,2014-10-03 20:01,39.56
PAKF,2014-10-03 21:01,39.26
PAKF,2014-10-03 22:01,37.58
PAKF,2014-10-03 23:01,37.35
PAKF,2014-10-04 00:01,36.71
PAKF,2014-10-04 01:01,37.05
PAKF,2014-10-04 02:01,36.41
PAKF,2014-10-04 03:01,33.85
PAKF,2014-10-04 04:01,34.73
PAKF,2014-10-04 05:01,30.63
PAKF,2014-10-04 06:01,33.96
PAKF,2014-10-04 07:01,33.56
PAKF,2014-10-04 08:01,34.50
PAKF,2014-10-04 09:01,34.73
PAKF,2014-10-04 10:01,35.01
PAKF,2014-10-04 11:01,33.85
PAKF,2014-10-04 12:01,34.48
PAKF,2014-10-04 13:01,33.10
PAKF,2014-10-04 14:01,35.32
PAKF,2014-10-04 15:01,37.35
PAKF,2014-10-04 16:01,34.73
PAKF,2014-10-04 17:01,36.34
PAKF,2014-10-04 18:01,38.16
PAKF,2014-10-04 19:01,38.09
PAKF,2014-10-04 20:01,35.64
PAKF,2014-10-04 21:01,39.22
PAKF,2014-10-04 22:01,39.87
PAKF,2014-10-04 23:01,39.65
PAKF,2014-10-05 00:01,37.02
PAKF,2014-10-05 01:01,37.71
PAKF,2014-10-05 02:01,37.87
PAKF,2014-10-05 03:01,38.51
PAKF,2014-10-05 04:01,33.85
PAKF,2014-10-05 05:01,33.85
PAKF,2014-10-05 06:01,33.10
PAKF,2014-10-05 07:01,35.20
PAKF,2014-10-05 08:01,35.64
PAKF,2014-10-05 09:01,35.98
PAKF,2014-10-05 10:01,36.74
PAKF,2014-10-05 11:01,38.16
PAKF,2014-10-05 12:01,36.34
PAKF,2014-10-05 13:01,35.98
PAKF,2014-10-05 14:01,38.09
PAKF,2014-10-05 15:01,34.83
PAKF,2014-10-05 16:01,37.35
PAKF,2014-10-05 17:01,34.70
PAKF,2014-10-05 18:01,37.07
PAKF,2014-10-05 19:01,35.61
PAKF,2014-10-05 20:01,38.97
PAKF,2014-10-05 21:01,35.20
PAKF,2014-10-05 22:01,40.05
PAKF,2014-10-05 23:01,41.89
PAKF,2014-10-06 00:01,46.04
PAKF,2014-10-06 01:01,42.44
PAKF,2014-10-06 02:01,46.04
PAKF,2014-10-06 03:01,46.04
PAKF,2014-10-06 04:01,42.55
PAKF,2014-10-06 05:01,40.21
PAKF,2014-10-06 06:01,37.93
PAKF,2014-10-06 07:01,37.93
PAKF,2014-10-06 08:01,36.67
PAKF,2014-10-06 09:01,36.67
PAKF,2014-10-06 10:01,37.74
PAKF,2014-10-06 11:01,36.67
PAKF,2014-10-06 12:01,37.74
PAKF,2014-10-06 13:01,35.07
PAKF,2014-10-06 14:01,35.80
PAKF,2014-10-06 15:01,38.98
PAKF,2014-10-06 16:01,35.07
PAKF,2014-10-06 17:01,40.21
PAKF,2014-10-06 18:01,39.63
PAKF,2014-10-06 19:01,40.57
PAKF,2014-10-06 20:01,39.87
PAKF,2014-10-06 21:01,40.02
PAKF,2014-10-06 22:01,41.02
PAKF,2014-10-06 23:01,40.21
PAKF,2014-10-07 00:01,40.71
PAKF,2014-10-07 01:01,41.02
PAKF,2014-10-07 02:01,41.02
PAKF,2014-10-07 03:01,42.09
PAKF,2014-10-07 04:01,39.87
PAKF,2014-10-07 05:01,39.56
PAKF,2014-10-07 06:01,39.87
PAKF,2014-10-07 07:01,41.35
PAKF,2014-10-07 08:01,40.15
PAKF,2014-10-07 09:01,40.42
PAKF,2014-10-07 10:01,40.15
PAKF,2014-10-07 11:01,41.30
PAKF,2014-10-07 12:01,42.09
PAKF,2014-10-07 13:01,42.39
PAKF,2014-10-07 14:01,41.30
PAKF,2014-10-07 15:01,42.32
PAKF,2014-10-07 16:01,41.30
PAKF,2014-10-07 17:01,40.02
PAKF,2014-10-07 18:01,41.06
PAKF,2014-10-07 19:01,40.21
PAKF,2014-10-07 20:01,40.62
PAKF,2014-10-07 21:01,40.66
PAKF,2014-10-07 22:01,42.47
PAKF,2014-10-07 23:01,41.42
PAKF,2014-10-08 00:01,41.30
PAKF,2014-10-08 01:01,39.19
PAKF,2014-10-08 02:01,38.58
PAKF,2014-10-08 03:01,39.42
PAKF,2014-10-08 04:01,39.67
PAKF,2014-10-08 05:01,39.50
PAKF,2014-10-08 06:01,40.03
PAKF,2014-10-08 07:01,38.26
PAKF,2014-10-08 08:01,39.67
PAKF,2014-10-08 09:01,41.42
PAKF,2014-10-08 10:01,39.34
PAKF,2014-10-08 11:01,39.03
PAKF,2014-10-08 12:01,37.55
PAKF,2014-10-08 13:01,38.58
PAKF,2014-10-08 14:01,38.21
PAKF,2014-10-08 15:01,39.19
PAKF,2014-10-08 16:01,40.42
PAKF,2014-10-08 17:01,39.67
PAKF,2014-10-08 18:01,39.85
PAKF,2014-10-08 19:01,40.84
PAKF,2014-10-08 20:01,41.55
PAKF,2014-10-08 21:01,41.81
PAKF,2014-10-08 22:01,41.06
PAKF,2014-10-08 23:01,42.71
PAKF,2014-10-09 00:01,41.42
PAKF,2014-10-09 01:01,42.86
PAKF,2014-10-09 02:01,42.68
PAKF,2014-10-09 03:01,43.24
PAKF,2014-10-09 04:01,43.88
PAKF,2014-10-09 05:01,42.32
PAKF,2014-10-09 06:01,39.42
PAKF,2014-10-09 07:01,38.98
PAKF,2014-10-09 08:01,39.56
PAKF,2014-10-09 09:01,37.31
PAKF,2014-10-09 10:01,38.84
PAKF,2014-10-09 11:01,37.87
PAKF,2014-10-09 12:01,37.02
PAKF,2014-10-09 13:01,36.74
PAKF,2014-10-09 14:01,35.75
PAKF,2014-10-09 15:01,36.05
PAKF,2014-10-09 16:01,37.64
PAKF,2014-10-09 17:01,36.74
PAKF,2014-10-09 18:01,35.98
PAKF,2014-10-09 19:01,35.01
PAKF,2014-10-09 20:01,37.02
PAKF,2014-10-09 21:01,37.31
PAKF,2014-10-09 22:01,38.72
PAKF,2014-10-09 23:01,38.23
PAKF,2014-10-10 00:01,38.23
PAKF,2014-10-10 01:01,37.31
PAKF,2014-10-10 02:01,38.00
PAKF,2014-10-10 03:01,36.10
PAKF,2014-10-10 04:01,37.02
PAKF,2014-10-10 05:01,35.87
PAKF,2014-10-10 06:01,35.16
PAKF,2014-10-10 07:01,35.62
PAKF,2014-10-10 08:01,37.35
PAKF,2014-10-10 09:01,35.01
PAKF,2014-10-10 10:01,35.01
PAKF,2014-10-10 11:01,36.34
PAKF,2014-10-10 12:01,34.48
PAKF,2014-10-10 13:01,34.78
PAKF,2014-10-10 14:01,32.45
PAKF,2014-10-10 15:01,31.60
PAKF,2014-10-10 16:01,32.08
PAKF,2014-10-10 17:01,29.51
PAKF,2014-10-10 18:01,30.44
PAKF,2014-10-10 19:01,30.94
PAKF,2014-10-10 20:01,27.15
PAKF,2014-10-10 21:01,27.86
PAKF,2014-10-10 22:01,26.78
PAKF,2014-10-10 23:01,27.86
PAKF,2014-10-11 00:01,28.48
PAKF,2014-10-11 01:01,29.88
PAKF,2014-10-11 02:01,30.90
PAKF,2014-10-11 03:01,28.16
PAKF,2014-10-11 04:01,28.82
PAKF,2014-10-11 05:01,27.66
PAKF,2014-10-11 06:01,28.44
PAKF,2014-10-11 07:01,31.43
PAKF,2014-10-11 08:01,29.29
PAKF,2014-10-11 09:01,32.24
PAKF,2014-10-11 10:01,32.24
PAKF,2014-10-11 11:01,29.97
PAKF,2014-10-11 12:01,32.04
PAKF,2014-10-11 13:01,29.61
PAKF,2014-10-11 14:01,28.75
PAKF,2014-10-11 15:01,29.29
PAKF,2014-10-11 16:01,27.99
PAKF,2014-10-11 17:01,30.03
PAKF,2014-10-11 18:01,29.61
PAKF,2014-10-11 19:01,31.10
PAKF,2014-10-11 20:01,28.55
PAKF,2014-10-11 21:01,30.99
PAKF,2014-10-11 22:01,31.34
PAKF,2014-10-11 22:56,31.36
PAKF,2014-10-11 23:01,32.47
PAKF,2014-10-12 00:01,29.74
PAKF,2014-10-12 01:01,30.94
PAKF,2014-10-12 02:01,31.37
PAKF,2014-10-12 03:01,29.23
PAKF,2014-10-12 04:01,30.90
PAKF,2014-10-12 05:01,28.55
PAKF,2014-10-12 06:01,28.55
PAKF,2014-10-12 07:01,29.56
PAKF,2014-10-12 08:01,28.87
PAKF,2014-10-12 09:01,28.03
PAKF,2014-10-12 10:01,24.40
PAKF,2014-10-12 11:01,26.07
PAKF,2014-10-12 12:01,26.30
PAKF,2014-10-12 13:01,28.82
PAKF,2014-10-12 14:01,25.80
PAKF,2014-10-12 15:01,27.57
PAKF,2014-10-12 16:01,27.36
PAKF,2014-10-12 17:01,28.49
PAKF,2014-10-12 17:56,28.49
PAKF,2014-10-12 18:01,26.53
PAKF,2014-10-12 19:01,28.48
PAKF,2014-10-12 20:01,25.57
PAKF,2014-10-12 21:01,32.53
PAKF,2014-10-12 22:01,29.80
PAKF,2014-10-12 23:01,31.09
PAKF,2014-10-13 00:01,30.41
PAKF,2014-10-13 01:01,32.30
PAKF,2014-10-13 02:01,31.60
PAKF,2014-10-13 03:01,29.51
PAKF,2014-10-13 04:01,30.63
PAKF,2014-10-13 05:01,28.96
PAKF,2014-10-13 06:01,31.09
PAKF,2014-10-13 07:01,30.20
PAKF,2014-10-13 08:01,28.72
PAKF,2014-10-13 09:01,28.33
PAKF,2014-10-13 10:01,30.86
PAKF,2014-10-13 11:01,29.43
PAKF,2014-10-13 12:01,29.80
PAKF,2014-10-13 13:01,31.66
PAKF,2014-10-13 14:01,32.08
PAKF,2014-10-13 15:01,31.87
PAKF,2014-10-13 16:01,31.60
PAKF,2014-10-13 17:01,32.77
PAKF,2014-10-13 18:01,M
PAKF,2014-10-13 19:01,M
PAKF,2014-10-13 20:01,M
PAKF,2014-10-13 21:01,M
PAKF,2014-10-13 22:01,M
PAKF,2014-10-13 23:01,M
PAKF,2014-10-14 00:01,M
PAKF,2014-10-14 01:01,M
PAKF,2014-10-14 02:01,M
PAKF,2014-10-14 03:01,M
PAKF,2014-10-14 04:01,M
PAKF,2014-10-14 05:01,M
PAKF,2014-10-14 06:01,M
PAKF,2014-10-14 07:01,M
PAKF,2014-10-14 08:01,M
PAKF,2014-10-14 09:01,M
PAKF,2014-10-14 10:01,M
PAKF,2014-10-14 11:01,M
PAKF,2014-10-14 12:01,M
PAKF,2014-10-14 13:01,M
PAKF,2014-10-14 14:01,M
PAKF,2014-10-14 15:01,M
PAKF,2014-10-14 16:01,M
PAKF,2014-10-14 17:01,M
PAKF,2014-10-14 18:01,M
PAKF,2014-10-14 19:01,M
PAKF,2014-10-14 20:01,M
PAKF,2014-10-14 21:01,M
PAKF,2014-10-14 22:01,M
PAKF,2014-10-14 23:01,M
PAKF,2014-10-15 00:01,M
PAKF,2014-10-15 01:01,M
PAKF,2014-10-15 02:01,M
PAKF,2014-10-15 03:01,M
PAKF,2014-10-15 04:01,M
PAKF,2014-10-15 05:01,M
PAKF,2014-10-15 06:01,M
PAKF,2014-10-15 07:01,M
PAKF,2014-10-15 08:01,M
PAKF,2014-10-15 09:01,M
PAKF,2014-10-15 10:01,M
PAKF,2014-10-15 10:56,M
PAKF,2014-10-15 11:01,M
PAKF,2014-10-15 12:01,M
PAKF,2014-10-15 13:01,M
PAKF,2014-10-15 14:01,M
PAKF,2014-10-15 15:01,M
PAKF,2014-10-15 16:01,M
PAKF,2014-10-15 17:01,M
PAKF,2014-10-15 18:01,M
PAKF,2014-10-15 19:01,M
PAKF,2014-10-15 20:01,M
PAKF,2014-10-15 21:01,M
PAKF,2014-10-15 22:01,M
PAKF,2014-10-15 23:01,M
PAKF,2014-10-16 00:01,M
PAKF,2014-10-16 01:01,M
PAKF,2014-10-16 02:01,M
PAKF,2014-10-16 03:01,M
PAKF,2014-10-16 04:01,M
PAKF,2014-10-16 05:01,M
PAKF,2014-10-16 06:01,M
PAKF,2014-10-16 07:01,M
PAKF,2014-10-16 08:01,M
PAKF,2014-10-16 09:01,M
PAKF,2014-10-16 10:01,M
PAKF,2014-10-16 11:01,M
PAKF,2014-10-16 12:01,M
PAKF,2014-10-16 13:01,M
PAKF,2014-10-16 14:01,M
PAKF,2014-10-16 15:01,M
PAKF,2014-10-16 16:01,M
PAKF,2014-10-16 17:01,M
PAKF,2014-10-16 18:01,M
PAKF,2014-10-16 19:01,M
PAKF,2014-10-16 20:01,M
PAKF,2014-10-16 21:01,M
PAKF,2014-10-16 22:01,M
PAKF,2014-10-16 23:01,M
PAKF,2014-10-17 00:01,M
PAKF,2014-10-17 01:01,M
PAKF,2014-10-17 02:01,M
PAKF,2014-10-17 03:01,M
PAKF,2014-10-17 04:01,M
PAKF,2014-10-17 05:01,M
PAKF,2014-10-17 06:01,M
PAKF,2014-10-17 07:01,M
PAKF,2014-10-17 08:01,M
PAKF,2014-10-17 09:01,M
PAKF,2014-10-17 10:01,M
PAKF,2014-10-17 11:01,M
PAKF,2014-10-17 12:01,M
PAKF,2014-10-17 13:01,M
PAKF,2014-10-17 14:01,M
PAKF,2014-10-17 15:01,M
PAKF,2014-10-17 16:01,M
PAKF,2014-10-17 17:01,M
PAKF,2014-10-17 18:01,M
PAKF,2014-10-17 19:01,M
PAKF,2014-10-17 20:01,M
PAKF,2014-10-17 21:01,M
PAKF,2014-10-17 22:01,M
PAKF,2014-10-17 23:01,M
PAKF,2014-10-18 00:01,M
PAKF,2014-10-18 01:01,M
PAKF,2014-10-18 02:01,M
PAKF,2014-10-18 03:01,M
PAKF,2014-10-18 04:01,M
PAKF,2014-10-18 05:01,M
PAKF,2014-10-18 06:01,M
PAKF,2014-10-18 07:01,M
PAKF,2014-10-18 08:01,M
PAKF,2014-10-18 09:01,M
PAKF,2014-10-18 10:01,M
PAKF,2014-10-18 11:01,M
PAKF,2014-10-18 12:01,M
PAKF,2014-10-18 13:01,M
PAKF,2014-10-18 14:01,M
PAKF,2014-10-18 15:01,M
PAKF,2014-10-18 16:01,M
PAKF,2014-10-18 17:01,M
PAKF,2014-10-18 18:01,M
PAKF,2014-10-18 18:56,M
PAKF,2014-10-18 19:01,M
PAKF,2014-10-18 20:01,M
PAKF,2014-10-18 21:01,M
PAKF,2014-10-18 22:01,M
PAKF,2014-10-18 23:01,M
PAKF,2014-10-19 00:01,M
PAKF,2014-10-19 01:01,M
PAKF,2014-10-19 02:01,M
PAKF,2014-10-19 03:01,M
PAKF,2014-10-19 04:01,M
PAKF,2014-10-19 05:01,M
PAKF,2014-10-19 06:01,M
PAKF,2014-10-19 07:01,M
PAKF,2014-10-19 08:01,M
PAKF,2014-10-19 09:01,M
PAKF,2014-10-19 10:01,M
PAKF,2014-10-19 11:01,M
PAKF,2014-10-19 12:01,M
PAKF,2014-10-19 13:01,M
PAKF,2014-10-19 14:01,M
PAKF,2014-10-19 15:01,M
PAKF,2014-10-19 16:01,M
PAKF,2014-10-19 17:01,M
PAKF,2014-10-19 18:01,M
PAKF,2014-10-19 19:01,M
PAKF,2014-10-19 20:01,M
PAKF,2014-10-19 21:01,M
PAKF,2014-10-19 22:01,M
PAKF,2014-10-19 23:01,M
PAKF,2014-10-20 00:01,M
PAKF,2014-10-20 01:01,M
PAKF,2014-10-20 02:01,M
PAKF,2014-10-20 02:56,M
PAKF,2014-10-20 03:01,M
PAKF,2014-10-20 04:01,M
PAKF,2014-10-20 05:01,M
PAKF,2014-10-20 06:01,M
PAKF,2014-10-20 07:01,M
PAKF,2014-10-20 08:01,M
PAKF,2014-10-20 09:01,M
PAKF,2014-10-20 10:01,M
PAKF,2014-10-20 11:01,M
PAKF,2014-10-20 12:01,M
PAKF,2014-10-20 13:01,M
PAKF,2014-10-20 14:01,M
PAKF,2014-10-20 15:01,M
PAKF,2014-10-20 16:01,M
PAKF,2014-10-20 17:01,M
PAKF,2014-10-20 18:01,M
PAKF,2014-10-20 19:01,M
PAKF,2014-10-20 20:01,M
PAKF,2014-10-20 21:01,M
PAKF,2014-10-20 22:01,M
PAKF,2014-10-20 23:01,M
PAKF,2014-10-21 00:01,M
PAKF,2014-10-21 01:01,M
PAKF,2014-10-21 02:01,M
PAKF,2014-10-21 03:01,M
PAKF,2014-10-21 04:01,M
PAKF,2014-10-21 05:01,M
PAKF,2014-10-21 06:01,M
PAKF,2014-10-21 07:01,M
PAKF,2014-10-21 08:01,M
PAKF,2014-10-21 09:01,M
PAKF,2014-10-21 10:01,M
PAKF,2014-10-21 11:01,M
PAKF,2014-10-21 12:01,M
PAKF,2014-10-21 13:01,M
PAKF,2014-10-21 14:01,M
PAKF,2014-10-21 15:01,M
PAKF,2014-10-21 16:01,M
PAKF,2014-10-21 17:01,M
PAKF,2014-10-21 18:01,M
PAKF,2014-10-21 19:01,M
PAKF,2014-10-21 20:01,M
PAKF,2014-10-21 21:01,M
PAKF,2014-10-21 22:01,M
PAKF,2014-10-21 22:56,M
PAKF,2014-10-21 23:01,M
PAKF,2014-10-22 00:01,M
PAKF,2014-10-22 01:01,M
PAKF,2014-10-22 01:56,M
PAKF,2014-10-22 02:01,M
PAKF,2014-10-22 02:56,M
PAKF,2014-10-22 03:01,M
PAKF,2014-10-22 04:01,M
PAKF,2014-10-22 05:01,M
PAKF,2014-10-22 06:01,M
PAKF,2014-10-22 07:01,M
PAKF,2014-10-22 08:01,M
PAKF,2014-10-22 09:01,M
PAKF,2014-10-22 10:01,M
PAKF,2014-10-22 11:01,M
PAKF,2014-10-22 12:01,M
PAKF,2014-10-22 13:01,M
PAKF,2014-10-22 14:01,M
PAKF,2014-10-22 15:01,M
PAKF,2014-10-22 16:01,M
PAKF,2014-10-22 17:01,M
PAKF,2014-10-22 18:01,M
PAKF,2014-10-22 19:01,M
PAKF,2014-10-22 19:56,M
PAKF,2014-10-22 20:01,M
PAKF,2014-10-22 21:01,M
PAKF,2014-10-22 22:01,M
PAKF,2014-10-22 23:01,M
PAKF,2014-10-23 00:01,M
PAKF,2014-10-23 01:01,M
PAKF,2014-10-23 02:01,M
PAKF,2014-10-23 03:01,M
PAKF,2014-10-23 04:01,M
PAKF,2014-10-23 05:01,M
PAKF,2014-10-23 06:01,M
PAKF,2014-10-23 07:01,M
PAKF,2014-10-23 08:01,M
PAKF,2014-10-23 09:01,M
PAKF,2014-10-23 10:01,M
PAKF,2014-10-23 11:01,M
PAKF,2014-10-23 12:01,M
PAKF,2014-10-23 13:01,M
PAKF,2014-10-23 14:01,M
PAKF,2014-10-23 15:01,M
PAKF,2014-10-23 16:01,M
PAKF,2014-10-23 17:01,M
PAKF,2014-10-23 18:01,M
PAKF,2014-10-23 19:01,M
PAKF,2014-10-23 20:01,M
PAKF,2014-10-23 21:01,M
PAKF,2014-10-23 22:01,M
PAKF,2014-10-23 23:01,M
PAKF,2014-10-24 00:01,M
PAKF,2014-10-24 01:01,M
PAKF,2014-10-24 02:01,M
PAKF,2014-10-24 03:01,M
PAKF,2014-10-24 04:01,M
PAKF,2014-10-24 05:01,M
PAKF,2014-10-24 06:01,M
PAKF,2014-10-24 07:01,M
PAKF,2014-10-24 08:01,M
PAKF,2014-10-24 09:01,M
PAKF,2014-10-24 10:01,M
PAKF,2014-10-24 11:01,M
PAKF,2014-10-24 12:01,M
PAKF,2014-10-24 13:01,M
PAKF,2014-10-24 14:01,M
PAKF,2014-10-24 15:01,M
PAKF,2014-10-24 16:01,M
PAKF,2014-10-24 17:01,M
PAKF,2014-10-24 18:01,M
PAKF,2014-10-24 19:01,M
PAKF,2014-10-24 20:01,M
PAKF,2014-10-24 21:01,M
PAKF,2014-10-24 22:01,M
PAKF,2014-10-24 23:01,M
PAKF,2014-10-25 00:01,M
PAKF,2014-10-25 01:01,M
PAKF,2014-10-25 02:01,M
PAKF,2014-10-25 03:01,M
PAKF,2014-10-25 04:01,M
PAKF,2014-10-25 05:01,M
PAKF,2014-10-25 06:01,M
PAKF,2014-10-25 07:01,M
PAKF,2014-10-25 08:01,M
PAKF,2014-10-25 09:01,M
PAKF,2014-10-25 10:01,M
PAKF,2014-10-25 11:01,M
PAKF,2014-10-25 12:01,M
PAKF,2014-10-25 13:01,M
PAKF,2014-10-25 14:01,M
PAKF,2014-10-25 15:01,M
PAKF,2014-10-25 16:01,M
PAKF,2014-10-25 17:01,M
PAKF,2014-10-25 18:01,M
PAKF,2014-10-25 19:01,M
PAKF,2014-10-25 20:01,M
PAKF,2014-10-25 21:01,M
PAKF,2014-10-25 22:01,M
PAKF,2014-10-25 23:01,M
PAKF,2014-10-26 00:01,M
PAKF,2014-10-26 01:01,M
PAKF,2014-10-26 02:01,M
PAKF,2014-10-26 03:01,M
PAKF,2014-10-26 04:01,M
