station,valid,feel
PAAP,1998-12-29 00:54,15.01
PAAP,1998-12-29 18:54,25.75
PAAP,1998-12-29 21:54,30.75
PAAP,1998-12-29 23:54,33.80
PAAP,1998-12-30 02:54,29.52
PAAP,1998-12-30 17:54,31.62
PAAP,1998-12-30 18:54,28.53
PAAP,1998-12-31 17:54,32.80
PAAP,1998-12-31 20:50,29.87
PAAP,1999-01-01 16:59,32.03
PAAP,1999-01-01 20:50,33.73
PAAP,1999-01-03 20:50,38.77
PAAP,1999-01-04 00:59,40.71
PAAP,1999-01-04 01:59,40.14
PAAP,1999-01-04 18:59,36.51
PAAP,1999-01-04 22:59,36.51
PAAP,1999-01-06 19:50,22.59
PAAP,1999-01-06 21:50,20.71
PAAP,1999-01-07 00:59,25.32
PAAP,1999-01-08 02:50,27.70
PAAP,1999-01-08 19:59,32.75
PAAP,1999-01-08 22:59,34.86
PAAP,1999-01-08 23:50,34.86
PAAP,1999-01-10 02:59,39.20
PAAP,1999-01-11 00:59,35.20
PAAP,1999-01-11 17:50,29.52
PAAP,1999-01-11 21:59,32.03
PAAP,1999-01-12 17:50,32.98
PAAP,1999-01-12 22:59,38.54
PAAP,1999-01-13 02:50,35.75
PAAP,1999-01-13 21:59,38.70
PAAP,1999-01-13 22:59,39.72
PAAP,1999-01-14 02:50,39.19
PAAP,1999-01-14 19:59,32.76
PAAP,1999-01-15 22:50,42.80
PAAP,1999-01-16 22:50,31.62
PAAP,1999-01-17 18:50,29.17
PAAP,1999-01-17 22:59,28.12
PAAP,1999-01-18 01:50,26.18
PAAP,1999-01-18 17:50,29.52
PAAP,1999-01-18 19:59,28.55
PAAP,1999-01-19 02:50,25.32
PAAP,1999-01-19 22:59,26.40
PAAP,1999-01-20 01:50,25.32
PAAP,1999-01-20 18:50,18.45
PAAP,1999-01-20 23:50,15.36
PAAP,1999-01-21 02:50,16.11
PAAP,1999-01-21 17:50,12.84
PAAP,1999-01-21 22:59,13.78
PAAP,1999-01-21 23:50,11.45
PAAP,1999-01-22 20:59,15.01
PAAP,1999-01-22 21:59,17.72
PAAP,1999-01-22 23:50,17.38
PAAP,1999-01-23 20:50,30.20
PAAP,1999-01-25 20:59,32.00
PAAP,1999-01-27 02:59,34.95
PAAP,1999-01-27 17:50,30.67
PAAP,1999-01-27 18:59,28.12
PAAP,1999-01-27 19:50,32.81
PAAP,1999-01-27 23:50,30.76
PAAP,1999-01-28 02:50,31.36
PAAP,1999-01-30 17:50,23.48
PAAP,1999-01-30 20:59,27.48
PAAP,1999-01-30 23:50,25.23
PAAP,1999-01-31 21:50,24.11
PAAP,1999-02-01 19:59,27.42
PAAP,1999-02-02 22:50,26.18
PAAP,1999-02-03 17:50,26.60
PAAP,1999-02-04 00:50,28.53
PAAP,1999-02-05 01:59,26.33
PAAP,1999-02-05 16:50,20.78
PAAP,1999-02-05 20:59,32.45
PAAP,1999-02-05 22:50,29.74
PAAP,1999-02-07 20:50,29.87
PAAP,1999-02-08 17:50,25.23
PAAP,1999-02-08 19:59,25.23
PAAP,1999-02-08 20:59,24.49
PAAP,1999-02-08 22:50,25.32
PAAP,1999-02-10 01:50,26.33
PAAP,1999-02-10 17:50,26.40
PAAP,1999-02-10 19:50,25.23
PAAP,1999-02-11 02:50,27.42
PAAP,1999-02-11 20:50,34.86
PAAP,1999-02-12 01:50,32.03
PAAP,1999-02-13 20:50,30.11
PAAP,1999-02-15 18:50,34.25
PAAP,1999-02-16 17:50,34.25
PAAP,1999-02-16 20:59,36.51
PAAP,1999-02-17 01:50,36.92
PAAP,1999-02-17 19:50,35.20
PAAP,1999-02-17 20:50,33.10
PAAP,1999-02-17 21:59,35.20
PAAP,1999-02-18 02:50,32.98
PAAP,1999-02-18 21:50,41.00
PAAP,1999-02-18 22:50,38.98
PAAP,1999-02-18 23:50,39.20
PAAP,1999-02-19 02:50,33.80
PAAP,1999-02-19 16:50,24.57
PAAP,1999-02-19 19:59,29.52
PAAP,1999-02-20 01:50,28.53
PAAP,1999-02-20 18:50,30.67
PAAP,1999-02-20 20:50,26.58
PAAP,1999-02-22 00:50,30.67
PAAP,1999-02-22 21:59,34.20
PAAP,1999-02-25 18:50,32.00
PAAP,1999-02-25 21:50,41.00
PAAP,1999-02-25 23:50,32.81
PAAP,1999-02-27 17:50,27.48
PAAP,1999-02-27 21:50,31.17
PAAP,1999-02-27 23:50,31.17
PAAP,1999-02-28 17:50,29.74
PAAP,1999-02-28 22:50,32.45
PAAP,1999-02-28 23:59,33.10
PAAP,1999-03-01 00:59,32.45
PAAP,1999-03-01 20:59,33.56
PAAP,1999-03-02 02:59,32.80
PAAP,1999-03-03 02:50,30.67
PAAP,1999-03-03 21:59,39.63
PAAP,1999-03-04 00:59,38.77
PAAP,1999-03-04 20:59,35.83
PAAP,1999-03-05 01:50,34.86
PAAP,1999-03-05 02:59,31.62
PAAP,1999-03-05 17:50,29.52
PAAP,1999-03-06 20:59,19.71
PAAP,1999-03-06 21:59,20.71
PAAP,1999-03-08 21:59,28.55
PAAP,1999-03-08 23:50,29.52
PAAP,1999-03-09 17:50,28.55
PAAP,1999-03-09 20:50,28.87
PAAP,1999-03-10 01:50,33.73
PAAP,1999-03-10 02:59,32.81
PAAP,1999-03-10 18:50,32.03
PAAP,1999-03-10 21:59,37.08
PAAP,1999-03-10 23:59,38.98
PAAP,1999-03-11 23:50,33.46
PAAP,1999-03-12 21:59,35.83
PAAP,1999-03-12 22:50,35.83
PAAP,1999-03-12 23:50,34.20
PAAP,1999-03-13 16:50,33.80
PAAP,1999-03-14 02:59,35.60
PAAP,1999-03-14 21:50,32.15
PAAP,1999-03-14 22:59,32.00
PAAP,1999-03-16 19:59,32.81
PAAP,1999-03-16 21:50,39.20
PAAP,1999-03-17 17:50,26.18
PAAP,1999-03-17 18:50,26.18
PAAP,1999-03-18 01:59,32.00
PAAP,1999-03-18 19:50,39.20
PAAP,1999-03-18 21:50,39.22
PAAP,1999-03-19 18:59,29.23
PAAP,1999-03-19 20:59,30.11
PAAP,1999-03-22 02:50,38.54
PAAP,1999-03-22 20:50,39.63
PAAP,1999-03-23 01:50,41.00
PAAP,1999-03-23 02:59,37.93
PAAP,1999-03-23 17:50,37.08
PAAP,1999-03-23 19:50,43.09
PAAP,1999-03-24 18:50,39.22
PAAP,1999-03-24 21:50,44.24
PAAP,1999-03-24 23:59,42.87
PAAP,1999-03-25 17:59,34.25
PAAP,1999-03-25 20:59,42.80
PAAP,1999-03-25 21:50,41.03
PAAP,1999-03-25 23:50,41.00
PAAP,1999-03-26 00:59,34.20
PAAP,1999-03-26 02:50,32.00
PAAP,1999-03-26 18:50,34.20
PAAP,1999-03-26 20:59,36.51
PAAP,1999-03-27 00:59,35.83
PAAP,1999-03-27 19:50,32.80
PAAP,1999-03-27 20:59,32.81
PAAP,1999-03-28 16:50,32.00
PAAP,1999-03-28 20:59,33.73
PAAP,1999-03-29 01:59,32.81
PAAP,1999-03-31 02:50,44.60
PAAP,1999-03-31 19:50,40.14
PAAP,1999-04-12 22:50,30.76
PAAP,1999-04-13 01:50,34.20
PAAP,1999-04-13 20:59,38.04
PAAP,1999-04-13 23:59,38.54
PAAP,1999-04-14 00:50,37.42
PAAP,1999-04-14 01:50,39.22
PAAP,1999-04-14 16:50,32.47
PAAP,1999-04-15 01:59,33.73
PAAP,1999-04-16 19:59,42.33
PAAP,1999-04-17 00:50,44.63
PAAP,1999-04-17 01:50,53.60
PAAP,1999-04-17 18:59,38.70
PAAP,1999-04-17 20:50,51.80
PAAP,1999-04-17 22:59,55.40
PAAP,1999-04-18 19:59,43.09
PAAP,1999-04-19 01:59,44.60
PAAP,1999-04-19 18:59,42.13
PAAP,1999-04-19 23:59,41.36
PAAP,1999-04-20 18:50,43.50
PAAP,1999-04-20 19:50,41.85
PAAP,1999-04-21 19:59,45.63
PAAP,1999-04-22 01:50,53.60
PAAP,1999-04-22 21:59,37.08
PAAP,1999-04-22 22:59,37.94
PAAP,1999-04-23 18:59,37.42
PAAP,1999-04-23 19:59,35.20
PAAP,1999-04-23 20:59,38.77
PAAP,1999-04-23 21:59,35.40
PAAP,1999-04-24 01:50,39.22
PAAP,1999-04-24 23:59,31.09
PAAP,1999-04-25 16:50,35.83
PAAP,1999-04-25 17:59,34.20
PAAP,1999-04-25 18:59,32.00
PAAP,1999-04-25 20:59,35.40
PAAP,1999-04-26 00:59,33.46
PAAP,1999-04-26 01:59,39.22
PAAP,1999-04-27 00:50,42.94
PAAP,1999-04-27 20:59,42.13
PAAP,1999-04-27 22:59,47.21
PAAP,1999-04-28 01:59,44.07
PAAP,1999-04-29 16:59,36.37
PAAP,1999-04-29 18:50,41.03
PAAP,1999-04-30 20:59,42.87
PAAP,1999-04-30 21:59,45.04
PAAP,1999-05-01 01:59,51.80
PAAP,1999-05-01 16:59,36.51
PAAP,1999-05-02 18:59,41.00
PAAP,1999-05-02 21:59,41.03
PAAP,1999-05-03 17:59,35.83
PAAP,1999-05-03 19:59,37.08
PAAP,1999-05-03 20:59,34.95
PAAP,1999-05-04 20:59,38.54
PAAP,1999-05-05 01:50,37.94
PAAP,1999-05-05 19:50,35.40
PAAP,1999-05-05 21:59,30.11
PAAP,1999-05-06 20:59,37.71
PAAP,1999-05-06 22:59,37.11
PAAP,1999-05-08 22:59,49.27
PAAP,1999-05-09 16:59,38.54
PAAP,1999-05-09 17:50,30.64
PAAP,1999-05-09 19:59,39.66
PAAP,1999-05-10 19:59,37.14
PAAP,1999-05-10 22:59,47.21
PAAP,1999-05-11 00:59,43.09
PAAP,1999-05-11 01:59,42.13
PAAP,1999-05-11 18:59,44.60
PAAP,1999-05-11 19:59,43.09
PAAP,1999-05-12 16:50,43.09
PAAP,1999-05-13 23:59,59.00
PAAP,1999-05-14 18:59,53.60
PAAP,1999-05-14 21:50,55.40
PAAP,1999-05-14 22:50,57.20
PAAP,1999-05-14 23:59,60.80
PAAP,1999-05-15 00:50,59.00
PAAP,1999-05-15 16:50,46.40
PAAP,1999-05-15 18:50,49.27
PAAP,1999-05-15 19:59,51.80
PAAP,1999-05-16 00:59,57.20
PAAP,1999-05-16 21:59,53.60
PAAP,1999-05-16 23:59,55.40
PAAP,1999-05-17 01:59,51.80
PAAP,1999-05-17 19:50,48.20
PAAP,1999-05-17 22:50,44.53
PAAP,1999-05-18 17:59,44.24
PAAP,1999-05-19 20:50,42.13
PAAP,1999-05-20 19:59,41.03
PAAP,1999-05-21 01:59,37.71
PAAP,1999-05-22 15:50,42.80
PAAP,1999-05-22 17:59,42.33
PAAP,1999-05-22 18:59,46.34
PAAP,1999-05-23 00:59,44.53
PAAP,1999-05-23 01:59,36.99
PAAP,1999-05-23 20:59,46.34
PAAP,1999-05-24 01:59,44.24
PAAP,1999-05-24 23:59,44.07
PAAP,1999-05-25 23:59,39.72
PAAP,1999-05-26 00:59,38.77
PAAP,1999-05-26 20:50,37.11
PAAP,1999-05-26 22:50,38.77
PAAP,1999-05-28 00:59,40.14
PAAP,1999-05-29 01:59,51.80
PAAP,1999-05-30 17:59,44.60
PAAP,1999-05-31 16:50,38.77
PAAP,1999-05-31 18:50,43.09
PAAP,1999-05-31 21:59,50.00
PAAP,1999-05-31 22:59,49.27
PAAP,1999-06-01 19:59,53.60
PAAP,1999-06-01 20:59,55.40
PAAP,1999-06-02 21:59,42.33
PAAP,1999-06-02 22:59,42.87
PAAP,1999-06-03 16:59,41.85
PAAP,1999-06-03 21:59,41.03
PAAP,1999-06-04 01:59,51.80
PAAP,1999-06-04 17:50,37.94
PAAP,1999-06-04 22:59,37.94
PAAP,1999-06-04 23:59,38.54
PAAP,1999-06-06 17:59,55.40
PAAP,1999-06-06 20:59,60.80
PAAP,1999-06-09 17:59,51.80
PAAP,1999-06-09 18:59,53.60
PAAP,1999-06-09 19:59,51.80
PAAP,1999-06-10 18:50,50.00
PAAP,1999-06-10 19:59,53.60
PAAP,1999-06-12 00:59,68.00
PAAP,1999-06-12 16:59,55.40
PAAP,1999-06-12 19:59,64.40
PAAP,1999-06-12 22:50,64.40
PAAP,1999-06-13 23:59,53.60
PAAP,1999-06-14 01:59,53.60
PAAP,1999-06-14 16:59,55.40
PAAP,1999-06-14 21:59,60.80
PAAP,1999-06-16 01:59,62.60
PAAP,1999-06-16 15:59,53.60
PAAP,1999-06-16 21:50,47.21
PAAP,1999-06-17 01:59,51.80
PAAP,1999-06-17 18:59,51.80
PAAP,1999-06-17 19:50,51.80
PAAP,1999-06-18 01:59,51.80
PAAP,1999-06-18 19:59,51.80
PAAP,1999-06-18 20:50,53.60
PAAP,1999-06-19 19:59,53.60
PAAP,1999-06-19 21:59,57.20
PAAP,1999-06-21 17:59,48.20
PAAP,1999-06-21 18:50,47.21
PAAP,1999-06-21 19:59,50.00
PAAP,1999-06-21 23:59,49.27
PAAP,1999-06-22 16:50,50.00
PAAP,1999-06-22 17:59,46.34
PAAP,1999-06-22 21:59,48.44
PAAP,1999-06-23 17:59,47.77
PAAP,1999-06-23 20:50,53.60
PAAP,1999-06-23 22:59,49.27
PAAP,1999-06-23 23:59,50.00
PAAP,1999-06-24 00:59,50.00
PAAP,1999-06-24 22:50,64.40
PAAP,1999-06-25 17:59,57.20
PAAP,1999-06-25 18:59,59.00
PAAP,1999-06-25 19:59,60.80
PAAP,1999-06-25 23:59,57.20
PAAP,1999-06-26 16:50,51.80
PAAP,1999-06-27 16:50,47.21
PAAP,1999-06-28 18:59,45.63
PAAP,1999-06-29 16:50,41.03
PAAP,1999-06-29 18:59,48.20
PAAP,1999-07-01 00:59,51.80
PAAP,1999-07-02 22:59,68.00
PAAP,1999-07-03 22:59,69.80
PAAP,1999-07-04 01:59,66.20
PAAP,1999-07-06 17:59,49.27
PAAP,1999-07-07 00:50,68.00
PAAP,1999-07-07 18:50,59.00
PAAP,1999-07-07 19:50,62.60
PAAP,1999-07-08 00:59,68.00
PAAP,1999-07-08 16:50,51.80
PAAP,1999-07-09 16:50,51.80
PAAP,1999-07-09 17:50,51.80
PAAP,1999-07-09 21:59,53.60
PAAP,1999-07-10 21:59,51.80
PAAP,1999-07-10 23:59,51.80
PAAP,1999-07-11 18:59,46.72
PAAP,1999-07-12 01:59,45.54
PAAP,1999-07-13 01:59,45.63
PAAP,1999-07-13 15:50,47.17
PAAP,1999-07-13 23:50,62.60
PAAP,1999-07-14 16:50,53.60
PAAP,1999-07-14 19:50,59.00
PAAP,1999-07-15 00:50,64.40
PAAP,1999-07-15 01:59,64.40
PAAP,1999-07-15 17:50,59.00
PAAP,1999-07-16 16:59,53.60
PAAP,1999-07-16 18:59,60.80
PAAP,1999-07-19 00:59,66.20
PAAP,1999-07-19 18:59,55.40
PAAP,1999-07-19 19:59,55.40
PAAP,1999-07-19 22:59,57.20
PAAP,1999-07-20 20:59,59.00
PAAP,1999-07-20 21:59,60.80
PAAP,1999-07-22 00:59,53.60
PAAP,1999-07-22 01:59,51.80
PAAP,1999-07-23 00:59,59.00
PAAP,1999-07-23 17:59,53.60
PAAP,1999-07-23 20:50,59.00
PAAP,1999-07-23 21:50,62.60
PAAP,1999-07-23 23:59,66.20
PAAP,1999-07-24 21:50,57.20
PAAP,1999-07-24 23:59,55.40
PAAP,1999-07-26 16:59,53.60
PAAP,1999-07-26 18:59,53.60
PAAP,1999-07-26 19:59,53.60
PAAP,1999-07-26 21:50,53.60
PAAP,1999-07-27 23:59,53.60
PAAP,1999-07-28 16:59,53.60
PAAP,1999-07-28 17:59,53.60
PAAP,1999-07-28 18:50,55.40
PAAP,1999-07-28 21:50,55.40
PAAP,1999-07-29 15:59,51.80
PAAP,1999-07-29 17:50,55.40
PAAP,1999-07-29 18:50,59.00
PAAP,1999-07-29 21:50,62.60
PAAP,1999-07-29 23:59,62.60
PAAP,1999-07-30 16:59,51.80
PAAP,1999-07-30 19:59,60.80
PAAP,1999-07-31 16:59,57.20
PAAP,1999-07-31 17:59,57.20
PAAP,1999-07-31 19:59,62.60
PAAP,1999-07-31 22:50,68.00
PAAP,1999-08-01 15:50,60.80
PAAP,1999-08-01 20:50,71.60
PAAP,1999-08-02 00:59,80.60
PAAP,1999-08-02 16:50,64.40
PAAP,1999-08-02 21:59,80.81
PAAP,1999-08-02 23:59,69.80
PAAP,1999-08-03 16:59,51.80
PAAP,1999-08-03 17:59,53.60
PAAP,1999-08-03 22:59,66.20
PAAP,1999-08-05 18:59,60.80
PAAP,1999-08-05 19:59,62.60
PAAP,1999-08-05 22:59,71.60
PAAP,1999-08-05 23:59,73.40
PAAP,1999-08-06 00:59,69.80
PAAP,1999-08-06 01:50,68.00
PAAP,1999-08-06 15:50,53.60
PAAP,1999-08-06 20:59,62.60
PAAP,1999-08-06 23:59,68.00
PAAP,1999-08-07 00:59,69.80
PAAP,1999-08-07 01:59,68.00
PAAP,1999-08-07 15:59,53.60
PAAP,1999-08-07 17:59,59.00
PAAP,1999-08-07 18:59,57.20
PAAP,1999-08-07 19:59,57.20
PAAP,1999-08-08 15:59,53.60
PAAP,1999-08-08 16:59,53.60
PAAP,1999-08-08 20:59,53.60
PAAP,1999-08-09 00:59,53.60
PAAP,1999-08-09 17:59,53.60
PAAP,1999-08-09 18:59,55.40
PAAP,1999-08-10 18:59,53.60
PAAP,1999-08-10 22:59,53.60
PAAP,1999-08-11 01:59,53.60
PAAP,1999-08-11 20:59,64.40
PAAP,1999-08-12 01:50,66.20
PAAP,1999-08-12 16:59,53.60
PAAP,1999-08-13 00:59,66.20
PAAP,1999-08-13 16:59,53.60
PAAP,1999-08-13 23:59,53.60
PAAP,1999-08-14 01:59,53.60
PAAP,1999-08-14 16:50,53.60
PAAP,1999-08-14 20:59,57.20
PAAP,1999-08-15 00:59,59.00
PAAP,1999-08-15 15:59,55.40
PAAP,1999-08-16 01:59,53.60
PAAP,1999-08-16 21:59,53.60
PAAP,1999-08-17 19:59,55.40
PAAP,1999-08-17 23:59,55.40
PAAP,1999-08-18 18:59,53.60
PAAP,1999-08-18 20:59,57.20
PAAP,1999-08-19 00:59,55.40
PAAP,1999-08-19 17:59,57.20
PAAP,1999-08-19 22:59,59.00
PAAP,1999-08-20 22:59,59.00
PAAP,1999-08-21 15:59,51.80
PAAP,1999-08-21 20:59,51.80
PAAP,1999-08-22 01:59,51.80
PAAP,1999-08-22 15:59,51.80
PAAP,1999-08-22 21:59,53.60
PAAP,1999-08-22 23:59,53.60
PAAP,1999-08-23 00:59,53.60
PAAP,1999-08-23 15:50,51.80
PAAP,1999-08-23 18:59,51.80
PAAP,1999-08-23 19:50,51.80
PAAP,1999-08-23 23:59,51.80
PAAP,1999-08-24 01:59,51.80
PAAP,1999-08-24 17:59,53.60
PAAP,1999-08-24 18:59,53.60
PAAP,1999-08-24 19:59,53.60
PAAP,1999-08-24 21:59,53.60
PAAP,1999-08-25 00:59,53.60
PAAP,1999-08-25 01:59,53.60
PAAP,1999-08-25 15:59,47.21
PAAP,1999-08-25 17:59,53.60
PAAP,1999-08-25 19:59,53.60
PAAP,1999-08-26 01:59,51.80
PAAP,1999-08-26 15:59,48.20
PAAP,1999-08-26 17:59,48.20
PAAP,1999-08-26 18:59,50.00
PAAP,1999-08-26 19:59,53.60
PAAP,1999-08-27 16:59,44.07
PAAP,1999-08-30 01:59,51.80
PAAP,1999-08-30 20:59,53.60
PAAP,1999-08-30 23:59,53.60
PAAP,1999-08-31 01:59,53.60
PAAP,1999-08-31 21:59,57.20
PAAP,1999-09-01 16:59,53.60
PAAP,1999-09-01 19:50,57.20
PAAP,1999-09-01 23:59,55.40
PAAP,1999-09-02 16:59,51.80
PAAP,1999-09-02 18:59,53.60
PAAP,1999-09-02 23:59,53.60
PAAP,1999-09-03 20:59,60.80
PAAP,1999-09-03 21:59,60.80
PAAP,1999-09-04 00:59,55.40
PAAP,1999-09-05 17:59,51.80
PAAP,1999-09-05 21:59,59.00
PAAP,1999-09-06 00:50,57.20
PAAP,1999-09-06 18:59,55.40
PAAP,1999-09-06 19:59,57.20
PAAP,1999-09-06 20:59,59.00
PAAP,1999-09-06 21:59,59.00
PAAP,1999-09-06 22:59,60.80
PAAP,1999-09-06 23:59,59.00
PAAP,1999-09-07 22:59,51.80
PAAP,1999-09-08 00:59,51.80
PAAP,1999-09-08 01:59,51.80
PAAP,1999-09-08 17:59,51.80
PAAP,1999-09-08 18:59,51.80
PAAP,1999-09-10 00:59,53.60
PAAP,1999-09-11 00:59,51.80
PAAP,1999-09-11 19:50,51.80
PAAP,1999-09-11 21:59,53.60
PAAP,1999-09-12 00:59,51.80
PAAP,1999-09-12 17:59,53.60
PAAP,1999-09-12 19:59,55.40
PAAP,1999-09-13 20:59,51.80
PAAP,1999-09-14 23:59,51.80
PAAP,1999-09-15 22:50,53.60
PAAP,1999-09-16 15:59,47.21
PAAP,1999-09-16 20:59,55.40
PAAP,1999-09-16 21:59,55.40
PAAP,1999-09-17 01:59,51.80
PAAP,1999-09-17 17:59,48.20
PAAP,1999-09-17 23:59,51.80
PAAP,1999-09-18 20:59,53.60
PAAP,1999-09-18 22:59,53.60
PAAP,1999-09-19 00:59,53.60
PAAP,1999-09-19 01:59,53.60
PAAP,1999-09-19 20:59,55.40
PAAP,1999-09-20 01:59,53.60
PAAP,1999-09-20 15:50,51.80
PAAP,1999-09-20 20:50,51.80
PAAP,1999-09-20 22:59,51.80
PAAP,1999-09-21 00:59,51.80
PAAP,1999-09-21 17:59,48.44
PAAP,1999-09-21 18:59,51.80
PAAP,1999-09-21 21:59,53.60
PAAP,1999-09-22 00:59,51.80
PAAP,1999-09-22 22:59,53.60
PAAP,1999-09-23 01:59,53.60
PAAP,1999-09-23 20:59,53.60
PAAP,1999-09-23 22:59,42.62
PAAP,1999-09-23 23:59,44.36
PAAP,1999-09-24 15:59,45.04
PAAP,1999-09-24 18:59,44.53
PAAP,1999-09-24 21:59,53.60
PAAP,1999-09-29 16:50,46.34
PAAP,1999-09-30 00:59,49.27
PAAP,1999-09-30 17:59,47.77
PAAP,1999-09-30 20:59,53.60
PAAP,1999-10-01 01:59,51.80
PAAP,1999-10-01 16:59,51.80
PAAP,1999-10-01 21:59,53.60
PAAP,1999-10-01 22:59,51.80
PAAP,1999-10-01 23:59,51.80
PAAP,1999-10-02 16:59,44.07
PAAP,1999-10-02 20:59,44.53
PAAP,1999-10-03 01:59,44.53
PAAP,1999-10-03 18:59,51.80
PAAP,1999-10-03 19:59,51.80
PAAP,1999-10-03 23:59,51.80
PAAP,1999-10-04 00:59,51.80
PAAP,1999-10-04 23:59,44.24
PAAP,1999-10-05 00:59,45.63
PAAP,1999-10-05 17:59,44.53
PAAP,1999-10-05 18:59,44.53
PAAP,1999-10-05 20:59,44.53
PAAP,1999-10-05 23:59,44.53
PAAP,1999-10-06 00:59,44.53
PAAP,1999-10-06 16:59,45.54
PAAP,1999-10-06 17:59,47.77
PAAP,1999-10-06 18:59,45.54
PAAP,1999-10-07 17:59,46.72
PAAP,1999-10-07 20:59,53.60
PAAP,1999-10-08 01:59,41.85
PAAP,1999-10-08 17:59,42.13
PAAP,1999-10-09 01:59,44.60
PAAP,1999-10-09 16:59,37.08
PAAP,1999-10-10 21:59,44.24
PAAP,1999-10-11 15:59,42.33
PAAP,1999-10-11 16:59,46.40
PAAP,1999-10-11 17:59,43.50
PAAP,1999-10-11 23:59,41.03
PAAP,1999-10-12 01:59,43.50
PAAP,1999-10-12 15:59,41.03
PAAP,1999-10-12 23:59,45.15
PAAP,1999-10-13 15:59,41.85
PAAP,1999-10-13 23:59,43.28
PAAP,2000-01-15 02:58,15.71
PAAP,2000-01-15 19:58,19.98
PAAP,2000-01-16 18:58,19.26
PAAP,2000-01-16 20:58,19.26
PAAP,2000-01-16 21:58,22.97
PAAP,2000-01-16 22:58,20.78
PAAP,2000-01-18 02:58,30.20
PAAP,2000-01-18 18:58,32.00
PAAP,2000-01-19 17:58,31.62
PAAP,2000-01-19 21:58,35.60
PAAP,2000-01-19 23:58,30.67
PAAP,2000-01-22 02:58,32.80
PAAP,2000-01-23 19:58,37.40
PAAP,2000-01-24 01:58,30.75
PAAP,2000-01-24 16:58,27.42
PAAP,2000-01-25 02:58,26.40
PAAP,2000-01-27 18:58,36.34
PAAP,2000-01-28 02:58,30.11
PAAP,2000-01-28 21:58,33.80
PAAP,2000-01-29 17:58,34.25
PAAP,2000-01-30 21:58,49.27
PAAP,2000-02-02 19:58,41.00
PAAP,2000-02-04 17:58,30.11
PAAP,2000-02-04 18:58,32.98
PAAP,2000-02-04 19:58,30.79
PAAP,2000-02-05 01:58,32.00
PAAP,2000-02-05 16:58,32.00
PAAP,2000-02-05 18:58,32.00
PAAP,2000-02-06 00:58,37.93
PAAP,2000-02-06 01:58,35.83
PAAP,2000-02-06 16:58,30.76
PAAP,2000-02-08 21:58,34.95
PAAP,2000-02-08 23:58,32.47
PAAP,2000-02-09 22:58,38.77
PAAP,2000-02-10 01:58,32.98
PAAP,2000-02-11 01:58,26.33
PAAP,2000-02-13 00:58,29.17
PAAP,2000-02-13 02:58,29.17
PAAP,2000-02-15 01:58,32.81
PAAP,2000-02-15 20:58,35.83
PAAP,2000-02-16 22:58,37.40
PAAP,2000-02-19 22:58,32.45
PAAP,2000-02-20 16:58,39.20
PAAP,2000-02-20 21:58,41.00
PAAP,2000-02-21 01:58,41.00
PAAP,2000-02-21 02:58,39.20
PAAP,2000-02-21 23:58,34.25
PAAP,2000-02-22 18:58,27.48
PAAP,2000-02-22 19:58,32.03
PAAP,2000-02-26 01:58,32.00
PAAP,2000-02-26 16:58,33.73
PAAP,2000-02-27 00:58,35.83
PAAP,2000-03-04 02:58,32.00
PAAP,2000-03-05 01:58,37.40
PAAP,2000-03-05 02:58,37.40
PAAP,2000-03-05 23:58,36.51
PAAP,2000-03-06 00:58,35.83
PAAP,2000-03-06 21:58,36.37
PAAP,2000-03-09 02:58,30.76
PAAP,2000-03-09 20:58,32.00
PAAP,2000-03-10 02:58,37.40
PAAP,2000-03-13 00:58,34.20
PAAP,2000-03-13 20:58,40.14
PAAP,2000-03-16 00:58,31.17
PAAP,2000-03-18 00:58,41.03
PAAP,2000-03-18 23:58,33.46
PAAP,2000-03-19 01:58,38.98
PAAP,2000-03-20 00:58,35.40
PAAP,2000-03-21 17:58,33.10
PAAP,2000-03-23 23:58,30.11
PAAP,2000-03-26 23:58,37.42
PAAP,2000-03-27 01:58,37.42
PAAP,2000-03-30 23:58,40.14
PAAP,2000-03-31 02:58,41.03
PAAP,2000-03-31 21:58,42.87
PAAP,2000-04-01 16:50,41.00
PAAP,2000-04-02 19:58,38.77
PAAP,2000-04-03 15:58,32.98
PAAP,2000-04-05 18:58,36.37
PAAP,2000-04-06 15:58,30.76
PAAP,2000-04-06 16:58,33.56
PAAP,2000-04-06 20:58,36.51
PAAP,2000-04-08 15:58,37.40
PAAP,2000-04-08 20:58,41.00
PAAP,2000-04-09 00:58,41.03
PAAP,2000-04-09 15:58,31.62
PAAP,2000-04-09 18:58,34.20
PAAP,2000-04-10 16:58,32.00
PAAP,2000-04-10 22:58,42.33
PAAP,2000-04-13 18:58,36.51
PAAP,2000-04-13 23:58,45.54
PAAP,2000-04-14 17:58,36.51
PAAP,2000-04-14 19:58,35.40
PAAP,2000-04-14 21:58,47.21
PAAP,2000-04-15 23:58,53.60
PAAP,2000-04-16 17:58,39.22
PAAP,2000-04-16 20:58,43.50
PAAP,2000-04-17 00:58,39.22
PAAP,2000-04-18 17:58,36.51
PAAP,2000-04-23 20:58,44.24
PAAP,2000-04-25 00:58,41.03
PAAP,2000-04-25 19:58,43.28
PAAP,2000-04-26 16:58,35.75
PAAP,2000-04-26 23:58,43.50
PAAP,2000-04-27 00:58,46.34
PAAP,2000-04-27 18:58,37.11
PAAP,2000-04-27 23:58,44.24
PAAP,2000-04-28 01:58,44.60
