station,valid,feel
PATW,1995-07-31 15:00,44.14
PATW,1995-07-31 16:00,44.14
PATW,1995-07-31 17:00,44.14
PATW,1995-07-31 21:00,54.86
PATW,1995-07-31 23:00,54.86
PATW,1995-08-01 00:00,54.86
PATW,1995-08-01 03:00,55.94
PATW,1995-08-01 04:00,54.86
PATW,1995-08-01 16:00,45.86
PATW,1995-08-01 17:00,45.86
PATW,1995-08-01 18:00,51.98
PATW,1995-08-01 21:00,59.90
PATW,1995-08-01 22:00,61.88
PATW,1995-08-01 23:00,59.00
PATW,1995-08-02 00:00,60.98
PATW,1995-08-02 03:00,59.90
PATW,1995-08-02 04:00,59.90
PATW,1995-08-02 15:00,40.50
PATW,1995-08-02 16:00,41.79
PATW,1995-08-02 17:00,39.26
PATW,1995-08-02 18:00,41.79
PATW,1995-08-02 21:00,45.21
PATW,1995-08-02 22:00,44.61
PATW,1995-08-02 23:00,44.96
PATW,1995-08-03 00:00,45.40
PATW,1995-08-03 03:00,45.91
PATW,1995-08-03 04:00,46.49
PATW,1995-08-03 16:00,39.92
PATW,1995-08-03 17:00,42.55
PATW,1995-08-03 18:00,46.72
PATW,1995-08-03 21:00,59.00
PATW,1995-08-03 22:00,59.90
PATW,1995-08-03 23:00,61.88
PATW,1995-08-04 00:00,63.86
PATW,1995-08-04 03:00,56.84
PATW,1995-08-04 04:00,55.94
PATW,1995-08-04 15:00,42.86
PATW,1995-08-04 16:00,47.84
PATW,1995-08-04 17:00,46.49
PATW,1995-08-04 18:00,46.29
PATW,1995-08-04 21:00,54.86
PATW,1995-08-04 23:00,57.92
PATW,1995-08-05 00:00,52.88
PATW,1995-08-05 03:00,52.88
PATW,1995-08-05 04:00,48.92
PATW,1995-08-05 15:00,38.84
PATW,1995-08-05 16:00,39.44
PATW,1995-08-05 17:00,43.88
PATW,1995-08-05 18:00,46.94
PATW,1995-08-05 22:00,54.86
PATW,1995-08-05 23:00,55.94
PATW,1995-08-06 00:00,52.88
PATW,1995-08-06 03:00,54.86
PATW,1995-08-06 15:00,43.88
PATW,1995-08-06 16:00,44.96
PATW,1995-08-06 17:00,46.94
PATW,1995-08-06 18:00,47.18
PATW,1995-08-06 21:00,54.86
PATW,1995-08-06 22:00,53.96
PATW,1995-08-06 23:00,59.00
PATW,1995-08-07 00:00,53.96
PATW,1995-08-07 03:00,52.88
PATW,1995-08-07 04:00,51.98
PATW,1995-08-07 15:00,42.22
PATW,1995-08-07 16:00,44.14
PATW,1995-08-07 17:00,45.92
PATW,1995-08-07 18:00,47.77
PATW,1995-08-07 21:00,57.92
PATW,1995-08-07 22:00,57.92
PATW,1995-08-07 23:00,62.96
PATW,1995-08-08 03:00,61.88
PATW,1995-08-08 04:00,59.90
PATW,1995-08-08 15:00,37.90
PATW,1995-08-08 16:00,39.92
PATW,1995-08-08 17:00,42.55
PATW,1995-08-08 18:00,51.98
PATW,1995-08-08 21:00,63.86
PATW,1995-08-08 22:00,62.96
PATW,1995-08-08 23:00,66.92
PATW,1995-08-09 00:00,66.92
PATW,1995-08-09 03:00,65.84
PATW,1995-08-09 04:00,62.96
PATW,1995-08-09 15:00,36.86
PATW,1995-08-09 18:00,45.86
PATW,1995-08-09 22:00,54.86
PATW,1995-08-09 23:00,54.86
PATW,1995-08-10 00:00,53.96
PATW,1995-08-10 15:00,38.84
PATW,1995-08-10 16:00,41.00
PATW,1995-08-10 17:00,41.79
PATW,1995-08-10 18:00,50.90
PATW,1995-08-10 21:00,52.88
PATW,1995-08-10 22:00,52.88
PATW,1995-08-10 23:00,52.88
PATW,1995-08-11 00:00,53.96
PATW,1995-08-11 03:00,52.88
PATW,1995-08-11 04:00,52.88
PATW,1995-08-11 15:00,38.15
PATW,1995-08-11 16:00,42.86
PATW,1995-08-11 17:00,48.92
PATW,1995-08-11 18:00,45.92
PATW,1995-08-11 21:00,M
PATW,1995-08-11 22:00,59.00
PATW,1995-08-11 23:00,59.90
PATW,1995-08-12 00:00,57.92
PATW,1995-08-12 03:00,57.92
PATW,1995-08-12 04:00,56.84
PATW,1995-08-12 15:00,42.22
PATW,1995-08-12 16:00,45.86
PATW,1995-08-12 17:00,46.94
PATW,1995-08-12 21:00,47.84
PATW,1995-08-12 22:00,47.21
PATW,1995-08-12 23:00,50.90
PATW,1995-08-13 00:00,51.98
PATW,1995-08-13 03:00,50.90
PATW,1995-08-13 04:00,48.44
PATW,1995-08-13 15:00,43.88
PATW,1995-08-13 16:00,45.86
PATW,1995-08-13 17:00,46.94
PATW,1995-08-13 18:00,50.90
PATW,1995-08-13 20:00,55.94
PATW,1995-08-13 22:00,57.92
PATW,1995-08-13 23:00,55.94
PATW,1995-08-14 00:00,55.94
PATW,1995-08-14 03:00,52.88
PATW,1995-08-14 04:00,51.98
PATW,1995-08-14 15:00,46.94
PATW,1995-08-14 16:00,44.87
PATW,1995-08-14 17:00,44.61
PATW,1995-08-14 18:00,45.92
PATW,1995-08-14 23:00,52.88
PATW,1995-08-15 00:00,54.86
PATW,1995-08-15 03:00,50.90
PATW,1995-08-15 04:00,44.96
PATW,1995-08-15 17:00,37.48
PATW,1995-08-15 18:00,39.32
PATW,1995-08-15 21:00,50.90
PATW,1995-08-15 22:00,50.90
PATW,1995-08-15 23:00,51.98
PATW,1995-08-16 00:00,51.98
PATW,1995-08-16 03:00,42.47
PATW,1995-08-16 15:00,37.87
PATW,1995-08-16 17:00,43.63
PATW,1995-08-16 18:00,44.36
PATW,1995-08-16 21:00,55.94
PATW,1995-08-16 22:00,56.84
PATW,1995-08-16 23:00,57.92
PATW,1995-08-17 00:00,57.92
PATW,1995-08-17 03:00,56.84
PATW,1995-08-17 04:00,52.88
PATW,1995-08-17 17:00,43.88
PATW,1995-08-17 18:00,50.90
PATW,1995-08-17 22:00,57.92
PATW,1995-08-18 00:00,57.92
PATW,1995-08-18 16:00,41.90
PATW,1995-08-18 18:00,54.00
PATW,1995-08-18 21:00,56.84
PATW,1995-08-18 23:00,60.98
PATW,1995-08-19 00:00,59.90
PATW,1995-08-19 18:00,45.54
PATW,1995-08-20 03:00,51.98
PATW,1995-08-20 15:00,42.09
PATW,1995-08-20 16:00,41.70
PATW,1995-08-21 00:00,59.00
PATW,1995-08-21 21:00,54.86
PATW,1995-08-21 22:00,59.90
PATW,1995-08-22 15:00,28.94
PATW,1995-08-22 16:00,30.92
PATW,1995-08-22 21:00,52.88
PATW,1995-08-22 23:00,57.92
PATW,1995-08-23 00:00,59.00
PATW,1995-08-23 03:00,56.84
PATW,1995-08-23 04:00,55.94
PATW,1995-08-23 15:00,43.88
PATW,1995-08-23 16:00,44.96
PATW,1995-08-23 21:00,52.88
PATW,1995-08-23 23:00,54.86
PATW,1995-08-24 00:00,54.86
PATW,1995-08-24 03:00,53.96
PATW,1995-08-24 17:00,46.94
PATW,1995-08-24 21:00,55.94
PATW,1995-08-25 00:00,59.00
PATW,1995-08-25 03:00,56.84
PATW,1995-08-25 15:00,38.84
PATW,1995-08-25 16:00,39.92
PATW,1995-08-25 17:00,43.88
PATW,1995-08-25 18:00,45.86
PATW,1995-08-25 21:00,57.92
PATW,1995-08-25 22:00,59.00
PATW,1995-08-25 23:00,50.90
PATW,1995-08-26 00:00,48.44
PATW,1995-08-26 03:00,52.88
PATW,1995-08-26 15:00,45.86
PATW,1995-08-26 18:00,44.96
PATW,1995-08-26 21:00,59.00
PATW,1995-08-26 22:00,61.88
PATW,1995-08-27 03:00,57.92
PATW,1995-08-27 04:00,54.86
PATW,1995-08-27 17:00,42.98
PATW,1995-08-27 18:00,41.29
PATW,1995-08-27 21:00,52.88
PATW,1995-08-27 23:00,51.98
PATW,1995-08-28 00:00,47.21
PATW,1995-08-28 03:00,53.96
PATW,1995-08-28 04:00,51.98
PATW,1995-08-28 22:00,60.98
PATW,1995-08-29 00:00,59.90
PATW,1995-08-29 03:00,60.98
PATW,1995-08-29 04:00,56.84
PATW,1995-08-29 22:00,46.29
PATW,1995-08-29 23:00,51.98
PATW,1995-08-30 00:00,50.90
PATW,1995-08-31 03:00,42.99
PATW,1995-08-31 15:00,37.93
PATW,1995-08-31 16:00,41.90
PATW,1995-08-31 17:00,42.98
PATW,1995-08-31 18:00,43.88
PATW,1995-09-01 00:00,45.21
PATW,1995-09-01 03:00,45.91
PATW,1995-09-01 04:00,45.21
PATW,1995-09-01 16:00,41.90
PATW,1995-09-01 17:00,41.90
PATW,1995-09-01 18:00,42.98
PATW,1995-09-01 21:00,45.92
PATW,1995-09-01 22:00,48.92
PATW,1995-09-01 23:00,50.00
PATW,1995-09-02 00:00,50.90
PATW,1995-09-02 03:00,48.44
PATW,1995-09-02 04:00,44.09
PATW,1995-09-02 17:00,36.74
PATW,1995-09-02 18:00,M
PATW,1995-09-02 21:00,47.21
PATW,1995-09-02 22:00,45.91
PATW,1995-09-02 23:00,44.96
PATW,1995-09-03 00:00,50.90
PATW,1995-09-03 03:00,50.90
PATW,1995-09-03 04:00,44.96
PATW,1995-09-03 15:00,32.54
PATW,1995-09-03 16:00,41.90
PATW,1995-09-03 17:00,34.52
PATW,1995-09-03 18:00,34.36
PATW,1995-09-03 21:00,27.43
PATW,1995-09-03 22:00,27.93
PATW,1995-09-03 23:00,31.10
PATW,1995-09-04 00:00,27.93
PATW,1995-09-04 03:00,35.96
PATW,1995-09-04 04:00,30.30
PATW,1995-09-04 15:00,24.90
PATW,1995-09-04 16:00,24.23
PATW,1995-09-04 17:00,27.09
PATW,1995-09-04 21:00,39.84
PATW,1995-09-04 22:00,47.18
PATW,1995-09-04 23:00,45.92
PATW,1995-09-05 00:00,48.44
PATW,1995-09-05 03:00,45.91
PATW,1995-09-05 04:00,42.99
PATW,1995-09-05 15:00,37.93
PATW,1995-09-05 16:00,37.93
PATW,1995-09-05 17:00,41.90
PATW,1995-09-05 22:00,50.90
PATW,1995-09-05 23:00,47.21
PATW,1995-09-06 00:00,45.92
PATW,1995-09-06 03:00,46.94
PATW,1995-09-06 04:00,46.94
PATW,1995-09-06 15:00,M
PATW,1995-09-06 16:00,42.55
PATW,1995-09-06 17:00,45.86
PATW,1995-09-06 21:00,54.86
PATW,1995-09-06 22:00,53.96
PATW,1995-09-06 23:00,52.88
PATW,1995-09-07 00:00,51.98
PATW,1995-09-07 03:00,43.44
PATW,1995-09-07 04:00,44.36
PATW,1995-09-07 16:00,M
PATW,1995-09-07 17:00,46.72
PATW,1995-09-07 21:00,52.88
PATW,1995-09-07 23:00,54.86
PATW,1995-09-08 03:00,52.88
PATW,1995-09-08 04:00,52.88
PATW,1995-09-08 15:00,45.86
PATW,1995-09-09 04:00,42.86
PATW,1995-09-09 16:00,38.98
PATW,1995-09-09 17:00,43.88
PATW,1995-09-09 18:00,41.79
PATW,1995-09-09 21:00,50.90
PATW,1995-09-09 22:00,51.98
PATW,1995-09-09 23:00,52.88
PATW,1995-09-10 00:00,52.88
PATW,1995-09-10 03:00,50.90
PATW,1995-09-10 04:00,45.40
PATW,1995-09-10 16:00,44.14
PATW,1995-09-10 17:00,46.94
PATW,1995-09-10 18:00,47.21
PATW,1995-09-10 21:00,50.90
PATW,1995-09-10 22:00,52.88
PATW,1995-09-10 23:00,53.96
PATW,1995-09-11 00:00,52.88
PATW,1995-09-11 03:00,43.66
PATW,1995-09-11 04:00,44.12
PATW,1995-09-11 15:00,41.90
PATW,1995-09-11 16:00,41.00
PATW,1995-09-11 17:00,42.98
PATW,1995-09-11 18:00,43.88
PATW,1995-09-11 21:00,53.96
PATW,1995-09-11 23:00,54.86
PATW,1995-09-12 00:00,53.96
PATW,1995-09-12 04:00,48.92
PATW,1995-09-12 16:00,41.14
PATW,1995-09-12 17:00,41.79
PATW,1995-09-12 21:00,46.94
PATW,1995-09-12 22:00,48.92
PATW,1995-09-12 23:00,43.52
PATW,1995-09-13 00:00,43.63
PATW,1995-09-13 03:00,44.87
PATW,1995-09-13 04:00,42.22
PATW,1995-09-13 15:00,39.44
PATW,1995-09-13 16:00,39.44
PATW,1995-09-13 17:00,M
PATW,1995-09-13 18:00,40.50
PATW,1995-09-13 20:00,41.79
PATW,1995-09-13 21:00,43.61
PATW,1995-09-13 22:00,41.67
PATW,1995-09-13 23:00,41.02
PATW,1995-09-14 00:00,47.77
PATW,1995-09-14 03:00,46.94
PATW,1995-09-14 04:00,45.86
PATW,1995-09-14 15:00,39.92
PATW,1995-09-14 16:00,39.92
PATW,1995-09-14 17:00,41.90
PATW,1995-09-14 18:00,41.29
PATW,1995-09-14 23:00,51.98
PATW,1995-09-15 00:00,51.98
PATW,1995-09-15 03:00,50.00
PATW,1995-09-15 04:00,47.84
PATW,1995-09-15 15:00,24.98
PATW,1995-09-15 16:00,26.96
PATW,1995-09-15 17:00,28.94
PATW,1995-09-15 18:00,32.90
PATW,1995-09-16 03:00,50.90
PATW,1995-09-16 04:00,M
PATW,1995-09-16 16:00,41.00
PATW,1995-09-16 17:00,42.98
PATW,1995-09-16 21:00,57.92
PATW,1995-09-16 23:00,59.90
PATW,1995-09-17 00:00,59.90
PATW,1995-09-17 03:00,59.00
PATW,1995-09-17 15:00,38.98
PATW,1995-09-17 16:00,37.12
PATW,1995-09-17 17:00,52.88
PATW,1995-09-17 18:00,54.86
PATW,1995-09-17 21:00,61.88
PATW,1995-09-17 22:00,63.86
PATW,1995-09-18 00:00,66.92
PATW,1995-09-18 03:00,64.94
PATW,1995-09-18 04:00,61.88
PATW,1995-09-18 15:00,47.18
PATW,1995-09-18 16:00,39.44
PATW,1995-09-18 17:00,47.84
PATW,1995-09-18 18:00,50.90
PATW,1995-09-18 21:00,60.98
PATW,1995-09-18 22:00,61.88
PATW,1995-09-18 23:00,60.98
PATW,1995-09-19 00:00,59.90
PATW,1995-09-19 03:00,59.00
PATW,1995-09-19 04:00,55.94
PATW,1995-09-19 15:00,41.90
PATW,1995-09-19 16:00,38.98
PATW,1995-09-19 17:00,42.98
PATW,1995-09-19 18:00,44.87
PATW,1995-09-19 22:00,57.92
PATW,1995-09-19 23:00,60.98
PATW,1995-09-20 00:00,60.98
PATW,1995-09-20 03:00,59.00
PATW,1995-09-20 04:00,57.92
PATW,1995-09-20 15:00,59.00
PATW,1995-09-20 16:00,59.90
PATW,1995-09-20 17:00,60.98
PATW,1995-09-20 18:00,60.98
PATW,1995-09-20 23:00,66.92
PATW,1995-09-22 04:00,56.84
PATW,1995-09-22 16:00,48.92
PATW,1995-09-22 17:00,47.77
PATW,1995-09-22 21:00,56.84
PATW,1995-09-22 22:00,56.84
PATW,1995-09-22 23:00,59.90
PATW,1995-09-23 00:00,60.98
PATW,1995-09-23 03:00,57.92
PATW,1995-09-23 04:00,52.88
PATW,1995-09-23 15:00,42.98
PATW,1995-09-23 16:00,34.36
PATW,1995-09-23 17:00,41.00
PATW,1995-09-23 18:00,48.92
PATW,1995-09-23 21:00,55.94
PATW,1995-09-23 22:00,56.84
PATW,1995-09-23 23:00,56.84
PATW,1995-09-24 00:00,55.94
PATW,1995-09-24 04:00,44.09
PATW,1995-09-24 15:00,38.84
PATW,1995-09-24 16:00,38.84
PATW,1995-09-24 17:00,39.92
PATW,1995-09-24 18:00,42.98
PATW,1995-09-24 21:00,51.98
PATW,1995-09-24 22:00,52.88
PATW,1995-09-24 23:00,54.86
PATW,1995-09-25 03:00,54.86
PATW,1995-09-25 04:00,52.88
PATW,1995-09-25 15:00,47.84
PATW,1995-09-25 16:00,46.94
PATW,1995-09-25 17:00,46.94
PATW,1995-09-25 18:00,47.84
PATW,1995-09-25 21:00,54.86
PATW,1995-09-25 23:00,45.40
PATW,1995-09-26 00:00,43.52
PATW,1995-09-26 03:00,45.86
PATW,1995-09-26 04:00,43.88
PATW,1995-09-26 16:00,34.36
PATW,1995-09-26 17:00,39.92
PATW,1995-09-26 23:00,55.94
PATW,1995-09-27 00:00,57.92
PATW,1995-09-27 03:00,48.92
PATW,1995-09-27 04:00,44.96
PATW,1995-09-27 15:00,35.20
PATW,1995-09-27 16:00,30.78
PATW,1995-09-27 17:00,32.90
PATW,1995-09-27 21:00,44.14
PATW,1995-09-27 22:00,48.92
PATW,1995-09-27 23:00,51.98
PATW,1995-09-28 00:00,51.98
PATW,1995-09-28 02:00,52.88
PATW,1995-09-28 15:00,28.47
PATW,1995-09-28 16:00,32.00
PATW,1995-09-28 17:00,28.47
PATW,1995-09-28 18:00,41.00
PATW,1995-09-28 21:00,51.98
PATW,1995-09-28 22:00,51.98
PATW,1995-09-28 23:00,51.98
PATW,1995-09-29 00:00,45.40
PATW,1995-09-29 03:00,42.55
PATW,1995-09-29 04:00,40.50
PATW,1995-09-29 15:00,34.52
PATW,1995-09-29 17:00,34.52
PATW,1995-09-29 18:00,41.00
PATW,1995-09-29 21:00,43.52
PATW,1995-09-29 22:00,45.21
PATW,1995-09-29 23:00,46.49
PATW,1995-09-30 00:00,46.29
PATW,1995-09-30 03:00,45.92
PATW,1995-09-30 04:00,43.88
PATW,1995-09-30 15:00,34.88
PATW,1995-09-30 16:00,31.10
PATW,1995-09-30 17:00,31.10
PATW,1995-09-30 18:00,29.61
PATW,1995-09-30 21:00,32.54
PATW,1995-09-30 22:00,35.75
PATW,1995-09-30 23:00,37.45
PATW,1995-10-01 00:00,42.86
PATW,1995-10-01 03:00,36.85
PATW,1995-10-01 04:00,36.31
PATW,1995-10-01 15:00,35.20
PATW,1995-10-01 16:00,33.10
PATW,1995-10-01 18:00,35.96
PATW,1995-10-01 21:00,44.09
PATW,1995-10-01 22:00,42.52
PATW,1995-10-01 23:00,47.21
PATW,1995-10-02 00:00,44.96
PATW,1995-10-02 03:00,42.09
PATW,1995-10-02 04:00,40.08
PATW,1995-10-02 16:00,28.94
PATW,1995-10-02 17:00,22.59
PATW,1995-10-02 18:00,33.98
PATW,1995-10-02 21:00,46.72
PATW,1995-10-02 22:00,50.90
PATW,1995-10-02 23:00,52.88
PATW,1995-10-03 00:00,44.09
PATW,1995-10-03 03:00,38.29
PATW,1995-10-03 04:00,36.74
PATW,1995-10-05 03:00,24.87
PATW,1995-10-05 04:00,25.67
PATW,1995-10-05 15:00,22.47
PATW,1995-10-05 16:00,20.78
PATW,1995-10-05 17:00,22.72
PATW,1995-10-05 18:00,20.93
PATW,1995-10-05 21:00,28.82
PATW,1995-10-05 22:00,32.08
PATW,1995-10-05 23:00,34.43
PATW,1995-10-06 03:00,32.17
PATW,1995-10-06 04:00,28.44
PATW,1995-10-06 15:00,19.71
PATW,1995-10-06 16:00,29.00
PATW,1995-10-06 18:00,32.04
PATW,1995-10-06 21:00,34.52
PATW,1995-10-06 22:00,32.48
PATW,1995-10-06 23:00,M
PATW,1995-10-07 00:00,36.31
PATW,1995-10-07 03:00,35.20
PATW,1995-10-07 04:00,33.84
PATW,1995-10-07 15:00,28.94
PATW,1995-10-07 16:00,27.86
PATW,1995-10-07 17:00,25.88
PATW,1995-10-07 18:00,27.86
PATW,1995-10-07 21:00,41.00
PATW,1995-10-07 22:00,38.98
PATW,1995-10-07 23:00,43.88
PATW,1995-10-08 00:00,39.84
PATW,1995-10-08 04:00,35.96
PATW,1995-10-08 15:00,28.94
PATW,1995-10-08 16:00,24.90
PATW,1995-10-08 17:00,28.94
PATW,1995-10-08 21:00,39.26
PATW,1995-10-08 22:00,41.19
PATW,1995-10-08 23:00,43.21
PATW,1995-10-09 04:00,34.88
PATW,1995-10-09 15:00,23.85
PATW,1995-10-09 16:00,21.48
PATW,1995-10-09 17:00,21.48
PATW,1995-10-09 21:00,35.32
PATW,1995-10-09 22:00,36.31
PATW,1995-10-09 23:00,33.46
PATW,1995-10-10 00:00,30.33
PATW,1995-10-10 03:00,23.54
PATW,1995-10-10 04:00,24.67
PATW,1995-10-10 15:00,16.07
PATW,1995-10-10 16:00,16.81
PATW,1995-10-10 18:00,15.39
PATW,1995-10-10 21:00,22.32
PATW,1995-10-10 22:00,21.59
PATW,1995-10-10 23:00,23.15
PATW,1995-10-11 00:00,21.59
PATW,1995-10-11 03:00,20.78
PATW,1995-10-11 15:00,19.13
PATW,1995-10-11 16:00,19.13
PATW,1995-10-11 17:00,M
PATW,1995-10-11 18:00,20.54
PATW,1995-10-11 23:00,35.38
PATW,1995-10-12 00:00,34.98
PATW,1995-10-12 03:00,36.37
PATW,1995-10-12 04:00,27.46
PATW,1995-10-12 15:00,25.88
PATW,1995-10-12 16:00,26.96
PATW,1995-10-12 17:00,26.96
PATW,1995-10-12 18:00,22.59
PATW,1995-10-12 21:00,27.46
PATW,1995-10-12 22:00,28.75
PATW,1995-10-12 23:00,30.30
PATW,1995-10-13 00:00,30.70
PATW,1995-10-13 03:00,26.96
PATW,1995-10-13 04:00,23.90
PATW,1995-10-13 15:00,14.14
PATW,1995-10-13 17:00,12.81
PATW,1995-10-13 18:00,13.44
PATW,1995-10-13 21:00,16.10
PATW,1995-10-13 23:00,19.73
PATW,1995-10-14 00:00,15.59
PATW,1995-10-14 03:00,16.57
PATW,1995-10-14 04:00,23.90
PATW,1995-10-14 16:00,17.96
PATW,1995-10-14 18:00,19.94
PATW,1995-10-14 21:00,20.41
PATW,1995-10-14 22:00,29.84
PATW,1995-10-14 23:00,23.83
PATW,1995-10-15 00:00,24.90
PATW,1995-10-15 03:00,19.01
PATW,1995-10-15 04:00,16.65
PATW,1995-10-15 15:00,20.84
PATW,1995-10-15 16:00,19.94
PATW,1995-10-15 17:00,20.84
PATW,1995-10-15 21:00,32.00
PATW,1995-10-15 22:00,22.97
PATW,1995-10-15 23:00,26.61
PATW,1995-10-16 00:00,27.42
PATW,1995-10-16 04:00,27.86
PATW,1995-10-16 16:00,16.88
PATW,1995-10-16 17:00,17.96
PATW,1995-10-16 18:00,17.96
PATW,1995-10-16 21:00,27.91
PATW,1995-10-16 22:00,27.46
PATW,1995-10-16 23:00,33.10
PATW,1995-10-17 00:00,32.90
PATW,1995-10-17 03:00,25.88
PATW,1995-10-17 04:00,21.92
PATW,1995-10-17 15:00,2.84
PATW,1995-10-17 16:00,2.84
PATW,1995-10-17 17:00,1.94
PATW,1995-10-17 18:00,M
PATW,1995-10-17 21:00,10.79
PATW,1995-10-17 22:00,20.27
PATW,1995-10-17 23:00,24.23
PATW,1995-10-18 00:00,17.65
PATW,1995-10-18 03:00,9.09
PATW,1995-10-18 04:00,11.69
PATW,1995-10-18 15:00,7.88
PATW,1995-10-18 17:00,10.94
PATW,1995-10-18 18:00,14.00
PATW,1995-10-18 21:00,22.59
PATW,1995-10-18 22:00,26.40
PATW,1995-10-18 23:00,27.42
PATW,1995-10-19 00:00,26.16
PATW,1995-10-19 03:00,21.84
PATW,1995-10-19 04:00,22.76
PATW,1995-10-19 15:00,32.00
PATW,1995-10-19 16:00,30.92
PATW,1995-10-19 17:00,30.92
PATW,1995-10-19 18:00,24.90
PATW,1995-10-19 21:00,32.04
PATW,1995-10-19 22:00,27.66
PATW,1995-10-19 23:00,26.40
PATW,1995-10-20 03:00,19.46
PATW,1995-10-20 04:00,20.27
PATW,1995-10-20 15:00,11.01
PATW,1995-10-20 16:00,12.81
PATW,1995-10-20 17:00,11.68
PATW,1995-10-20 18:00,17.25
PATW,1995-10-20 21:00,15.59
PATW,1995-10-20 22:00,16.81
PATW,1995-10-20 23:00,16.07
PATW,1995-10-21 00:00,20.34
PATW,1995-10-21 03:00,15.83
PATW,1995-10-21 04:00,19.01
PATW,1995-10-21 15:00,11.01
PATW,1995-10-21 16:00,13.34
PATW,1995-10-21 17:00,13.34
PATW,1995-10-21 18:00,19.94
PATW,1995-10-21 21:00,M
PATW,1995-10-21 22:00,30.92
PATW,1995-10-21 23:00,32.90
PATW,1995-10-22 00:00,32.90
PATW,1995-10-22 03:00,26.40
PATW,1995-10-22 04:00,26.40
PATW,1995-10-22 15:00,23.90
PATW,1995-10-22 16:00,21.92
PATW,1995-10-22 17:00,21.92
PATW,1995-10-22 18:00,16.91
PATW,1995-10-22 21:00,26.16
PATW,1995-10-22 22:00,25.98
PATW,1995-10-24 03:00,7.84
PATW,1995-10-24 04:00,9.26
PATW,1995-10-24 15:00,14.00
PATW,1995-10-24 16:00,16.88
PATW,1995-10-24 21:00,24.90
PATW,1995-10-24 22:00,25.98
PATW,1995-10-24 23:00,23.71
PATW,1995-10-25 00:00,26.11
PATW,1995-10-25 04:00,27.46
PATW,1995-10-25 15:00,27.86
PATW,1995-10-25 16:00,27.86
PATW,1995-10-25 18:00,15.90
PATW,1995-10-25 21:00,16.27
PATW,1995-10-25 22:00,19.25
PATW,1995-10-26 00:00,13.07
PATW,1995-10-26 03:00,6.11
PATW,1995-10-26 04:00,6.87
PATW,1995-10-26 15:00,5.06
PATW,1995-10-26 16:00,3.97
PATW,1995-10-26 17:00,4.28
PATW,1995-10-26 18:00,3.87
PATW,1995-10-26 22:00,3.97
PATW,1995-10-26 23:00,3.31
PATW,1995-10-27 00:00,4.68
PATW,1995-10-27 03:00,1.27
PATW,1995-10-27 04:00,0.13
PATW,1995-10-27 15:00,M
PATW,1995-10-27 16:00,-3.95
PATW,1995-10-27 17:00,-3.18
PATW,1995-10-27 18:00,-5.88
PATW,1995-10-27 21:00,0.27
PATW,1995-10-27 22:00,-1.31
PATW,1995-10-27 23:00,-0.94
PATW,1995-10-28 00:00,-0.15
PATW,1995-10-28 03:00,0.40
PATW,1995-10-28 04:00,0.24
PATW,1995-10-28 15:00,1.94
PATW,1995-10-28 16:00,8.96
PATW,1995-10-28 17:00,10.94
PATW,1995-10-28 18:00,6.40
PATW,1995-10-28 21:00,23.90
PATW,1995-10-28 22:00,20.27
PATW,1995-10-28 23:00,22.59
PATW,1995-10-29 00:00,16.73
PATW,1995-10-29 03:00,21.84
PATW,1995-10-29 04:00,16.57
PATW,1995-10-29 16:00,M
PATW,1995-10-29 17:00,26.96
PATW,1995-10-29 18:00,20.54
PATW,1995-10-29 22:00,25.11
PATW,1995-10-29 23:00,30.92
PATW,1995-10-30 00:00,32.00
PATW,1995-10-30 01:00,27.42
PATW,1995-10-30 04:00,27.91
PATW,1995-10-30 05:00,25.67
PATW,1995-10-30 16:00,25.88
PATW,1995-10-30 17:00,20.54
PATW,1995-10-30 18:00,21.05
PATW,1995-10-30 19:00,24.90
PATW,1995-10-30 22:00,28.75
PATW,1995-10-30 23:00,27.91
PATW,1995-10-31 00:00,32.00
PATW,1995-10-31 04:00,22.93
PATW,1995-10-31 05:00,29.84
PATW,1995-10-31 16:00,29.84
PATW,1995-10-31 17:00,29.84
PATW,1995-10-31 18:00,30.92
PATW,1995-10-31 19:00,28.47
PATW,1995-10-31 22:00,M
PATW,1995-10-31 23:00,29.73
PATW,1995-11-01 00:00,29.73
PATW,1995-11-01 01:00,33.98
PATW,1995-11-01 04:00,32.90
PATW,1995-11-01 05:00,32.90
PATW,1995-11-01 16:00,28.47
PATW,1995-11-01 17:00,27.42
PATW,1995-11-01 18:00,32.00
PATW,1995-11-01 19:00,32.00
PATW,1995-11-01 22:00,32.90
PATW,1995-11-01 23:00,28.47
PATW,1995-11-02 00:00,27.91
PATW,1995-11-02 01:00,25.22
PATW,1995-11-02 04:00,26.16
PATW,1995-11-02 05:00,23.46
PATW,1995-11-02 16:00,19.22
PATW,1995-11-02 17:00,23.90
PATW,1995-11-02 18:00,23.90
PATW,1995-11-02 19:00,24.98
PATW,1995-11-02 23:00,27.86
PATW,1995-11-03 00:00,27.86
PATW,1995-11-03 01:00,27.86
PATW,1995-11-03 04:00,25.88
PATW,1995-11-03 05:00,24.98
PATW,1995-11-03 16:00,19.94
PATW,1995-11-03 17:00,18.86
PATW,1995-11-03 18:00,19.94
PATW,1995-11-03 19:00,19.94
PATW,1995-11-03 22:00,19.94
PATW,1995-11-03 23:00,11.69
PATW,1995-11-04 00:00,12.11
PATW,1995-11-04 01:00,M
PATW,1995-11-04 04:00,9.17
PATW,1995-11-04 05:00,10.33
