station,valid,feel
PAUT,2017-09-20 23:55,53.10
PAUT,2017-09-21 00:55,52.50
PAUT,2017-09-21 01:55,52.70
PAUT,2017-09-21 02:55,51.30
PAUT,2017-09-21 03:55,48.21
PAUT,2017-09-21 04:55,49.30
PAUT,2017-09-21 05:55,45.14
PAUT,2017-09-21 06:55,46.13
PAUT,2017-09-21 07:55,45.14
PAUT,2017-09-21 08:55,46.10
PAUT,2017-09-21 09:55,46.64
PAUT,2017-09-21 10:55,44.80
PAUT,2017-09-21 11:55,46.75
PAUT,2017-09-21 12:55,45.52
PAUT,2017-09-21 13:55,46.75
PAUT,2017-09-21 14:55,44.80
PAUT,2017-09-21 15:55,46.34
PAUT,2017-09-21 16:55,47.21
PAUT,2017-09-21 17:55,46.13
PAUT,2017-09-21 18:55,43.66
PAUT,2017-09-21 19:55,44.56
PAUT,2017-09-21 20:55,50.20
PAUT,2017-09-21 21:55,46.80
PAUT,2017-09-21 22:55,45.04
PAUT,2017-09-21 23:55,50.40
PAUT,2017-09-22 00:55,43.96
PAUT,2017-09-22 01:55,46.11
PAUT,2017-09-22 02:55,46.34
PAUT,2017-09-22 03:55,46.41
PAUT,2017-09-22 04:55,43.96
PAUT,2017-09-22 05:55,42.04
PAUT,2017-09-22 06:55,39.45
PAUT,2017-09-22 07:55,40.02
PAUT,2017-09-22 08:55,39.45
PAUT,2017-09-22 09:55,38.93
PAUT,2017-09-22 10:55,39.08
PAUT,2017-09-22 11:55,38.54
PAUT,2017-09-22 12:55,37.00
PAUT,2017-09-22 13:55,37.95
PAUT,2017-09-22 14:55,39.72
PAUT,2017-09-22 15:55,39.46
PAUT,2017-09-22 16:55,39.67
PAUT,2017-09-22 17:55,39.67
PAUT,2017-09-22 18:55,40.88
PAUT,2017-09-22 19:55,40.12
PAUT,2017-09-22 20:55,40.64
PAUT,2017-09-22 21:55,40.42
PAUT,2017-09-22 22:55,42.05
PAUT,2017-09-22 23:55,42.05
PAUT,2017-09-23 00:55,41.30
PAUT,2017-09-23 01:55,39.26
PAUT,2017-09-23 02:55,39.20
PAUT,2017-09-23 03:55,38.70
PAUT,2017-09-23 04:55,38.18
PAUT,2017-09-23 05:55,37.34
PAUT,2017-09-23 06:55,37.75
PAUT,2017-09-23 07:55,37.29
PAUT,2017-09-23 08:55,36.12
PAUT,2017-09-23 09:55,35.45
PAUT,2017-09-23 10:55,34.87
PAUT,2017-09-23 11:55,34.60
PAUT,2017-09-23 12:55,35.61
PAUT,2017-09-23 13:55,34.38
PAUT,2017-09-23 14:55,34.25
PAUT,2017-09-23 15:55,34.50
PAUT,2017-09-23 16:55,33.45
PAUT,2017-09-23 17:55,33.48
PAUT,2017-09-23 18:55,34.68
PAUT,2017-09-23 19:55,35.66
PAUT,2017-09-23 20:55,34.46
PAUT,2017-09-23 21:55,36.54
PAUT,2017-09-23 22:55,37.29
PAUT,2017-09-23 23:55,35.87
PAUT,2017-09-24 00:55,34.75
PAUT,2017-09-24 01:55,35.67
PAUT,2017-09-24 02:55,35.87
PAUT,2017-09-24 03:55,36.32
PAUT,2017-09-24 04:55,37.97
PAUT,2017-09-24 05:55,36.86
PAUT,2017-09-24 06:55,37.11
PAUT,2017-09-24 07:55,35.44
PAUT,2017-09-24 08:55,35.66
PAUT,2017-09-24 09:55,34.91
PAUT,2017-09-24 10:55,35.81
PAUT,2017-09-24 11:55,36.89
PAUT,2017-09-24 12:55,34.62
PAUT,2017-09-24 13:55,37.42
PAUT,2017-09-24 14:55,37.25
PAUT,2017-09-24 15:55,36.21
PAUT,2017-09-24 16:55,36.89
PAUT,2017-09-24 17:55,35.15
PAUT,2017-09-24 18:55,36.37
PAUT,2017-09-24 19:55,38.01
PAUT,2017-09-24 20:55,39.76
PAUT,2017-09-24 21:55,39.47
PAUT,2017-09-24 22:55,39.71
PAUT,2017-09-24 23:55,39.44
PAUT,2017-09-25 00:55,37.66
PAUT,2017-09-25 01:55,36.76
PAUT,2017-09-25 02:55,40.15
PAUT,2017-09-25 03:55,38.56
PAUT,2017-09-25 04:55,39.40
PAUT,2017-09-25 05:55,39.88
PAUT,2017-09-25 07:55,36.60
PAUT,2017-09-25 08:55,36.34
PAUT,2017-09-25 09:55,37.97
PAUT,2017-09-25 10:55,36.47
PAUT,2017-09-25 11:55,37.10
PAUT,2017-09-25 12:55,35.93
PAUT,2017-09-25 13:55,35.93
PAUT,2017-09-25 14:55,36.84
PAUT,2017-09-25 15:55,36.36
PAUT,2017-09-25 16:55,36.76
PAUT,2017-09-25 17:55,38.28
PAUT,2017-09-25 18:55,39.69
PAUT,2017-09-25 19:55,38.54
PAUT,2017-09-25 20:55,39.18
PAUT,2017-09-25 21:55,41.17
PAUT,2017-09-25 22:55,43.28
PAUT,2017-09-25 23:55,42.62
PAUT,2017-09-26 00:55,40.66
PAUT,2017-09-26 01:55,40.07
PAUT,2017-09-26 02:55,38.82
PAUT,2017-09-26 03:55,38.02
PAUT,2017-09-26 04:55,39.21
PAUT,2017-09-26 06:55,39.02
PAUT,2017-09-26 07:55,41.60
PAUT,2017-09-26 08:55,40.13
PAUT,2017-09-26 09:55,39.80
PAUT,2017-09-26 10:55,38.55
PAUT,2017-09-26 11:55,39.27
PAUT,2017-09-26 12:55,38.77
PAUT,2017-09-26 13:55,36.89
PAUT,2017-09-26 14:55,36.47
PAUT,2017-09-26 15:55,37.07
PAUT,2017-09-26 16:55,41.32
PAUT,2017-09-26 17:55,36.81
PAUT,2017-09-26 18:55,38.35
PAUT,2017-09-26 19:55,39.69
PAUT,2017-09-26 20:55,41.92
PAUT,2017-09-26 21:55,42.71
PAUT,2017-09-26 22:55,41.53
PAUT,2017-09-26 23:55,42.58
PAUT,2017-09-27 00:55,44.53
PAUT,2017-09-27 01:55,43.92
PAUT,2017-09-27 02:55,42.87
PAUT,2017-09-27 03:55,41.14
PAUT,2017-09-27 04:55,40.84
PAUT,2017-09-27 05:55,41.67
PAUT,2017-09-27 06:55,39.19
PAUT,2017-09-27 07:55,41.42
PAUT,2017-09-27 08:55,38.28
PAUT,2017-09-27 09:55,39.80
PAUT,2017-09-27 10:55,38.27
PAUT,2017-09-27 11:55,40.15
PAUT,2017-09-27 12:55,39.76
PAUT,2017-09-27 13:55,39.21
PAUT,2017-09-27 14:55,38.82
PAUT,2017-09-27 15:55,38.02
PAUT,2017-09-27 16:55,36.14
PAUT,2017-09-27 17:55,37.63
PAUT,2017-09-27 18:55,38.54
PAUT,2017-09-27 19:55,38.80
PAUT,2017-09-27 20:55,39.71
PAUT,2017-09-27 21:55,38.54
PAUT,2017-09-27 22:55,40.12
PAUT,2017-09-27 23:55,38.13
PAUT,2017-09-28 00:55,38.48
PAUT,2017-09-28 01:55,36.10
PAUT,2017-09-28 02:55,33.11
PAUT,2017-09-28 03:55,32.93
PAUT,2017-09-28 04:55,33.92
PAUT,2017-09-28 05:55,33.47
PAUT,2017-09-28 06:55,32.85
PAUT,2017-09-28 07:55,33.84
PAUT,2017-09-28 08:55,34.79
PAUT,2017-09-28 09:55,34.87
PAUT,2017-09-28 10:55,33.47
PAUT,2017-09-28 11:55,34.52
PAUT,2017-09-28 12:55,36.66
PAUT,2017-09-28 13:55,35.66
PAUT,2017-09-28 14:55,35.92
PAUT,2017-09-28 15:55,35.47
PAUT,2017-09-28 16:55,36.92
PAUT,2017-09-28 17:55,36.92
PAUT,2017-09-28 18:55,37.00
PAUT,2017-09-28 19:55,36.92
PAUT,2017-09-28 20:55,38.18
PAUT,2017-09-28 21:55,39.46
PAUT,2017-09-28 22:55,37.86
PAUT,2017-09-28 23:55,39.46
PAUT,2017-09-29 00:55,38.97
PAUT,2017-09-29 01:55,39.71
PAUT,2017-09-29 02:55,39.45
PAUT,2017-09-29 03:55,39.44
PAUT,2017-09-29 04:55,38.56
PAUT,2017-09-29 05:55,36.99
PAUT,2017-09-29 06:55,38.61
PAUT,2017-09-29 07:55,37.76
PAUT,2017-09-29 08:55,37.11
PAUT,2017-09-29 09:55,38.04
PAUT,2017-09-29 10:55,37.49
PAUT,2017-09-29 11:55,37.76
PAUT,2017-09-29 12:55,36.10
PAUT,2017-09-29 13:55,37.66
PAUT,2017-09-29 14:55,37.07
PAUT,2017-09-29 15:55,37.97
PAUT,2017-09-29 16:55,38.29
PAUT,2017-09-29 17:55,36.63
PAUT,2017-09-29 18:55,39.08
PAUT,2017-09-29 19:55,39.46
PAUT,2017-09-29 20:55,38.80
PAUT,2017-09-29 21:55,38.67
PAUT,2017-09-29 22:55,37.78
PAUT,2017-09-29 23:55,38.00
PAUT,2017-09-30 00:55,36.84
PAUT,2017-09-30 01:55,36.10
PAUT,2017-09-30 02:55,35.87
PAUT,2017-09-30 03:55,37.15
PAUT,2017-09-30 04:55,35.81
PAUT,2017-09-30 05:55,35.81
PAUT,2017-09-30 06:55,35.81
PAUT,2017-09-30 07:55,36.24
PAUT,2017-09-30 08:55,35.17
PAUT,2017-09-30 09:55,37.76
PAUT,2017-09-30 10:55,35.93
PAUT,2017-09-30 11:55,34.68
PAUT,2017-09-30 12:55,34.68
PAUT,2017-09-30 13:55,35.95
PAUT,2017-09-30 14:55,34.50
PAUT,2017-09-30 15:55,33.31
PAUT,2017-09-30 16:55,37.33
PAUT,2017-09-30 17:55,37.42
PAUT,2017-09-30 18:55,38.29
PAUT,2017-09-30 19:55,37.76
PAUT,2017-09-30 20:55,41.65
PAUT,2017-09-30 21:55,43.41
PAUT,2017-09-30 22:55,45.15
PAUT,2017-09-30 23:55,44.80
PAUT,2017-10-01 00:55,42.10
PAUT,2017-10-01 01:55,43.21
PAUT,2017-10-01 02:55,43.96
PAUT,2017-10-01 03:55,41.79
PAUT,2017-10-01 04:55,37.46
PAUT,2017-10-01 05:55,34.41
PAUT,2017-10-01 06:55,35.99
PAUT,2017-10-01 07:55,42.10
PAUT,2017-10-01 08:55,37.69
PAUT,2017-10-01 09:55,37.44
PAUT,2017-10-01 10:55,38.43
PAUT,2017-10-01 11:55,38.55
PAUT,2017-10-01 12:55,38.55
PAUT,2017-10-01 13:55,37.91
PAUT,2017-10-01 14:55,37.56
PAUT,2017-10-01 15:55,36.26
PAUT,2017-10-01 16:55,38.78
PAUT,2017-10-01 17:55,42.29
PAUT,2017-10-01 18:55,40.74
PAUT,2017-10-01 19:55,41.53
PAUT,2017-10-01 20:55,39.45
PAUT,2017-10-01 21:55,40.24
PAUT,2017-10-01 22:55,40.07
PAUT,2017-10-01 23:55,38.28
PAUT,2017-10-02 00:55,37.71
PAUT,2017-10-02 01:55,34.46
PAUT,2017-10-02 02:55,33.75
PAUT,2017-10-02 03:55,34.78
PAUT,2017-10-02 04:55,34.23
PAUT,2017-10-02 05:55,33.97
PAUT,2017-10-02 06:55,33.44
PAUT,2017-10-02 07:55,33.84
PAUT,2017-10-02 08:55,39.22
PAUT,2017-10-02 09:55,36.85
PAUT,2017-10-02 10:55,37.33
PAUT,2017-10-02 12:55,38.63
PAUT,2017-10-02 14:55,40.03
PAUT,2017-10-02 15:55,38.78
PAUT,2017-10-02 16:55,39.22
PAUT,2017-10-02 17:55,37.66
PAUT,2017-10-02 18:55,40.62
PAUT,2017-10-02 19:55,39.04
PAUT,2017-10-02 20:55,40.63
PAUT,2017-10-02 21:55,41.23
PAUT,2017-10-02 22:55,42.09
PAUT,2017-10-02 23:55,41.67
PAUT,2017-10-03 00:55,40.84
PAUT,2017-10-03 01:55,41.17
PAUT,2017-10-03 02:55,41.90
PAUT,2017-10-03 03:55,40.40
PAUT,2017-10-03 04:55,40.80
PAUT,2017-10-03 05:55,39.27
PAUT,2017-10-03 06:55,40.74
PAUT,2017-10-03 07:55,37.71
PAUT,2017-10-03 08:55,36.06
PAUT,2017-10-03 09:55,39.02
PAUT,2017-10-03 10:55,37.10
PAUT,2017-10-03 11:55,38.01
PAUT,2017-10-03 12:55,38.05
PAUT,2017-10-03 13:55,39.02
PAUT,2017-10-03 14:55,39.90
PAUT,2017-10-03 15:55,41.90
PAUT,2017-10-03 16:55,41.67
PAUT,2017-10-03 17:55,41.31
PAUT,2017-10-03 18:55,40.03
PAUT,2017-10-03 19:55,40.03
PAUT,2017-10-03 20:55,38.86
PAUT,2017-10-03 21:55,39.53
PAUT,2017-10-03 22:55,41.03
PAUT,2017-10-03 23:55,41.67
PAUT,2017-10-04 00:55,43.72
PAUT,2017-10-04 01:55,41.61
PAUT,2017-10-04 02:55,46.41
PAUT,2017-10-04 03:55,46.34
PAUT,2017-10-04 04:55,45.87
PAUT,2017-10-04 05:55,43.92
PAUT,2017-10-04 06:55,45.04
PAUT,2017-10-04 07:55,44.47
PAUT,2017-10-04 08:55,41.72
PAUT,2017-10-04 09:55,44.33
PAUT,2017-10-04 10:55,41.53
PAUT,2017-10-04 11:55,39.59
PAUT,2017-10-04 12:55,40.36
PAUT,2017-10-04 13:55,39.93
PAUT,2017-10-04 14:55,39.53
PAUT,2017-10-04 15:55,39.73
PAUT,2017-10-04 16:55,39.27
PAUT,2017-10-04 17:55,39.53
PAUT,2017-10-04 18:55,42.71
PAUT,2017-10-04 19:55,42.43
PAUT,2017-10-04 20:55,42.71
PAUT,2017-10-04 21:55,42.74
PAUT,2017-10-04 22:55,42.79
PAUT,2017-10-04 23:55,50.50
PAUT,2017-10-05 00:55,53.20
PAUT,2017-10-05 01:55,53.10
PAUT,2017-10-05 02:55,54.00
PAUT,2017-10-05 03:55,53.80
PAUT,2017-10-05 04:55,50.90
PAUT,2017-10-05 05:55,50.20
PAUT,2017-10-05 06:55,43.22
PAUT,2017-10-05 07:55,45.04
PAUT,2017-10-05 08:55,42.82
PAUT,2017-10-05 09:55,42.43
PAUT,2017-10-05 10:55,42.71
PAUT,2017-10-05 11:55,42.71
PAUT,2017-10-05 12:55,50.20
PAUT,2017-10-05 13:55,50.50
PAUT,2017-10-05 14:55,50.70
PAUT,2017-10-05 15:55,50.70
PAUT,2017-10-05 16:55,51.10
PAUT,2017-10-05 17:55,50.20
PAUT,2017-10-05 18:55,50.50
PAUT,2017-10-05 19:55,50.50
PAUT,2017-10-05 20:55,51.10
PAUT,2017-10-05 21:55,51.40
PAUT,2017-10-05 22:55,50.70
PAUT,2017-10-05 23:55,42.41
PAUT,2017-10-06 00:55,40.94
PAUT,2017-10-06 01:55,40.91
PAUT,2017-10-06 02:55,41.39
PAUT,2017-10-06 03:55,41.13
PAUT,2017-10-06 04:55,40.92
PAUT,2017-10-06 05:55,40.46
PAUT,2017-10-06 06:55,41.78
PAUT,2017-10-06 07:55,40.86
PAUT,2017-10-06 08:55,39.42
PAUT,2017-10-06 09:55,38.02
PAUT,2017-10-06 10:55,38.44
PAUT,2017-10-06 11:55,39.42
PAUT,2017-10-06 12:55,39.15
PAUT,2017-10-06 13:55,40.38
PAUT,2017-10-06 14:55,41.68
PAUT,2017-10-06 15:55,41.26
PAUT,2017-10-06 16:55,39.89
PAUT,2017-10-06 17:55,40.37
PAUT,2017-10-06 18:55,45.04
PAUT,2017-10-06 19:55,48.24
PAUT,2017-10-06 20:55,46.94
PAUT,2017-10-06 21:55,47.44
PAUT,2017-10-06 22:55,45.42
PAUT,2017-10-06 23:55,45.67
PAUT,2017-10-07 00:55,44.28
PAUT,2017-10-07 01:55,44.57
PAUT,2017-10-07 02:55,41.92
PAUT,2017-10-07 03:55,41.85
PAUT,2017-10-07 04:55,42.90
PAUT,2017-10-07 05:55,42.60
PAUT,2017-10-07 06:55,38.35
PAUT,2017-10-07 07:55,36.58
PAUT,2017-10-07 08:55,37.11
PAUT,2017-10-07 09:55,37.63
PAUT,2017-10-07 10:55,37.52
PAUT,2017-10-07 11:55,41.04
PAUT,2017-10-07 12:55,42.38
PAUT,2017-10-07 13:55,40.94
PAUT,2017-10-07 14:55,40.81
PAUT,2017-10-07 15:55,41.39
PAUT,2017-10-07 16:55,41.04
PAUT,2017-10-07 17:55,40.36
PAUT,2017-10-07 18:55,30.23
PAUT,2017-10-07 19:55,29.95
PAUT,2017-10-07 20:55,31.06
PAUT,2017-10-07 21:55,31.34
PAUT,2017-10-07 22:55,32.74
PAUT,2017-10-07 23:55,31.90
PAUT,2017-10-08 00:55,34.33
PAUT,2017-10-08 01:55,33.57
PAUT,2017-10-08 02:55,35.15
PAUT,2017-10-08 03:55,37.00
PAUT,2017-10-08 04:55,38.00
PAUT,2017-10-08 05:55,37.13
PAUT,2017-10-08 06:55,35.44
PAUT,2017-10-08 07:55,36.10
PAUT,2017-10-08 08:55,34.79
PAUT,2017-10-08 09:55,36.41
PAUT,2017-10-08 10:55,35.91
PAUT,2017-10-08 11:55,35.20
PAUT,2017-10-08 12:55,35.60
PAUT,2017-10-08 13:55,34.96
PAUT,2017-10-08 14:55,35.06
PAUT,2017-10-08 16:55,36.76
PAUT,2017-10-08 17:55,37.07
PAUT,2017-10-08 18:55,35.93
PAUT,2017-10-08 19:55,40.27
PAUT,2017-10-08 20:55,39.45
PAUT,2017-10-08 21:55,41.80
PAUT,2017-10-08 22:55,41.73
PAUT,2017-10-08 23:55,43.66
PAUT,2017-10-09 00:55,44.15
PAUT,2017-10-09 01:55,42.78
PAUT,2017-10-09 02:55,42.41
PAUT,2017-10-09 03:55,41.67
PAUT,2017-10-09 04:55,41.60
PAUT,2017-10-09 05:55,37.08
PAUT,2017-10-09 06:55,37.94
PAUT,2017-10-09 07:55,37.09
PAUT,2017-10-09 08:55,43.00
PAUT,2017-10-09 09:55,34.95
PAUT,2017-10-09 10:55,37.69
PAUT,2017-10-09 11:55,39.43
PAUT,2017-10-09 12:55,36.31
PAUT,2017-10-09 13:55,34.34
PAUT,2017-10-09 14:55,38.54
PAUT,2017-10-09 15:55,39.82
PAUT,2017-10-09 16:55,40.46
PAUT,2017-10-09 17:55,39.04
PAUT,2017-10-09 18:55,42.19
PAUT,2017-10-09 19:55,45.87
PAUT,2017-10-09 20:55,44.07
PAUT,2017-10-09 21:55,42.84
PAUT,2017-10-09 22:55,43.46
PAUT,2017-10-09 23:55,41.56
PAUT,2017-10-10 00:55,42.30
PAUT,2017-10-10 01:55,39.93
PAUT,2017-10-10 02:55,40.36
PAUT,2017-10-10 03:55,39.97
PAUT,2017-10-10 04:55,39.36
PAUT,2017-10-10 05:55,39.97
PAUT,2017-10-10 06:55,39.45
PAUT,2017-10-10 07:55,40.66
PAUT,2017-10-10 08:55,40.53
PAUT,2017-10-10 09:55,40.24
PAUT,2017-10-10 10:55,39.23
PAUT,2017-10-10 11:55,39.50
PAUT,2017-10-10 12:55,39.72
PAUT,2017-10-10 13:55,38.27
PAUT,2017-10-10 14:55,40.66
PAUT,2017-10-10 15:55,40.53
PAUT,2017-10-10 16:55,41.55
PAUT,2017-10-10 17:55,40.36
PAUT,2017-10-10 18:55,42.05
PAUT,2017-10-10 19:55,41.13
PAUT,2017-10-10 20:55,41.78
PAUT,2017-10-10 21:55,42.58
PAUT,2017-10-10 22:55,41.53
PAUT,2017-10-10 23:55,41.07
PAUT,2017-10-11 00:55,42.32
PAUT,2017-10-11 01:55,42.58
PAUT,2017-10-11 02:55,41.68
PAUT,2017-10-11 03:55,40.36
PAUT,2017-10-11 04:55,40.62
PAUT,2017-10-11 05:55,40.62
PAUT,2017-10-11 06:55,40.62
PAUT,2017-10-11 07:55,40.12
PAUT,2017-10-11 08:55,40.20
PAUT,2017-10-11 09:55,39.46
PAUT,2017-10-11 10:55,40.87
PAUT,2017-10-11 12:55,40.11
PAUT,2017-10-11 13:55,40.03
PAUT,2017-10-11 14:55,40.48
PAUT,2017-10-11 15:55,50.20
PAUT,2017-10-11 16:55,50.40
PAUT,2017-10-11 17:55,50.20
PAUT,2017-10-11 18:55,51.30
PAUT,2017-10-11 19:55,51.10
PAUT,2017-10-11 20:55,50.40
PAUT,2017-10-11 21:55,50.20
PAUT,2017-10-11 22:55,50.20
PAUT,2017-10-11 23:55,50.40
PAUT,2017-10-12 00:55,50.70
PAUT,2017-10-12 01:55,50.20
PAUT,2017-10-12 02:55,51.10
PAUT,2017-10-12 03:55,42.86
PAUT,2017-10-12 04:55,50.20
PAUT,2017-10-12 05:55,42.33
PAUT,2017-10-12 06:55,M
PAUT,2017-10-12 07:55,41.66
PAUT,2017-10-12 08:55,40.92
PAUT,2017-10-12 09:55,39.55
PAUT,2017-10-12 10:55,41.43
PAUT,2017-10-12 11:55,40.36
PAUT,2017-10-12 12:55,40.37
PAUT,2017-10-12 13:55,39.46
PAUT,2017-10-12 14:55,40.36
PAUT,2017-10-12 15:55,41.17
PAUT,2017-10-12 16:55,43.66
PAUT,2017-10-12 17:55,44.57
PAUT,2017-10-12 18:55,42.87
PAUT,2017-10-12 19:55,44.53
PAUT,2017-10-12 20:55,42.87
PAUT,2017-10-12 21:55,41.85
PAUT,2017-10-12 22:55,42.71
PAUT,2017-10-12 23:55,42.52
PAUT,2017-10-13 00:55,42.95
PAUT,2017-10-13 01:55,40.99
PAUT,2017-10-13 02:55,39.93
PAUT,2017-10-13 03:55,41.85
PAUT,2017-10-13 04:55,40.30
PAUT,2017-10-13 05:55,39.90
PAUT,2017-10-13 06:55,39.88
PAUT,2017-10-13 07:55,39.62
PAUT,2017-10-13 08:55,39.14
PAUT,2017-10-13 09:55,38.78
PAUT,2017-10-13 10:55,39.90
PAUT,2017-10-13 11:55,37.78
PAUT,2017-10-13 12:55,39.62
PAUT,2017-10-13 13:55,41.36
PAUT,2017-10-13 14:55,41.60
PAUT,2017-10-13 15:55,40.71
PAUT,2017-10-13 16:55,38.04
PAUT,2017-10-13 17:55,37.76
PAUT,2017-10-13 18:55,39.19
PAUT,2017-10-13 19:55,39.86
PAUT,2017-10-13 20:55,39.89
PAUT,2017-10-13 21:55,39.89
PAUT,2017-10-13 22:55,40.61
PAUT,2017-10-13 23:55,35.67
PAUT,2017-10-14 00:55,36.62
PAUT,2017-10-14 01:55,34.46
PAUT,2017-10-14 02:55,33.96
PAUT,2017-10-14 03:55,34.23
PAUT,2017-10-14 04:55,33.57
PAUT,2017-10-14 05:55,35.99
PAUT,2017-10-14 06:55,41.36
PAUT,2017-10-14 07:55,40.10
PAUT,2017-10-14 08:55,37.88
PAUT,2017-10-14 09:55,31.99
PAUT,2017-10-14 10:55,31.39
PAUT,2017-10-14 11:55,33.50
PAUT,2017-10-14 12:55,34.58
PAUT,2017-10-14 13:55,34.79
PAUT,2017-10-14 14:55,34.91
PAUT,2017-10-14 15:55,37.11
PAUT,2017-10-14 16:55,38.56
PAUT,2017-10-14 17:55,38.77
PAUT,2017-10-14 18:55,36.62
PAUT,2017-10-14 19:55,41.55
PAUT,2017-10-14 20:55,38.31
PAUT,2017-10-14 21:55,41.24
PAUT,2017-10-14 22:55,42.82
PAUT,2017-10-14 23:55,42.15
PAUT,2017-10-15 00:55,45.38
PAUT,2017-10-15 01:55,42.54
PAUT,2017-10-15 02:55,40.92
PAUT,2017-10-15 03:55,41.12
PAUT,2017-10-15 04:55,36.07
PAUT,2017-10-15 05:55,40.27
PAUT,2017-10-15 06:55,37.45
PAUT,2017-10-15 07:55,37.45
PAUT,2017-10-15 08:55,37.32
PAUT,2017-10-15 09:55,36.92
PAUT,2017-10-15 10:55,37.46
PAUT,2017-10-15 11:55,38.39
PAUT,2017-10-15 12:55,35.86
PAUT,2017-10-15 13:55,36.24
PAUT,2017-10-15 14:55,36.45
PAUT,2017-10-15 15:55,37.66
PAUT,2017-10-15 16:55,38.06
PAUT,2017-10-15 17:55,38.06
PAUT,2017-10-15 18:55,37.76
PAUT,2017-10-15 19:55,37.64
PAUT,2017-10-15 20:55,39.78
PAUT,2017-10-15 21:55,37.50
PAUT,2017-10-15 22:55,39.88
PAUT,2017-10-15 23:55,42.79
PAUT,2017-10-16 00:55,43.18
PAUT,2017-10-16 01:55,43.02
PAUT,2017-10-16 02:55,39.88
PAUT,2017-10-16 03:55,38.14
PAUT,2017-10-16 04:55,37.50
PAUT,2017-10-16 05:55,37.40
PAUT,2017-10-16 06:55,33.23
PAUT,2017-10-16 07:55,39.00
PAUT,2017-10-16 08:55,38.70
PAUT,2017-10-16 09:55,35.77
PAUT,2017-10-16 10:55,37.08
PAUT,2017-10-16 11:55,31.95
PAUT,2017-10-16 12:55,31.62
PAUT,2017-10-16 13:55,33.58
PAUT,2017-10-16 14:55,34.23
PAUT,2017-10-16 15:55,35.24
PAUT,2017-10-16 16:55,37.33
PAUT,2017-10-16 17:55,36.41
PAUT,2017-10-16 18:55,39.55
PAUT,2017-10-16 19:55,38.43
PAUT,2017-10-16 20:55,38.06
PAUT,2017-10-16 21:55,36.56
PAUT,2017-10-16 22:55,36.47
PAUT,2017-10-16 23:55,37.07
PAUT,2017-10-17 00:55,35.95
PAUT,2017-10-17 01:55,34.46
PAUT,2017-10-17 02:55,31.95
PAUT,2017-10-17 03:55,27.92
PAUT,2017-10-17 04:55,27.36
PAUT,2017-10-17 05:55,26.70
PAUT,2017-10-17 06:55,26.46
PAUT,2017-10-17 07:55,27.70
PAUT,2017-10-17 08:55,26.09
PAUT,2017-10-17 09:55,27.72
PAUT,2017-10-17 10:55,28.76
PAUT,2017-10-17 11:55,28.89
PAUT,2017-10-17 12:55,31.93
PAUT,2017-10-17 13:55,35.99
PAUT,2017-10-17 14:55,32.95
PAUT,2017-10-17 15:55,33.38
PAUT,2017-10-17 16:55,32.97
PAUT,2017-10-17 17:55,31.30
PAUT,2017-10-17 18:55,32.10
PAUT,2017-10-17 19:55,32.06
PAUT,2017-10-17 20:55,34.19
PAUT,2017-10-17 21:55,32.75
PAUT,2017-10-17 22:55,32.08
PAUT,2017-10-17 23:55,33.29
PAUT,2017-10-18 00:55,33.47
PAUT,2017-10-18 01:55,32.16
PAUT,2017-10-18 02:55,32.52
PAUT,2017-10-18 03:55,32.16
PAUT,2017-10-18 04:55,30.11
PAUT,2017-10-18 05:55,30.88
PAUT,2017-10-18 06:55,30.74
PAUT,2017-10-18 07:55,33.06
PAUT,2017-10-18 08:55,29.96
PAUT,2017-10-18 09:55,31.07
PAUT,2017-10-18 10:55,30.59
PAUT,2017-10-18 11:55,29.42
PAUT,2017-10-18 12:55,31.22
PAUT,2017-10-18 13:55,28.96
PAUT,2017-10-18 14:55,30.03
PAUT,2017-10-18 15:55,27.83
PAUT,2017-10-18 16:55,28.10
PAUT,2017-10-18 17:55,31.17
PAUT,2017-10-18 18:55,30.14
PAUT,2017-10-18 19:55,30.54
PAUT,2017-10-18 20:55,32.83
PAUT,2017-10-18 21:55,32.06
PAUT,2017-10-18 22:55,31.79
PAUT,2017-10-18 23:55,32.85
PAUT,2017-10-19 00:55,33.31
PAUT,2017-10-19 01:55,31.72
PAUT,2017-10-19 02:55,29.76
PAUT,2017-10-19 03:55,31.89
PAUT,2017-10-19 04:55,30.84
PAUT,2017-10-19 05:55,30.88
PAUT,2017-10-19 06:55,30.41
PAUT,2017-10-19 07:55,31.08
PAUT,2017-10-19 08:55,31.60
PAUT,2017-10-19 09:55,32.25
PAUT,2017-10-19 10:55,32.76
PAUT,2017-10-19 11:55,33.84
PAUT,2017-10-19 12:55,33.38
PAUT,2017-10-19 13:55,32.45
PAUT,2017-10-19 14:55,33.96
PAUT,2017-10-19 15:55,35.89
PAUT,2017-10-19 16:55,33.03
PAUT,2017-10-19 17:55,31.32
PAUT,2017-10-19 18:55,32.58
PAUT,2017-10-19 19:55,35.89
PAUT,2017-10-19 20:55,35.89
PAUT,2017-10-19 21:55,35.69
PAUT,2017-10-19 22:55,34.76
PAUT,2017-10-19 23:55,33.71
PAUT,2017-10-20 00:55,34.60
PAUT,2017-10-20 01:55,33.75
PAUT,2017-10-20 02:55,33.13
PAUT,2017-10-20 03:55,28.38
PAUT,2017-10-20 04:55,27.52
PAUT,2017-10-20 05:55,27.13
PAUT,2017-10-20 06:55,27.15
PAUT,2017-10-20 07:55,26.84
