station,valid,feel
PAKU,2015-01-29 00:45,-40.19
PAKU,2015-01-29 01:45,-45.77
PAKU,2015-01-29 02:45,-45.77
PAKU,2015-01-29 03:45,-39.51
PAKU,2015-01-29 12:45,-46.84
PAKU,2015-01-29 13:45,-43.84
PAKU,2015-01-29 14:45,-49.06
PAKU,2015-01-29 15:45,-46.01
PAKU,2015-01-29 17:45,-46.01
PAKU,2015-01-29 18:45,-46.29
PAKU,2015-01-29 19:45,-51.52
PAKU,2015-01-29 21:45,-48.11
PAKU,2015-01-29 22:45,-43.84
PAKU,2015-01-29 23:45,-44.62
PAKU,2015-01-30 00:45,-35.10
PAKU,2015-01-30 01:45,-23.80
PAKU,2015-01-30 02:45,-25.60
PAKU,2015-01-30 03:45,-37.16
PAKU,2015-01-30 12:45,-36.92
PAKU,2015-01-30 13:45,-29.88
PAKU,2015-01-30 14:45,-23.03
PAKU,2015-01-30 15:45,-18.02
PAKU,2015-01-30 16:45,-14.54
PAKU,2015-01-30 18:45,-10.72
PAKU,2015-01-30 20:45,-7.16
PAKU,2015-01-30 21:45,-6.22
PAKU,2015-01-30 23:45,-4.43
PAKU,2015-01-31 00:45,-4.43
PAKU,2015-01-31 01:45,-3.80
PAKU,2015-01-31 02:45,-4.12
PAKU,2015-01-31 03:45,-3.80
PAKU,2015-01-31 12:45,-3.80
PAKU,2015-01-31 13:45,-3.46
PAKU,2015-01-31 15:45,-9.96
PAKU,2015-01-31 17:45,-14.76
PAKU,2015-01-31 18:45,-17.58
PAKU,2015-01-31 19:45,-16.72
PAKU,2015-01-31 20:45,-20.40
PAKU,2015-01-31 21:45,-21.55
PAKU,2015-02-01 00:45,-25.27
PAKU,2015-02-01 01:45,-28.17
PAKU,2015-02-01 02:45,-30.55
PAKU,2015-02-01 14:45,-22.77
PAKU,2015-02-01 15:45,-26.50
PAKU,2015-02-01 16:45,-22.77
PAKU,2015-02-01 17:45,-21.30
PAKU,2015-02-01 18:45,-24.43
PAKU,2015-02-01 19:45,-23.82
PAKU,2015-02-01 20:45,-23.82
PAKU,2015-02-01 21:45,-23.56
PAKU,2015-02-01 23:45,-22.25
PAKU,2015-02-02 00:45,-22.18
PAKU,2015-02-02 01:45,-24.43
PAKU,2015-02-02 03:45,-23.82
PAKU,2015-02-02 12:45,-9.15
PAKU,2015-02-02 15:45,-8.63
PAKU,2015-02-02 16:45,-4.36
PAKU,2015-02-02 17:45,-7.22
PAKU,2015-02-02 18:45,-7.22
PAKU,2015-02-02 19:45,-7.22
PAKU,2015-02-02 20:45,-4.89
PAKU,2015-02-02 21:45,-5.39
PAKU,2015-02-02 22:45,-3.04
PAKU,2015-02-02 23:45,-4.37
PAKU,2015-02-03 00:45,-3.51
PAKU,2015-02-03 02:45,-3.95
PAKU,2015-02-03 03:45,-7.16
PAKU,2015-02-03 12:45,-9.56
PAKU,2015-02-03 13:45,-8.41
PAKU,2015-02-03 15:45,-11.51
PAKU,2015-02-03 16:45,-11.51
PAKU,2015-02-03 17:45,-13.42
PAKU,2015-02-03 18:45,-14.33
PAKU,2015-02-03 19:45,-12.43
PAKU,2015-02-03 20:45,-21.55
PAKU,2015-02-03 22:45,-26.76
PAKU,2015-02-03 23:45,-30.55
PAKU,2015-02-04 00:45,-34.75
PAKU,2015-02-04 01:45,-36.52
PAKU,2015-02-04 02:45,-38.88
PAKU,2015-02-04 03:45,-38.88
PAKU,2015-02-04 14:45,-52.58
PAKU,2015-02-04 15:45,-59.14
PAKU,2015-02-04 20:45,M
PAKU,2015-02-04 21:45,M
PAKU,2015-02-04 22:45,M
PAKU,2015-02-04 23:45,M
PAKU,2015-02-05 00:45,M
PAKU,2015-02-05 01:45,M
PAKU,2015-02-05 02:45,M
PAKU,2015-02-05 03:45,M
PAKU,2015-02-05 15:45,M
PAKU,2015-02-05 16:45,M
PAKU,2015-02-05 17:45,M
PAKU,2015-02-05 18:45,M
PAKU,2015-02-05 19:45,M
PAKU,2015-02-05 20:45,M
PAKU,2015-02-05 22:45,M
PAKU,2015-02-05 23:45,M
PAKU,2015-02-06 01:45,M
PAKU,2015-02-06 02:45,-51.27
PAKU,2015-02-06 03:45,-53.78
PAKU,2015-02-06 12:45,-39.75
PAKU,2015-02-06 14:45,-34.16
PAKU,2015-02-06 15:45,-36.86
PAKU,2015-02-06 16:45,-47.99
PAKU,2015-02-06 17:45,-49.59
PAKU,2015-02-06 18:45,-51.97
PAKU,2015-02-06 19:45,-52.31
PAKU,2015-02-06 20:45,-55.38
PAKU,2015-02-06 21:45,-54.66
PAKU,2015-02-06 22:45,-53.71
PAKU,2015-02-06 23:45,-53.71
PAKU,2015-02-07 00:45,-55.57
PAKU,2015-02-07 01:45,-57.97
PAKU,2015-02-07 02:45,-60.37
PAKU,2015-02-07 03:45,-61.53
PAKU,2015-02-07 12:45,-56.23
PAKU,2015-02-07 13:45,-49.23
PAKU,2015-02-07 14:45,-45.27
PAKU,2015-02-07 18:45,-42.45
PAKU,2015-02-07 19:45,-39.49
PAKU,2015-02-07 20:45,-38.88
PAKU,2015-02-07 21:45,-36.52
PAKU,2015-02-07 22:45,-37.12
PAKU,2015-02-07 23:45,-38.24
PAKU,2015-02-08 00:45,-38.76
PAKU,2015-02-08 02:45,-37.12
PAKU,2015-02-08 03:45,-35.31
PAKU,2015-02-08 14:45,-35.72
PAKU,2015-02-08 15:45,-35.72
PAKU,2015-02-08 16:45,-35.72
PAKU,2015-02-08 17:45,-40.23
PAKU,2015-02-08 18:45,-42.49
PAKU,2015-02-08 19:45,-43.50
PAKU,2015-02-08 20:45,-44.75
PAKU,2015-02-08 22:45,-45.87
PAKU,2015-02-08 23:45,-45.43
PAKU,2015-02-09 00:45,-51.52
PAKU,2015-02-09 01:45,-51.52
PAKU,2015-02-09 02:45,-54.87
PAKU,2015-02-09 03:45,-53.78
PAKU,2015-02-09 15:45,M
PAKU,2015-02-09 16:45,M
PAKU,2015-02-09 18:45,M
PAKU,2015-02-09 19:45,-41.27
PAKU,2015-02-09 20:45,M
PAKU,2015-02-09 21:45,M
PAKU,2015-02-09 22:45,M
PAKU,2015-02-09 23:45,M
PAKU,2015-02-10 01:45,M
PAKU,2015-02-10 02:45,M
PAKU,2015-02-10 03:45,M
PAKU,2015-02-10 12:45,-55.40
PAKU,2015-02-10 14:45,-55.89
PAKU,2015-02-10 15:45,-57.72
PAKU,2015-02-10 16:45,-54.87
PAKU,2015-02-10 17:45,M
PAKU,2015-02-10 19:45,M
PAKU,2015-02-10 20:45,M
PAKU,2015-02-10 21:45,M
PAKU,2015-02-10 22:45,M
PAKU,2015-02-11 00:45,M
PAKU,2015-02-11 01:45,M
PAKU,2015-02-11 02:45,M
PAKU,2015-02-11 03:45,M
PAKU,2015-02-11 10:45,M
PAKU,2015-02-11 12:45,M
PAKU,2015-02-11 13:45,M
PAKU,2015-02-11 15:45,M
PAKU,2015-02-11 16:45,-55.89
PAKU,2015-02-11 18:45,-54.53
PAKU,2015-02-11 19:45,-54.87
PAKU,2015-02-11 21:45,-53.08
PAKU,2015-02-11 23:45,-49.92
PAKU,2015-02-12 00:45,-48.44
PAKU,2015-02-12 01:45,-51.56
PAKU,2015-02-12 02:45,-50.76
PAKU,2015-02-12 03:45,-49.92
PAKU,2015-02-12 12:45,-52.22
PAKU,2015-02-12 15:45,-51.31
PAKU,2015-02-12 16:45,-49.26
PAKU,2015-02-12 17:45,-50.32
PAKU,2015-02-12 18:45,-51.31
PAKU,2015-02-12 19:45,-50.32
PAKU,2015-02-12 20:45,-49.26
PAKU,2015-02-12 21:45,M
PAKU,2015-02-12 22:45,-51.27
PAKU,2015-02-12 23:45,-52.58
PAKU,2015-02-13 00:45,-51.52
PAKU,2015-02-13 01:45,-50.35
PAKU,2015-02-13 02:45,-54.82
PAKU,2015-02-13 03:45,-52.51
PAKU,2015-02-13 12:45,M
PAKU,2015-02-13 15:45,-48.18
PAKU,2015-02-13 16:45,-49.82
PAKU,2015-02-13 17:45,-45.43
PAKU,2015-02-13 18:45,-46.84
PAKU,2015-02-13 19:45,-49.06
PAKU,2015-02-13 20:45,-49.06
PAKU,2015-02-13 21:45,-46.84
PAKU,2015-02-13 22:45,-45.43
PAKU,2015-02-13 23:45,-43.84
PAKU,2015-02-14 00:45,-43.84
PAKU,2015-02-14 01:45,-41.67
PAKU,2015-02-14 02:45,-39.87
PAKU,2015-02-14 03:45,-37.74
PAKU,2015-02-14 12:45,-45.87
PAKU,2015-02-14 13:45,-44.62
PAKU,2015-02-14 14:45,-43.84
PAKU,2015-02-14 15:45,-45.87
PAKU,2015-02-14 16:45,-44.62
PAKU,2015-02-14 17:45,-47.01
PAKU,2015-02-14 18:45,-45.87
PAKU,2015-02-14 19:45,-44.75
PAKU,2015-02-14 20:45,-43.50
PAKU,2015-02-14 21:45,-42.49
PAKU,2015-02-14 22:45,-41.39
PAKU,2015-02-14 23:45,-40.19
PAKU,2015-02-15 00:45,-42.49
PAKU,2015-02-15 01:45,-43.50
PAKU,2015-02-15 02:45,-43.50
PAKU,2015-02-15 12:45,-44.62
PAKU,2015-02-15 13:45,-41.67
PAKU,2015-02-15 14:45,-43.24
PAKU,2015-02-15 16:45,-47.01
PAKU,2015-02-15 18:45,-46.84
PAKU,2015-02-15 19:45,-50.32
PAKU,2015-02-15 20:45,-49.26
PAKU,2015-02-15 21:45,-45.87
PAKU,2015-02-15 22:45,-47.01
PAKU,2015-02-15 23:45,-44.75
PAKU,2015-02-16 00:45,-44.75
PAKU,2015-02-16 01:45,-42.49
PAKU,2015-02-16 02:45,-42.49
PAKU,2015-02-16 03:45,-43.50
PAKU,2015-02-16 13:45,-42.23
PAKU,2015-02-16 14:45,-43.59
PAKU,2015-02-16 15:45,-43.59
PAKU,2015-02-16 16:45,-39.89
PAKU,2015-02-16 17:45,-39.89
PAKU,2015-02-16 18:45,-37.56
PAKU,2015-02-16 19:45,-37.56
PAKU,2015-02-16 20:45,-35.27
PAKU,2015-02-16 21:45,-37.56
PAKU,2015-02-16 22:45,-34.52
PAKU,2015-02-16 23:45,-34.52
PAKU,2015-02-17 00:45,-32.98
PAKU,2015-02-17 01:45,-33.78
PAKU,2015-02-17 02:45,-32.98
PAKU,2015-02-17 03:45,-34.40
PAKU,2015-02-17 12:45,-26.88
PAKU,2015-02-17 13:45,-20.92
PAKU,2015-02-17 14:45,-35.72
PAKU,2015-02-17 15:45,-35.75
PAKU,2015-02-17 16:45,-35.75
PAKU,2015-02-17 17:45,-33.54
PAKU,2015-02-17 18:45,-33.54
PAKU,2015-02-17 19:45,-28.67
PAKU,2015-02-17 20:45,-24.91
PAKU,2015-02-17 21:45,-22.16
PAKU,2015-02-17 22:45,-16.72
PAKU,2015-02-17 23:45,-14.52
PAKU,2015-02-18 00:45,-4.00
PAKU,2015-02-18 01:45,-10.41
PAKU,2015-02-18 02:45,-8.35
PAKU,2015-02-18 03:45,-9.16
PAKU,2015-02-18 12:45,17.60
PAKU,2015-02-18 13:45,12.23
PAKU,2015-02-18 14:45,17.60
PAKU,2015-02-18 15:45,10.17
PAKU,2015-02-18 17:45,4.30
PAKU,2015-02-18 18:45,-3.74
PAKU,2015-02-18 19:45,-5.67
PAKU,2015-02-18 20:45,4.00
PAKU,2015-02-18 21:45,1.68
PAKU,2015-02-18 22:45,12.20
PAKU,2015-02-18 23:45,12.20
PAKU,2015-02-19 01:45,15.80
PAKU,2015-02-19 02:45,8.59
PAKU,2015-02-19 03:45,6.37
PAKU,2015-02-19 12:45,-0.48
PAKU,2015-02-19 13:45,2.84
PAKU,2015-02-19 14:45,5.03
PAKU,2015-02-19 15:45,5.03
PAKU,2015-02-19 16:45,3.67
PAKU,2015-02-19 17:45,3.67
PAKU,2015-02-19 18:45,9.42
PAKU,2015-02-19 19:45,-1.49
PAKU,2015-02-19 21:45,4.45
PAKU,2015-02-19 22:45,-1.49
PAKU,2015-02-19 23:45,4.45
PAKU,2015-02-20 00:45,9.42
PAKU,2015-02-20 01:45,5.97
PAKU,2015-02-20 02:45,8.82
PAKU,2015-02-20 12:45,-13.49
PAKU,2015-02-20 13:45,-12.52
PAKU,2015-02-20 14:45,-13.49
PAKU,2015-02-20 15:45,-6.29
PAKU,2015-02-20 16:45,1.40
PAKU,2015-02-20 17:45,-4.24
PAKU,2015-02-20 18:45,3.20
PAKU,2015-02-20 19:45,-4.24
PAKU,2015-02-20 20:45,-2.18
PAKU,2015-02-20 21:45,-9.16
PAKU,2015-02-20 22:45,-10.33
PAKU,2015-02-20 23:45,-8.13
PAKU,2015-02-21 00:45,-6.93
PAKU,2015-02-21 01:45,-6.93
PAKU,2015-02-21 02:45,-8.63
PAKU,2015-02-21 03:45,-8.63
PAKU,2015-02-21 12:45,-12.43
PAKU,2015-02-21 13:45,-11.32
PAKU,2015-02-21 15:45,-8.41
PAKU,2015-02-21 16:45,-10.08
PAKU,2015-02-21 17:45,-9.00
PAKU,2015-02-21 18:45,-7.78
PAKU,2015-02-21 19:45,-10.08
PAKU,2015-02-21 20:45,-10.08
PAKU,2015-02-21 21:45,-9.56
PAKU,2015-02-21 22:45,-10.58
PAKU,2015-02-21 23:45,-11.51
PAKU,2015-02-22 00:45,-10.58
PAKU,2015-02-22 01:45,-12.94
PAKU,2015-02-22 02:45,-13.42
PAKU,2015-02-22 03:45,-14.33
PAKU,2015-02-22 12:45,-16.27
PAKU,2015-02-22 14:45,-16.27
PAKU,2015-02-22 15:45,-18.16
PAKU,2015-02-22 16:45,-17.65
PAKU,2015-02-22 17:45,-17.12
PAKU,2015-02-22 18:45,-18.89
PAKU,2015-02-22 19:45,-21.81
PAKU,2015-02-22 20:45,-23.41
PAKU,2015-02-22 21:45,-23.89
PAKU,2015-02-22 22:45,-23.89
PAKU,2015-02-22 23:45,-24.36
PAKU,2015-02-23 00:45,-22.37
PAKU,2015-02-23 01:45,-25.65
PAKU,2015-02-23 02:45,-25.24
PAKU,2015-02-23 03:45,-26.05
PAKU,2015-02-23 12:45,-30.08
PAKU,2015-02-23 13:45,-32.94
PAKU,2015-02-23 14:45,-31.33
PAKU,2015-02-23 15:45,-30.51
PAKU,2015-02-23 16:45,-31.33
PAKU,2015-02-23 17:45,-28.49
PAKU,2015-02-23 18:45,-27.66
PAKU,2015-02-23 19:45,-25.65
PAKU,2015-02-23 20:45,-21.96
PAKU,2015-02-23 21:45,-19.56
PAKU,2015-02-23 23:45,-13.64
PAKU,2015-02-24 00:45,-14.22
PAKU,2015-02-24 01:45,-13.64
PAKU,2015-02-24 02:45,-12.43
PAKU,2015-02-24 03:45,-10.72
PAKU,2015-02-24 13:45,-3.74
PAKU,2015-02-24 15:45,1.13
PAKU,2015-02-24 16:45,1.99
PAKU,2015-02-24 17:45,6.54
PAKU,2015-02-24 18:45,7.17
PAKU,2015-02-24 19:45,4.92
PAKU,2015-02-24 20:45,3.67
PAKU,2015-02-24 21:45,3.12
PAKU,2015-02-24 22:45,6.54
PAKU,2015-02-24 23:45,5.61
PAKU,2015-02-25 00:45,1.13
PAKU,2015-02-25 01:45,2.84
PAKU,2015-02-25 02:45,-0.28
PAKU,2015-02-25 03:45,-2.49
PAKU,2015-02-25 12:45,-12.43
PAKU,2015-02-25 13:45,-12.43
PAKU,2015-02-25 14:45,-11.32
PAKU,2015-02-25 15:45,-9.56
PAKU,2015-02-25 16:45,-9.56
PAKU,2015-02-25 17:45,-10.58
PAKU,2015-02-25 18:45,-6.68
PAKU,2015-02-25 19:45,-6.75
PAKU,2015-02-25 20:45,-3.51
PAKU,2015-02-25 21:45,0.81
PAKU,2015-02-25 22:45,-3.95
PAKU,2015-02-25 23:45,-0.70
PAKU,2015-02-26 00:45,1.71
PAKU,2015-02-26 01:45,2.05
PAKU,2015-02-26 03:45,2.77
PAKU,2015-02-26 12:45,4.79
PAKU,2015-02-26 13:45,4.45
PAKU,2015-02-26 14:45,4.79
PAKU,2015-02-26 15:45,5.93
PAKU,2015-02-26 16:45,5.93
PAKU,2015-02-26 17:45,5.53
PAKU,2015-02-26 18:45,6.78
PAKU,2015-02-26 19:45,6.53
PAKU,2015-02-26 20:45,8.94
PAKU,2015-02-26 21:45,9.58
PAKU,2015-02-26 22:45,9.25
PAKU,2015-02-26 23:45,13.00
PAKU,2015-02-27 00:45,9.25
PAKU,2015-02-27 01:45,12.64
PAKU,2015-02-27 02:45,11.65
PAKU,2015-02-27 03:45,13.00
PAKU,2015-02-27 13:45,12.94
PAKU,2015-02-27 16:45,12.94
PAKU,2015-02-27 17:45,8.35
PAKU,2015-02-27 18:45,4.12
PAKU,2015-02-27 20:45,-4.77
PAKU,2015-02-27 22:45,-8.22
PAKU,2015-02-27 23:45,-8.69
PAKU,2015-02-28 00:45,-9.00
PAKU,2015-02-28 01:45,-7.82
PAKU,2015-02-28 02:45,-11.36
PAKU,2015-02-28 03:45,3.20
PAKU,2015-02-28 13:45,-2.49
PAKU,2015-02-28 14:45,-1.55
PAKU,2015-02-28 15:45,0.64
PAKU,2015-02-28 19:45,7.73
PAKU,2015-02-28 20:45,9.11
PAKU,2015-02-28 21:45,10.04
PAKU,2015-02-28 22:45,13.81
PAKU,2015-02-28 23:45,15.36
PAKU,2015-03-01 00:45,12.30
PAKU,2015-03-01 17:45,-47.01
PAKU,2015-03-01 18:45,-47.21
PAKU,2015-03-01 19:45,-46.50
PAKU,2015-03-01 20:45,-45.41
PAKU,2015-03-01 21:45,-41.24
PAKU,2015-03-02 01:45,-35.75
PAKU,2015-03-02 03:45,-36.65
PAKU,2015-03-02 04:45,-35.17
PAKU,2015-03-02 13:45,-35.72
PAKU,2015-03-02 14:45,-36.08
PAKU,2015-03-02 15:45,-34.52
PAKU,2015-03-02 16:45,-32.20
PAKU,2015-03-02 18:45,-30.56
PAKU,2015-03-02 20:45,-28.85
PAKU,2015-03-02 21:45,-27.09
PAKU,2015-03-02 22:45,-25.27
PAKU,2015-03-02 23:45,-24.73
PAKU,2015-03-03 00:45,-28.08
PAKU,2015-03-03 01:45,-26.29
PAKU,2015-03-03 02:45,-26.76
PAKU,2015-03-03 03:45,-28.17
PAKU,2015-03-03 12:45,-21.50
PAKU,2015-03-03 13:45,-18.65
PAKU,2015-03-03 14:45,-21.03
PAKU,2015-03-03 15:45,-20.53
PAKU,2015-03-03 16:45,-19.47
PAKU,2015-03-03 17:45,-15.40
PAKU,2015-03-03 19:45,-11.65
PAKU,2015-03-03 20:45,-6.99
PAKU,2015-03-03 22:45,0.40
PAKU,2015-03-03 23:45,8.19
PAKU,2015-03-04 02:45,5.43
PAKU,2015-03-04 03:45,5.53
PAKU,2015-03-04 13:45,-32.10
PAKU,2015-03-04 14:45,-33.78
PAKU,2015-03-04 15:45,M
PAKU,2015-03-04 17:45,-35.37
PAKU,2015-03-04 18:45,-38.24
PAKU,2015-03-04 20:45,-35.85
PAKU,2015-03-04 21:45,-35.31
PAKU,2015-03-04 22:45,-35.85
PAKU,2015-03-04 23:45,-31.47
PAKU,2015-03-05 00:45,-35.22
PAKU,2015-03-05 01:45,-35.89
PAKU,2015-03-05 02:45,-35.22
PAKU,2015-03-05 03:45,-33.78
PAKU,2015-03-05 12:45,-11.20
PAKU,2015-03-05 13:45,-11.20
PAKU,2015-03-05 14:45,-23.03
PAKU,2015-03-05 15:45,-28.67
PAKU,2015-03-05 17:45,-36.92
PAKU,2015-03-05 19:45,-34.68
PAKU,2015-03-05 20:45,-31.21
PAKU,2015-03-05 22:45,-28.95
PAKU,2015-03-05 23:45,-28.40
PAKU,2015-03-06 00:45,-29.16
PAKU,2015-03-06 01:45,-29.88
PAKU,2015-03-06 03:45,-26.11
PAKU,2015-03-06 13:45,-4.00
PAKU,2015-03-06 14:45,-12.47
PAKU,2015-03-06 15:45,-24.67
PAKU,2015-03-06 16:45,-20.63
PAKU,2015-03-06 17:45,-24.91
PAKU,2015-03-06 18:45,-26.50
PAKU,2015-03-06 19:45,-30.07
PAKU,2015-03-06 20:45,-23.03
PAKU,2015-03-06 21:45,-20.70
PAKU,2015-03-06 22:45,-11.20
PAKU,2015-03-06 23:45,-18.64
PAKU,2015-03-07 00:45,-25.13
PAKU,2015-03-07 01:45,-24.91
PAKU,2015-03-07 02:45,-30.20
PAKU,2015-03-07 03:45,-26.88
PAKU,2015-03-07 12:45,-20.60
PAKU,2015-03-07 13:45,-21.53
PAKU,2015-03-07 14:45,-19.23
PAKU,2015-03-07 18:45,-16.94
PAKU,2015-03-07 19:45,-16.94
PAKU,2015-03-07 22:45,-16.20
PAKU,2015-03-07 23:45,-14.54
PAKU,2015-03-08 01:45,-15.80
PAKU,2015-03-08 02:45,-21.25
PAKU,2015-03-08 03:45,-19.92
PAKU,2015-03-08 11:45,-22.45
PAKU,2015-03-08 12:45,-23.49
PAKU,2015-03-08 13:45,-25.68
PAKU,2015-03-08 17:45,-30.07
PAKU,2015-03-08 18:45,-31.32
PAKU,2015-03-08 19:45,-30.07
PAKU,2015-03-08 20:45,-31.32
PAKU,2015-03-08 21:45,-31.32
PAKU,2015-03-08 22:45,-32.44
PAKU,2015-03-09 00:45,-34.40
PAKU,2015-03-09 01:45,-37.56
PAKU,2015-03-09 02:45,-37.98
PAKU,2015-03-09 13:45,-48.37
PAKU,2015-03-09 14:45,-46.60
PAKU,2015-03-09 15:45,-45.95
PAKU,2015-03-09 16:45,-43.02
PAKU,2015-03-09 17:45,-42.45
PAKU,2015-03-09 18:45,-41.16
PAKU,2015-03-09 19:45,-41.16
PAKU,2015-03-09 20:45,-40.07
PAKU,2015-03-09 21:45,-38.76
PAKU,2015-03-09 22:45,-37.12
PAKU,2015-03-10 00:45,-37.69
PAKU,2015-03-10 02:45,-35.31
PAKU,2015-03-10 11:45,-53.89
PAKU,2015-03-10 12:45,-53.60
PAKU,2015-03-10 14:45,-55.89
PAKU,2015-03-10 15:45,-57.72
PAKU,2015-03-10 16:45,-57.15
PAKU,2015-03-10 17:45,M
PAKU,2015-03-10 18:45,-55.89
PAKU,2015-03-10 19:45,-52.60
PAKU,2015-03-10 20:45,-53.60
PAKU,2015-03-10 21:45,-49.06
PAKU,2015-03-10 22:45,-49.26
PAKU,2015-03-11 01:45,-49.06
PAKU,2015-03-11 02:45,-50.35
PAKU,2015-03-11 11:45,-48.25
PAKU,2015-03-11 12:45,-47.45
PAKU,2015-03-11 13:45,-50.35
PAKU,2015-03-11 14:45,-50.35
PAKU,2015-03-11 15:45,M
PAKU,2015-03-11 16:45,M
PAKU,2015-03-11 17:45,M
PAKU,2015-03-11 20:45,M
PAKU,2015-03-11 21:45,M
PAKU,2015-03-11 22:45,M
PAKU,2015-03-11 23:45,M
PAKU,2015-03-12 00:45,M
PAKU,2015-03-12 01:45,-41.27
PAKU,2015-03-12 02:45,M
PAKU,2015-03-12 11:45,M
PAKU,2015-03-12 14:45,M
PAKU,2015-03-12 16:45,M
PAKU,2015-03-12 17:45,M
PAKU,2015-03-12 18:45,M
PAKU,2015-03-12 19:45,M
PAKU,2015-03-12 21:45,M
PAKU,2015-03-12 22:45,M
PAKU,2015-03-12 23:45,M
PAKU,2015-03-13 00:45,M
PAKU,2015-03-13 01:45,M
PAKU,2015-03-13 02:45,M
PAKU,2015-03-13 12:45,M
PAKU,2015-03-13 13:45,M
PAKU,2015-03-13 14:45,M
PAKU,2015-03-13 15:45,M
PAKU,2015-03-13 16:45,M
PAKU,2015-03-13 18:45,M
PAKU,2015-03-13 19:45,M
PAKU,2015-03-13 20:45,M
PAKU,2015-03-14 02:45,M
PAKU,2015-03-14 11:45,M
PAKU,2015-03-14 12:45,M
PAKU,2015-03-14 13:45,M
PAKU,2015-03-14 14:45,M
PAKU,2015-03-14 16:45,M
PAKU,2015-03-14 17:45,M
PAKU,2015-03-14 18:45,M
PAKU,2015-03-14 19:45,M
PAKU,2015-03-14 20:45,M
PAKU,2015-03-14 22:45,-49.06
PAKU,2015-03-15 01:45,-49.26
PAKU,2015-03-15 11:45,-55.40
PAKU,2015-03-15 12:45,-53.60
PAKU,2015-03-15 13:45,-52.22
PAKU,2015-03-15 14:45,-53.89
PAKU,2015-03-15 15:45,-53.71
PAKU,2015-03-15 16:45,-51.56
PAKU,2015-03-15 18:45,-53.03
PAKU,2015-03-15 19:45,-49.97
PAKU,2015-03-15 20:45,-48.97
PAKU,2015-03-15 21:45,-45.95
PAKU,2015-03-15 22:45,-43.59
PAKU,2015-03-15 23:45,-39.85
PAKU,2015-03-16 01:45,-41.23
PAKU,2015-03-16 02:45,-42.14
PAKU,2015-03-16 11:45,-39.87
PAKU,2015-03-16 12:45,-44.15
PAKU,2015-03-16 14:45,-51.27
PAKU,2015-03-16 16:45,M
PAKU,2015-03-16 17:45,-51.52
PAKU,2015-03-16 18:45,-52.60
PAKU,2015-03-16 20:45,-41.23
PAKU,2015-03-16 22:45,-37.69
PAKU,2015-03-17 00:45,-34.92
PAKU,2015-03-17 01:45,-34.92
PAKU,2015-03-17 02:45,-33.96
PAKU,2015-03-17 11:45,-31.32
PAKU,2015-03-17 12:45,-22.75
PAKU,2015-03-17 13:45,-22.75
PAKU,2015-03-17 14:45,-11.20
PAKU,2015-03-17 16:45,-23.49
PAKU,2015-03-17 17:45,-27.58
PAKU,2015-03-17 18:45,-29.16
PAKU,2015-03-17 19:45,-29.16
PAKU,2015-03-17 20:45,-29.16
PAKU,2015-03-17 21:45,-28.22
PAKU,2015-03-17 23:45,-24.43
PAKU,2015-03-18 00:45,-22.18
PAKU,2015-03-18 01:45,-20.23
PAKU,2015-03-18 02:45,-18.02
PAKU,2015-03-18 11:45,-14.62
PAKU,2015-03-18 12:45,-10.41
PAKU,2015-03-18 13:45,-16.36
PAKU,2015-03-18 14:45,-17.83
PAKU,2015-03-18 16:45,-16.58
PAKU,2015-03-18 17:45,-9.40
PAKU,2015-03-18 18:45,-26.88
PAKU,2015-03-18 20:45,-20.23
PAKU,2015-03-18 22:45,-16.77
PAKU,2015-03-18 23:45,-16.77
PAKU,2015-03-19 00:45,-15.40
PAKU,2015-03-19 01:45,-16.94
PAKU,2015-03-19 02:45,-13.15
PAKU,2015-03-19 11:45,-19.23
PAKU,2015-03-19 13:45,-18.48
PAKU,2015-03-19 14:45,-17.66
PAKU,2015-03-19 19:45,-19.23
PAKU,2015-03-19 20:45,-17.66
PAKU,2015-03-19 22:45,-15.40
PAKU,2015-03-19 23:45,-16.94
PAKU,2015-03-20 00:45,-16.20
PAKU,2015-03-20 01:45,-16.94
PAKU,2015-03-20 02:45,-17.63
PAKU,2015-03-20 11:45,-17.66
PAKU,2015-03-20 12:45,-19.23
PAKU,2015-03-20 13:45,-18.48
PAKU,2015-03-20 14:45,-21.53
PAKU,2015-03-20 16:45,-20.75
PAKU,2015-03-20 18:45,-23.82
PAKU,2015-03-20 19:45,-18.02
PAKU,2015-03-20 21:45,-19.23
PAKU,2015-03-21 01:45,-18.48
PAKU,2015-03-21 02:45,-19.92
PAKU,2015-03-21 11:45,-16.36
PAKU,2015-03-21 12:45,-10.41
PAKU,2015-03-21 13:45,-2.20
PAKU,2015-03-21 14:45,-14.22
PAKU,2015-03-21 21:45,-12.52
PAKU,2015-03-21 23:45,-14.62
PAKU,2015-03-22 01:45,-18.50
PAKU,2015-03-22 02:45,-4.00
PAKU,2015-03-22 11:45,-27.23
PAKU,2015-03-22 12:45,-27.05
PAKU,2015-03-22 13:45,-22.77
PAKU,2015-03-22 14:45,-24.33
PAKU,2015-03-22 16:45,-26.88
PAKU,2015-03-22 18:45,-23.49
PAKU,2015-03-22 21:45,-24.55
PAKU,2015-03-22 23:45,-25.24
PAKU,2015-03-23 00:45,-23.82
PAKU,2015-03-23 01:45,-23.82
PAKU,2015-03-23 02:45,-23.82
PAKU,2015-03-23 11:45,-18.89
PAKU,2015-03-23 12:45,-21.22
PAKU,2015-03-23 13:45,-20.60
