station,valid,feel
PARD,2003-12-06 00:00,-3.34
PARD,2003-12-06 17:00,-9.15
PARD,2003-12-06 18:00,-8.31
PARD,2003-12-06 19:00,-11.36
PARD,2003-12-06 20:00,-10.41
PARD,2003-12-06 21:00,-2.20
PARD,2003-12-06 23:00,-12.52
PARD,2003-12-07 00:00,-16.36
PARD,2003-12-07 18:00,1.40
PARD,2003-12-07 20:00,-14.71
PARD,2003-12-07 22:00,-7.81
PARD,2003-12-08 18:00,1.99
PARD,2003-12-09 00:00,1.21
PARD,2003-12-09 18:00,2.40
PARD,2003-12-09 20:00,7.54
PARD,2003-12-09 22:00,13.00
PARD,2003-12-10 00:00,12.64
PARD,2003-12-10 17:00,11.03
PARD,2003-12-10 18:00,11.45
PARD,2003-12-10 19:00,10.27
PARD,2003-12-10 20:00,12.84
PARD,2003-12-10 21:00,9.11
PARD,2003-12-10 22:00,15.71
PARD,2003-12-10 23:00,11.68
PARD,2003-12-11 00:00,10.04
PARD,2003-12-11 18:00,2.88
PARD,2003-12-11 20:00,1.68
PARD,2003-12-12 18:00,15.80
PARD,2003-12-12 20:00,6.37
PARD,2003-12-12 22:00,15.80
PARD,2003-12-13 00:00,8.19
PARD,2003-12-13 17:00,15.80
PARD,2003-12-13 18:00,17.60
PARD,2003-12-13 19:00,14.00
PARD,2003-12-13 20:00,17.60
PARD,2003-12-13 21:00,14.00
PARD,2003-12-13 22:00,15.80
PARD,2003-12-14 18:00,8.60
PARD,2003-12-14 20:00,8.60
PARD,2003-12-14 22:00,10.40
PARD,2003-12-15 20:00,5.00
PARD,2003-12-16 22:00,3.20
PARD,2003-12-17 17:00,-12.47
PARD,2003-12-17 18:00,-4.00
PARD,2003-12-17 19:00,-12.47
PARD,2003-12-17 20:00,-17.83
PARD,2003-12-17 21:00,-12.47
PARD,2003-12-17 22:00,-5.80
PARD,2003-12-17 23:00,-5.80
PARD,2003-12-18 20:00,-8.31
PARD,2003-12-18 21:00,-8.31
PARD,2003-12-19 20:00,-1.11
PARD,2003-12-20 17:00,6.40
PARD,2003-12-20 18:00,2.84
PARD,2003-12-20 19:00,8.50
PARD,2003-12-20 22:00,10.40
PARD,2003-12-20 23:00,10.40
PARD,2003-12-21 17:00,-14.22
PARD,2003-12-21 18:00,-5.80
PARD,2003-12-21 19:00,-11.20
PARD,2003-12-21 20:00,-5.80
PARD,2003-12-21 21:00,-2.20
PARD,2003-12-21 22:00,-4.00
PARD,2003-12-23 00:00,-4.82
PARD,2003-12-23 20:00,-0.40
PARD,2003-12-24 00:00,-0.40
PARD,2003-12-24 20:00,-19.99
PARD,2003-12-24 22:00,-22.16
PARD,2003-12-26 18:00,-24.73
PARD,2003-12-26 20:00,-5.67
PARD,2003-12-27 00:00,-11.05
PARD,2003-12-27 17:00,-13.14
PARD,2003-12-27 18:00,-12.76
PARD,2003-12-27 19:00,-10.35
PARD,2003-12-27 20:00,-9.96
PARD,2003-12-27 21:00,-7.74
PARD,2003-12-27 22:00,-7.22
PARD,2003-12-28 00:00,-7.74
PARD,2003-12-28 18:00,-0.70
PARD,2003-12-28 20:00,-4.12
PARD,2003-12-28 22:00,-3.46
PARD,2003-12-29 00:00,-3.80
PARD,2003-12-29 18:00,4.45
PARD,2003-12-29 20:00,5.92
PARD,2003-12-29 22:00,6.53
PARD,2003-12-30 00:00,7.90
PARD,2003-12-30 17:00,8.69
PARD,2003-12-30 18:00,8.69
PARD,2003-12-30 20:00,8.28
PARD,2003-12-30 21:00,5.93
PARD,2003-12-30 22:00,5.53
PARD,2003-12-31 00:00,10.81
PARD,2003-12-31 17:00,6.37
PARD,2003-12-31 18:00,6.02
PARD,2003-12-31 20:00,-1.58
PARD,2003-12-31 21:00,1.38
PARD,2003-12-31 22:00,6.02
PARD,2006-01-07 17:00,-4.00
PARD,2006-01-07 18:00,-7.60
PARD,2007-07-11 22:00,73.40
PARD,2007-07-28 22:00,57.20
PARD,2016-03-21 18:00,10.17
