station,valid,feel
PAEC,1995-12-11 23:00,2.88
PAEC,1995-12-12 01:00,1.52
PAEC,1995-12-12 05:00,0.24
PAEC,1995-12-12 07:00,1.52
PAEC,1995-12-12 15:00,3.94
PAEC,1995-12-12 16:00,1.52
PAEC,1995-12-12 17:00,1.52
PAEC,1995-12-12 21:00,0.40
PAEC,1995-12-12 23:00,-2.56
PAEC,1995-12-13 05:00,-2.31
PAEC,1995-12-13 07:00,-2.67
PAEC,1995-12-13 15:00,-4.80
PAEC,1995-12-13 21:00,-2.31
PAEC,1995-12-13 23:00,-0.91
PAEC,1995-12-14 01:00,5.14
PAEC,1995-12-14 05:00,-0.21
PAEC,1995-12-14 07:00,3.74
PAEC,1995-12-14 15:00,3.94
PAEC,1995-12-14 16:00,3.59
PAEC,1995-12-14 17:00,5.25
PAEC,1995-12-14 21:00,7.37
PAEC,1995-12-14 23:00,7.67
PAEC,1995-12-15 01:00,7.67
PAEC,1995-12-15 07:00,8.44
PAEC,1995-12-15 16:00,10.79
PAEC,1995-12-15 17:00,11.01
PAEC,1995-12-15 21:00,M
PAEC,1995-12-15 23:00,14.42
PAEC,1995-12-16 01:00,20.84
PAEC,1995-12-16 05:00,13.34
PAEC,1995-12-16 07:00,15.65
PAEC,1995-12-16 15:00,11.70
PAEC,1995-12-16 16:00,11.18
PAEC,1995-12-16 17:00,13.39
PAEC,1995-12-16 21:00,12.49
PAEC,1995-12-16 23:00,12.49
PAEC,1995-12-17 01:00,12.49
PAEC,1995-12-17 05:00,24.98
PAEC,1995-12-17 07:00,15.77
PAEC,1995-12-17 15:00,14.91
PAEC,1995-12-17 16:00,14.91
PAEC,1995-12-17 17:00,15.47
PAEC,1995-12-17 21:00,12.49
PAEC,1995-12-17 23:00,14.91
PAEC,1995-12-18 01:00,9.64
PAEC,1995-12-18 05:00,4.94
PAEC,1995-12-18 07:00,2.88
PAEC,1995-12-18 15:00,0.40
PAEC,1995-12-18 16:00,1.94
PAEC,1995-12-18 17:00,0.40
PAEC,1995-12-18 21:00,3.05
PAEC,1995-12-18 23:00,3.05
PAEC,1995-12-19 01:00,M
PAEC,1995-12-19 05:00,11.70
PAEC,1995-12-19 07:00,11.18
PAEC,1995-12-19 15:00,12.32
PAEC,1995-12-19 16:00,21.92
PAEC,1995-12-19 21:00,19.22
PAEC,1995-12-19 23:00,20.27
PAEC,1995-12-20 05:00,22.59
PAEC,1995-12-20 07:00,25.88
PAEC,1995-12-20 15:00,24.98
PAEC,1995-12-20 16:00,20.84
PAEC,1995-12-20 17:00,M
PAEC,1995-12-20 21:00,23.00
PAEC,1995-12-20 23:00,21.92
PAEC,1995-12-21 01:00,14.39
PAEC,1995-12-21 05:00,13.44
PAEC,1995-12-21 23:00,18.06
PAEC,1995-12-22 01:00,13.14
PAEC,1995-12-22 05:00,11.02
PAEC,1995-12-22 07:00,11.18
PAEC,1995-12-22 15:00,14.16
PAEC,1995-12-22 16:00,15.29
PAEC,1995-12-22 17:00,20.84
PAEC,1995-12-22 21:00,17.25
PAEC,1995-12-22 23:00,16.57
PAEC,1995-12-23 01:00,18.06
PAEC,1995-12-23 05:00,19.22
PAEC,1995-12-23 07:00,29.84
PAEC,1995-12-23 15:00,27.46
PAEC,1995-12-23 16:00,24.10
PAEC,1995-12-23 17:00,26.58
PAEC,1995-12-23 21:00,29.00
PAEC,1995-12-23 23:00,30.10
PAEC,1995-12-24 01:00,34.88
PAEC,1995-12-24 05:00,M
PAEC,1995-12-24 07:00,32.00
PAEC,1995-12-24 15:00,28.94
PAEC,1995-12-24 16:00,24.98
PAEC,1995-12-24 17:00,25.88
PAEC,1995-12-24 21:00,26.96
PAEC,1995-12-24 23:00,24.98
PAEC,1995-12-25 01:00,26.96
PAEC,1995-12-25 05:00,21.45
PAEC,1995-12-25 07:00,27.42
PAEC,1995-12-25 16:00,24.23
PAEC,1995-12-25 17:00,29.84
PAEC,1995-12-25 21:00,30.78
PAEC,1995-12-25 23:00,27.91
PAEC,1995-12-26 01:00,27.66
PAEC,1995-12-26 05:00,28.29
PAEC,1995-12-26 07:00,37.94
PAEC,1995-12-26 15:00,35.96
PAEC,1995-12-26 16:00,32.90
PAEC,1995-12-26 17:00,32.90
PAEC,1995-12-26 23:00,24.98
PAEC,1995-12-27 01:00,18.06
PAEC,1995-12-27 05:00,14.69
PAEC,1995-12-27 07:00,20.34
PAEC,1995-12-27 15:00,21.92
PAEC,1995-12-27 16:00,25.88
PAEC,1995-12-27 17:00,26.96
PAEC,1995-12-27 21:00,29.84
PAEC,1995-12-27 23:00,28.94
PAEC,1995-12-28 01:00,26.96
PAEC,1995-12-28 05:00,23.00
PAEC,1995-12-28 07:00,13.44
PAEC,1995-12-28 15:00,13.34
PAEC,1995-12-28 16:00,9.26
PAEC,1995-12-28 17:00,12.07
PAEC,1995-12-28 23:00,12.49
PAEC,1995-12-29 01:00,15.47
PAEC,1995-12-29 05:00,13.39
PAEC,1995-12-29 07:00,13.39
PAEC,1995-12-29 15:00,6.06
PAEC,1995-12-29 16:00,4.01
PAEC,1995-12-29 21:00,6.65
PAEC,1995-12-29 23:00,11.70
PAEC,1995-12-30 01:00,9.64
PAEC,1995-12-30 05:00,10.37
PAEC,1995-12-30 07:00,10.37
PAEC,1995-12-30 15:00,16.22
PAEC,1995-12-30 16:00,24.98
PAEC,1995-12-30 17:00,17.08
PAEC,1995-12-30 21:00,20.27
PAEC,1995-12-30 23:00,27.86
PAEC,1995-12-31 01:00,26.96
PAEC,1995-12-31 05:00,25.88
PAEC,1995-12-31 07:00,25.88
PAEC,1995-12-31 15:00,21.53
PAEC,1995-12-31 16:00,26.96
PAEC,1995-12-31 17:00,26.96
PAEC,1995-12-31 21:00,27.86
PAEC,1995-12-31 23:00,28.94
PAEC,1996-01-01 01:00,27.86
PAEC,1996-01-01 07:00,24.98
PAEC,1996-01-01 15:00,23.00
PAEC,1996-01-01 16:00,20.84
PAEC,1996-01-01 17:00,20.84
PAEC,1996-01-01 21:00,12.07
PAEC,1996-01-01 23:00,8.76
PAEC,1996-01-02 01:00,18.86
PAEC,1996-01-02 05:00,12.09
PAEC,1996-01-02 07:00,16.22
PAEC,1996-01-02 15:00,5.02
PAEC,1996-01-02 16:00,5.02
PAEC,1996-01-02 17:00,2.84
PAEC,1996-01-02 21:00,0.40
PAEC,1996-01-02 23:00,4.94
PAEC,1996-01-03 01:00,14.90
PAEC,1996-01-03 05:00,5.36
PAEC,1996-01-03 07:00,5.28
PAEC,1996-01-03 15:00,7.67
PAEC,1996-01-03 16:00,7.67
PAEC,1996-01-03 17:00,10.79
PAEC,1996-01-03 21:00,13.34
PAEC,1996-01-03 23:00,10.08
PAEC,1996-01-04 15:00,19.94
PAEC,1996-01-04 16:00,19.94
PAEC,1996-01-04 17:00,15.65
PAEC,1996-01-04 21:00,21.92
PAEC,1996-01-04 23:00,14.39
PAEC,1996-01-05 01:00,14.39
PAEC,1996-01-05 05:00,17.96
PAEC,1996-01-05 07:00,10.79
PAEC,1996-01-05 15:00,10.94
PAEC,1996-01-05 16:00,8.71
PAEC,1996-01-05 17:00,8.71
PAEC,1996-01-05 21:00,13.39
PAEC,1996-01-05 23:00,12.32
PAEC,1996-01-06 01:00,10.33
PAEC,1996-01-06 05:00,10.08
PAEC,1996-01-06 07:00,6.49
PAEC,1996-01-06 16:00,2.88
PAEC,1996-01-06 17:00,1.18
PAEC,1996-01-06 21:00,1.18
PAEC,1996-01-06 23:00,1.52
PAEC,1996-01-07 01:00,-1.39
PAEC,1996-01-07 05:00,-9.09
PAEC,1996-01-07 07:00,-9.09
PAEC,1996-01-07 15:00,-15.62
PAEC,1996-01-07 16:00,-15.62
PAEC,1996-01-07 17:00,-14.22
PAEC,1996-01-07 21:00,-17.02
PAEC,1996-01-07 23:00,-19.31
PAEC,1996-01-08 01:00,-17.58
PAEC,1996-01-08 05:00,-19.69
PAEC,1996-01-08 07:00,-21.30
PAEC,1996-01-08 15:00,-23.32
PAEC,1996-01-08 16:00,-19.69
PAEC,1996-01-08 17:00,-23.32
PAEC,1996-01-08 21:00,-22.67
PAEC,1996-01-08 23:00,-19.69
PAEC,1996-01-09 01:00,-25.89
PAEC,1996-01-09 07:00,-22.16
PAEC,1996-01-09 15:00,-17.21
PAEC,1996-01-09 16:00,-19.69
PAEC,1996-01-09 17:00,-19.69
PAEC,1996-01-09 21:00,-25.19
PAEC,1996-01-09 23:00,-23.53
PAEC,1996-01-10 01:00,-30.23
PAEC,1996-01-10 05:00,-29.85
PAEC,1996-01-10 07:00,-33.82
PAEC,1996-01-10 15:00,-28.50
PAEC,1996-01-10 16:00,-22.34
PAEC,1996-01-10 17:00,-32.42
PAEC,1996-01-10 21:00,M
PAEC,1996-01-10 23:00,-25.19
PAEC,1996-01-11 00:00,-23.53
PAEC,1996-01-11 01:00,-25.19
PAEC,1996-01-11 05:00,-28.68
PAEC,1996-01-11 07:00,-27.29
PAEC,1996-01-11 15:00,-13.60
PAEC,1996-01-11 16:00,-15.03
PAEC,1996-01-11 17:00,-12.36
PAEC,1996-01-11 21:00,-18.78
PAEC,1996-01-11 23:00,-16.26
PAEC,1996-01-12 01:00,-20.15
PAEC,1996-01-12 05:00,-18.78
PAEC,1996-01-12 07:00,-20.23
PAEC,1996-01-12 15:00,-26.01
PAEC,1996-01-12 16:00,-31.74
PAEC,1996-01-12 21:00,-28.88
PAEC,1996-01-12 23:00,-31.61
PAEC,1996-01-13 01:00,-17.64
PAEC,1996-01-13 05:00,-27.71
PAEC,1996-01-13 07:00,-25.19
PAEC,1996-01-13 15:00,-19.12
PAEC,1996-01-13 17:00,-17.79
PAEC,1996-01-13 21:00,-3.10
PAEC,1996-01-13 23:00,-18.92
PAEC,1996-01-14 01:00,-19.13
PAEC,1996-01-14 05:00,-11.26
PAEC,1996-01-14 07:00,-19.45
PAEC,1996-01-14 15:00,-25.20
PAEC,1996-01-14 16:00,-21.77
PAEC,1996-01-14 17:00,-27.66
PAEC,1996-01-14 21:00,-21.56
PAEC,1996-01-14 23:00,-18.92
PAEC,1996-01-15 01:00,-22.89
PAEC,1996-01-15 05:00,-22.34
PAEC,1996-01-15 07:00,-25.33
PAEC,1996-01-15 15:00,-13.57
PAEC,1996-01-15 16:00,-15.44
PAEC,1996-01-15 17:00,-17.83
PAEC,1996-01-15 21:00,-14.28
PAEC,1996-01-15 23:00,-9.45
PAEC,1996-01-16 01:00,-9.45
PAEC,1996-01-16 05:00,-10.48
PAEC,1996-01-16 07:00,-10.89
PAEC,1996-01-16 15:00,-18.79
PAEC,1996-01-16 16:00,-20.23
PAEC,1996-01-16 17:00,-18.01
PAEC,1996-01-16 21:00,-17.83
PAEC,1996-01-16 23:00,-15.44
PAEC,1996-01-17 01:00,-15.44
PAEC,1996-01-17 05:00,-14.62
PAEC,1996-01-17 07:00,-15.88
PAEC,1996-01-17 15:00,-22.89
PAEC,1996-01-17 16:00,-25.05
PAEC,1996-01-17 17:00,-25.05
PAEC,1996-01-17 21:00,-21.74
PAEC,1996-01-17 23:00,-4.00
PAEC,1996-01-18 01:00,-3.10
PAEC,1996-01-18 05:00,-22.83
PAEC,1996-01-18 07:00,-19.99
PAEC,1996-01-18 15:00,-22.81
PAEC,1996-01-18 16:00,-26.44
PAEC,1996-01-18 17:00,-24.15
PAEC,1996-01-18 21:00,-24.00
PAEC,1996-01-18 23:00,-18.01
PAEC,1996-01-19 01:00,-17.79
PAEC,1996-01-19 07:00,-22.59
PAEC,1996-01-19 16:00,-15.88
PAEC,1996-01-19 17:00,-20.42
PAEC,1996-01-19 21:00,-15.88
PAEC,1996-01-19 23:00,-12.31
PAEC,1996-01-20 01:00,-0.04
PAEC,1996-01-20 05:00,-15.88
PAEC,1996-01-20 07:00,-16.36
PAEC,1996-01-20 15:00,-15.96
PAEC,1996-01-20 17:00,-17.64
PAEC,1996-01-20 21:00,-18.92
PAEC,1996-01-20 23:00,-15.29
PAEC,1996-01-21 01:00,-1.12
PAEC,1996-01-21 05:00,-6.16
PAEC,1996-01-21 07:00,-18.19
PAEC,1996-01-21 15:00,-19.45
PAEC,1996-01-21 16:00,-27.37
PAEC,1996-01-21 17:00,-22.89
PAEC,1996-01-21 21:00,-13.06
PAEC,1996-01-22 01:00,-8.94
PAEC,1996-01-22 07:00,-14.36
PAEC,1996-01-22 21:00,-9.99
PAEC,1996-01-22 23:00,-10.67
PAEC,1996-01-23 01:00,-8.13
PAEC,1996-01-23 05:00,-9.99
PAEC,1996-01-23 07:00,-9.30
PAEC,1996-01-23 15:00,-2.21
PAEC,1996-01-23 16:00,-4.27
PAEC,1996-01-23 17:00,-1.13
PAEC,1996-01-23 21:00,9.86
PAEC,1996-01-24 01:00,11.84
PAEC,1996-01-24 05:00,1.57
PAEC,1996-01-24 07:00,3.88
PAEC,1996-01-24 15:00,-1.80
PAEC,1996-01-24 16:00,-3.32
PAEC,1996-01-24 17:00,-3.32
PAEC,1996-01-24 21:00,-5.90
PAEC,1996-01-24 23:00,6.98
PAEC,1996-01-25 05:00,1.94
PAEC,1996-01-25 07:00,-9.30
PAEC,1996-01-25 15:00,-12.94
PAEC,1996-01-25 16:00,-12.31
PAEC,1996-01-25 17:00,-14.36
PAEC,1996-01-25 21:00,-15.44
PAEC,1996-01-25 23:00,-8.94
PAEC,1996-01-26 01:00,-11.97
PAEC,1996-01-26 05:00,-11.26
PAEC,1996-01-26 07:00,-11.66
PAEC,1996-01-26 15:00,-17.79
PAEC,1996-01-26 16:00,-17.83
PAEC,1996-01-26 17:00,-14.62
PAEC,1996-01-26 21:00,-9.99
PAEC,1996-01-26 23:00,-11.86
PAEC,1996-01-27 01:00,-9.15
PAEC,1996-01-27 05:00,-15.21
PAEC,1996-01-27 07:00,-12.74
PAEC,1996-01-27 15:00,-11.97
PAEC,1996-01-27 16:00,-14.28
PAEC,1996-01-27 17:00,-15.35
PAEC,1996-01-27 21:00,-15.35
PAEC,1996-01-27 23:00,-5.37
PAEC,1996-01-28 01:00,-8.24
PAEC,1996-01-28 05:00,-12.94
PAEC,1996-01-28 07:00,-14.62
PAEC,1996-01-28 15:00,-9.99
PAEC,1996-01-28 16:00,1.94
PAEC,1996-01-28 17:00,0.86
PAEC,1996-01-28 21:00,3.92
PAEC,1996-01-28 23:00,5.00
PAEC,1996-01-29 01:00,-3.06
PAEC,1996-01-29 05:00,-5.37
PAEC,1996-01-29 07:00,-6.99
PAEC,1996-01-29 15:00,1.38
PAEC,1996-01-29 16:00,2.83
PAEC,1996-01-29 17:00,12.92
PAEC,1996-01-29 21:00,3.85
PAEC,1996-01-29 23:00,6.09
PAEC,1996-01-30 01:00,8.44
PAEC,1996-01-30 05:00,10.79
PAEC,1996-01-30 07:00,19.94
PAEC,1996-01-30 15:00,12.08
PAEC,1996-01-30 16:00,18.86
PAEC,1996-01-30 17:00,18.86
PAEC,1996-01-30 21:00,20.84
PAEC,1996-01-30 23:00,23.00
PAEC,1996-01-31 15:00,23.00
PAEC,1996-01-31 16:00,23.90
PAEC,1996-01-31 17:00,23.90
PAEC,1996-01-31 21:00,19.22
PAEC,1996-01-31 23:00,24.98
PAEC,1996-02-01 00:00,24.98
PAEC,1996-02-01 15:00,2.88
PAEC,1996-02-01 16:00,2.25
PAEC,1996-02-01 17:00,-4.80
PAEC,1996-02-01 21:00,-2.21
PAEC,1996-02-01 23:00,2.55
PAEC,1996-02-02 01:00,0.17
PAEC,1996-02-02 05:00,0.10
PAEC,1996-02-02 07:00,5.14
PAEC,1996-02-02 15:00,-3.16
PAEC,1996-02-02 17:00,0.52
PAEC,1996-02-02 23:00,-3.16
PAEC,1996-02-03 01:00,6.98
PAEC,1996-02-03 07:00,-10.76
PAEC,1996-02-03 15:00,-16.74
PAEC,1996-02-03 17:00,-20.86
PAEC,1996-02-03 21:00,-16.08
PAEC,1996-02-03 23:00,-13.02
PAEC,1996-02-04 01:00,-13.64
PAEC,1996-02-04 05:00,-17.21
PAEC,1996-02-04 07:00,-17.58
PAEC,1996-02-04 15:00,-17.21
PAEC,1996-02-04 16:00,-17.21
PAEC,1996-02-04 17:00,-17.21
PAEC,1996-02-04 21:00,-15.21
PAEC,1996-02-04 23:00,-11.40
PAEC,1996-02-05 01:00,-16.08
PAEC,1996-02-05 07:00,-17.21
PAEC,1996-02-05 15:00,-12.24
PAEC,1996-02-05 17:00,-5.37
PAEC,1996-02-05 21:00,3.92
PAEC,1996-02-05 23:00,5.00
PAEC,1996-02-06 01:00,5.00
PAEC,1996-02-06 05:00,M
PAEC,1996-02-06 07:00,-3.16
PAEC,1996-02-06 15:00,18.86
PAEC,1996-02-06 16:00,24.98
PAEC,1996-02-06 17:00,23.90
PAEC,1996-02-06 21:00,34.88
PAEC,1996-02-06 23:00,22.78
PAEC,1996-02-07 01:00,15.47
PAEC,1996-02-07 05:00,0.61
PAEC,1996-02-07 07:00,-7.92
PAEC,1996-02-07 15:00,0.86
PAEC,1996-02-07 16:00,-0.04
PAEC,1996-02-07 17:00,1.94
PAEC,1996-02-07 21:00,7.88
PAEC,1996-02-07 23:00,10.94
PAEC,1996-02-08 01:00,9.86
PAEC,1996-02-08 05:00,1.38
PAEC,1996-02-08 07:00,1.94
PAEC,1996-02-08 15:00,9.86
PAEC,1996-02-08 16:00,5.90
PAEC,1996-02-08 17:00,5.00
PAEC,1996-02-08 21:00,8.96
PAEC,1996-02-08 23:00,6.98
PAEC,1996-02-09 01:00,8.96
PAEC,1996-02-09 05:00,-3.32
PAEC,1996-02-09 07:00,-8.41
PAEC,1996-02-09 15:00,11.84
PAEC,1996-02-09 16:00,10.94
PAEC,1996-02-09 17:00,-5.92
PAEC,1996-02-09 21:00,6.98
PAEC,1996-02-09 23:00,8.96
PAEC,1996-02-10 01:00,0.10
PAEC,1996-02-10 05:00,-1.83
PAEC,1996-02-10 07:00,-0.96
PAEC,1996-02-10 15:00,-6.80
PAEC,1996-02-10 16:00,-4.80
PAEC,1996-02-10 17:00,-6.80
PAEC,1996-02-10 21:00,-5.41
PAEC,1996-02-10 23:00,-2.31
PAEC,1996-02-11 01:00,-3.96
PAEC,1996-02-11 05:00,-3.66
PAEC,1996-02-11 07:00,11.84
PAEC,1996-02-11 15:00,M
PAEC,1996-02-11 16:00,-3.44
PAEC,1996-02-11 17:00,-6.18
PAEC,1996-02-11 21:00,-6.52
PAEC,1996-02-11 23:00,-5.36
PAEC,1996-02-12 05:00,-0.96
PAEC,1996-02-12 07:00,-0.28
PAEC,1996-02-12 15:00,8.71
PAEC,1996-02-12 16:00,7.45
PAEC,1996-02-12 17:00,9.76
PAEC,1996-02-12 21:00,12.09
PAEC,1996-02-12 23:00,23.90
PAEC,1996-02-13 01:00,26.96
PAEC,1996-02-13 05:00,14.39
PAEC,1996-02-13 07:00,10.08
PAEC,1996-02-13 15:00,3.94
PAEC,1996-02-13 16:00,5.02
PAEC,1996-02-13 17:00,0.61
PAEC,1996-02-13 21:00,6.40
PAEC,1996-02-13 23:00,16.88
PAEC,1996-02-14 15:00,21.92
PAEC,1996-02-14 16:00,21.92
PAEC,1996-02-14 17:00,21.92
PAEC,1996-02-14 21:00,16.91
PAEC,1996-02-14 23:00,15.47
PAEC,1996-02-15 01:00,20.41
PAEC,1996-02-15 05:00,18.06
PAEC,1996-02-15 07:00,17.96
PAEC,1996-02-15 15:00,17.96
PAEC,1996-02-15 16:00,19.94
PAEC,1996-02-15 17:00,20.84
PAEC,1996-02-15 21:00,23.90
PAEC,1996-02-15 23:00,25.88
PAEC,1996-02-16 01:00,20.27
PAEC,1996-02-16 05:00,24.98
PAEC,1996-02-16 07:00,24.98
PAEC,1996-02-16 15:00,24.98
PAEC,1996-02-16 16:00,24.98
PAEC,1996-02-16 21:00,25.88
PAEC,1996-02-16 23:00,20.54
PAEC,1996-02-17 01:00,19.46
PAEC,1996-02-17 05:00,14.14
PAEC,1996-02-17 07:00,9.76
PAEC,1996-02-17 15:00,3.88
PAEC,1996-02-17 16:00,5.14
PAEC,1996-02-17 17:00,-6.88
PAEC,1996-02-17 23:00,13.34
PAEC,1996-02-18 01:00,12.08
PAEC,1996-02-18 05:00,14.90
PAEC,1996-02-18 07:00,15.98
PAEC,1996-02-18 16:00,15.98
PAEC,1996-02-18 17:00,15.98
PAEC,1996-02-18 21:00,16.88
PAEC,1996-02-18 23:00,18.86
PAEC,1996-02-19 01:00,18.86
PAEC,1996-02-19 05:00,16.88
PAEC,1996-02-19 07:00,16.88
PAEC,1996-02-19 15:00,-0.97
PAEC,1996-02-19 16:00,5.00
PAEC,1996-02-19 17:00,2.84
PAEC,1996-02-19 21:00,-8.13
PAEC,1996-02-19 23:00,-12.24
PAEC,1996-02-20 01:00,-14.73
PAEC,1996-02-20 05:00,-20.76
PAEC,1996-02-20 07:00,-5.08
PAEC,1996-02-20 15:00,-11.02
PAEC,1996-02-20 16:00,-11.02
PAEC,1996-02-20 17:00,-10.12
PAEC,1996-02-20 21:00,-25.94
PAEC,1996-02-20 23:00,-12.31
PAEC,1996-02-21 01:00,-13.06
PAEC,1996-02-21 05:00,-18.23
PAEC,1996-02-21 07:00,-8.14
PAEC,1996-02-21 15:00,M
PAEC,1996-02-21 16:00,-34.82
PAEC,1996-02-21 17:00,-33.46
PAEC,1996-02-21 21:00,-28.50
PAEC,1996-02-22 01:00,-24.88
PAEC,1996-02-22 15:00,-6.16
PAEC,1996-02-22 17:00,-2.02
PAEC,1996-02-22 21:00,-21.30
PAEC,1996-02-23 01:00,-12.36
PAEC,1996-02-23 05:00,-16.08
PAEC,1996-02-23 07:00,-18.56
PAEC,1996-02-23 15:00,-15.16
PAEC,1996-02-23 16:00,-13.00
PAEC,1996-02-23 17:00,-18.04
PAEC,1996-02-23 21:00,-14.01
PAEC,1996-02-23 23:00,-11.97
PAEC,1996-02-24 01:00,-11.81
PAEC,1996-02-24 05:00,-23.53
PAEC,1996-02-24 07:00,-31.26
PAEC,1996-02-24 15:00,-19.69
PAEC,1996-02-24 16:00,-19.69
PAEC,1996-02-24 17:00,-17.67
PAEC,1996-02-24 21:00,-16.33
PAEC,1996-02-24 23:00,-12.92
PAEC,1996-02-25 01:00,2.84
PAEC,1996-02-25 05:00,5.00
PAEC,1996-02-25 07:00,6.98
PAEC,1996-02-25 15:00,11.84
PAEC,1996-02-25 17:00,14.90
PAEC,1996-02-25 21:00,17.96
PAEC,1996-02-25 23:00,19.94
PAEC,1996-02-26 01:00,20.84
PAEC,1996-02-26 05:00,21.92
PAEC,1996-02-26 07:00,21.92
PAEC,1996-02-26 15:00,11.84
PAEC,1996-02-26 17:00,9.86
PAEC,1996-02-26 21:00,15.98
PAEC,1996-02-26 23:00,21.92
PAEC,1996-02-27 01:00,21.92
PAEC,1996-02-27 15:00,9.76
PAEC,1996-02-27 17:00,17.96
PAEC,1996-02-27 21:00,26.96
PAEC,1996-02-27 23:00,28.94
PAEC,1996-02-28 01:00,24.90
PAEC,1996-02-28 05:00,30.92
PAEC,1996-02-28 07:00,32.00
PAEC,1996-02-28 15:00,27.42
PAEC,1996-02-28 16:00,29.84
PAEC,1996-02-28 17:00,27.86
PAEC,1996-02-28 21:00,M
PAEC,1996-02-28 23:00,29.73
PAEC,1996-02-29 01:00,32.90
PAEC,1996-02-29 05:00,27.86
PAEC,1996-02-29 07:00,19.94
PAEC,1996-02-29 15:00,19.94
PAEC,1996-02-29 16:00,19.94
PAEC,1996-02-29 17:00,17.96
PAEC,1996-02-29 21:00,27.86
PAEC,1996-02-29 23:00,29.84
PAEC,1996-03-01 01:00,29.84
PAEC,1996-03-01 05:00,23.00
PAEC,1996-03-01 07:00,23.00
PAEC,1996-03-01 15:00,19.94
PAEC,1996-03-01 16:00,15.98
PAEC,1996-03-01 17:00,16.88
PAEC,1996-03-01 21:00,26.96
PAEC,1996-03-01 23:00,29.84
PAEC,1996-03-02 01:00,M
PAEC,1996-03-02 05:00,23.00
PAEC,1996-03-02 07:00,19.71
PAEC,1996-03-02 15:00,16.65
PAEC,1996-03-02 16:00,16.65
PAEC,1996-03-02 17:00,16.73
PAEC,1996-03-02 21:00,20.83
PAEC,1996-03-02 23:00,25.45
PAEC,1996-03-03 01:00,28.44
PAEC,1996-03-03 05:00,21.05
PAEC,1996-03-03 15:00,4.94
PAEC,1996-03-03 16:00,17.96
PAEC,1996-03-03 17:00,15.98
PAEC,1996-03-03 21:00,17.96
PAEC,1996-03-03 23:00,24.90
PAEC,1996-03-04 01:00,32.00
PAEC,1996-03-04 05:00,18.86
PAEC,1996-03-04 07:00,11.84
PAEC,1996-03-04 15:00,25.88
PAEC,1996-03-04 16:00,29.84
PAEC,1996-03-04 17:00,22.97
PAEC,1996-03-04 21:00,28.75
PAEC,1996-03-04 23:00,27.46
PAEC,1996-03-05 01:00,M
PAEC,1996-03-05 05:00,20.26
PAEC,1996-03-05 07:00,20.34
PAEC,1996-03-05 15:00,15.90
PAEC,1996-03-05 16:00,17.90
PAEC,1996-03-05 17:00,18.64
PAEC,1996-03-05 21:00,21.61
PAEC,1996-03-05 23:00,28.75
PAEC,1996-03-06 01:00,26.58
PAEC,1996-03-06 04:00,16.65
PAEC,1996-03-06 07:00,15.47
PAEC,1996-03-06 15:00,2.45
PAEC,1996-03-06 16:00,7.37
PAEC,1996-03-06 17:00,-4.80
PAEC,1996-03-06 21:00,9.70
PAEC,1996-03-06 23:00,13.03
PAEC,1996-03-07 01:00,17.08
PAEC,1996-03-07 05:00,8.71
PAEC,1996-03-07 07:00,0.40
PAEC,1996-03-07 15:00,-4.11
PAEC,1996-03-07 16:00,-5.37
PAEC,1996-03-07 17:00,-8.29
PAEC,1996-03-07 21:00,-6.99
PAEC,1996-03-07 23:00,13.34
PAEC,1996-03-08 01:00,10.79
PAEC,1996-03-08 05:00,3.85
PAEC,1996-03-08 07:00,-0.89
PAEC,1996-03-08 15:00,1.25
PAEC,1996-03-08 16:00,1.25
PAEC,1996-03-08 17:00,-1.13
PAEC,1996-03-08 21:00,1.52
PAEC,1996-03-08 23:00,14.39
PAEC,1996-03-09 01:00,12.32
PAEC,1996-03-09 05:00,8.97
PAEC,1996-03-09 07:00,2.88
PAEC,1996-03-09 15:00,10.33
PAEC,1996-03-09 21:00,11.69
PAEC,1996-03-09 23:00,13.07
PAEC,1996-03-10 01:00,14.16
PAEC,1996-03-10 05:00,8.97
PAEC,1996-03-10 07:00,7.80
PAEC,1996-03-10 15:00,7.80
PAEC,1996-03-10 16:00,9.17
PAEC,1996-03-10 17:00,2.58
PAEC,1996-03-10 21:00,11.27
PAEC,1996-03-10 23:00,15.41
PAEC,1996-03-11 02:00,6.09
PAEC,1996-03-11 05:00,2.58
PAEC,1996-03-11 15:00,-4.80
PAEC,1996-03-11 16:00,-7.92
PAEC,1996-03-11 21:00,2.20
PAEC,1996-03-11 23:00,M
PAEC,1996-03-12 01:00,13.03
PAEC,1996-03-12 05:00,9.64
PAEC,1996-03-12 07:00,8.76
PAEC,1996-03-12 15:00,9.76
PAEC,1996-03-12 16:00,16.88
PAEC,1996-03-12 17:00,16.88
PAEC,1996-03-12 21:00,23.00
PAEC,1996-03-12 23:00,24.98
PAEC,1996-03-13 05:00,23.00
PAEC,1996-03-13 07:00,16.91
PAEC,1996-03-13 15:00,17.96
PAEC,1996-03-13 16:00,16.88
PAEC,1996-03-13 17:00,19.94
PAEC,1996-03-13 21:00,24.98
PAEC,1996-03-14 01:00,26.96
PAEC,1996-03-14 05:00,25.88
PAEC,1996-03-14 07:00,24.98
PAEC,1996-03-14 15:00,24.98
PAEC,1996-03-14 16:00,24.98
PAEC,1996-03-14 17:00,24.98
PAEC,1996-03-14 21:00,29.84
PAEC,1996-03-14 23:00,32.00
PAEC,1996-03-15 05:00,32.00
PAEC,1996-03-15 07:00,28.94
PAEC,1996-03-15 15:00,27.86
